id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
29458,BUY,ORCL,HUMMER,46.28,46.18,46.37,50,500,22/06/2017,11:44:00,33.74615,NULL,2017-06-22T11:47:00.000Z,23140,5785,NULL,46.15,46.4,NULL,L,46.28,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-06-22T11:50:00.000Z,07:43.2
29459,SELL,MOMO,SHOOTING-STAR,31.05,31.1,31.01,50,1000,22/06/2017,11:49:00,91.5625,NULL,2017-06-22T11:51:00.000Z,31050,7762.5,31.11,NULL,NULL,0,L,31.05,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": 0.001}",2017-06-22T11:59:00.000Z,07:43.2
29460,BUY,ORCL,OKAR/B,46.22,46.17,46.26,50,1000,22/06/2017,11:52:00,33.74615,NULL,NULL,46220,11555,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-06-22T11:56:00.000Z,07:43.2
29461,BUY,ORCL,OKAR/B,46.21,46.09,46.32,50,417,22/06/2017,11:55:00,33.74615,NULL,2017-06-22T11:56:00.000Z,19269.57,4817.393,NULL,46.13,46.4,NULL,P,46.21,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-06-22T12:14:00.000Z,07:43.2
29462,SELL,MOMO,OKAR/S,31.1,31.17,31.04,50,714,22/06/2017,12:07:00,94.08333,NULL,NULL,22205.4,5551.35,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2017-06-22T12:11:00.000Z,07:43.2
29463,BUY,ORCL,OKAR/B,46.32,46.26,46.37,50,833,22/06/2017,12:54:00,34.21538,NULL,NULL,38584.56,9646.14,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-06-22T12:58:00.000Z,07:43.2
29464,SELL,MOMO,OKAR/S,31.43,31.48,31.39,50,1000,22/06/2017,13:14:00,131.89583,NULL,2017-06-22T13:15:00.000Z,31430,7857.5,31.45,NULL,NULL,31.39,P,31.43,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-06-22T13:16:00.000Z,07:43.2
29465,BUY,ORCL,HUMMER,46.27,46.19,46.34,50,625,22/06/2017,13:53:00,34.21538,NULL,NULL,28918.75,7229.688,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2017-06-22T13:57:00.000Z,07:43.2
29466,BUY,AAL,OKAR/B,47.44,47.39,47.48,50,1000,22/06/2017,14:11:00,82.38806,NULL,2017-06-22T14:12:00.000Z,47440,11860,NULL,47.4,47.65,NULL,P,47.44,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-06-22T14:28:00.000Z,07:43.2
29467,BUY,ORCL,HUMMER,46.21,46.16,46.25,50,1000,22/06/2017,14:15:00,34.21538,NULL,2017-06-22T14:16:00.000Z,46210,11552.5,NULL,46.19,46.37,NULL,P,46.21,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-06-22T14:17:00.000Z,07:43.2
29468,BUY,AAL,HUMMER,47.46,47.41,47.5,50,1000,22/06/2017,14:51:00,82.38806,NULL,2017-06-22T14:52:00.000Z,47460,11865,NULL,47.42,47.56,NULL,P,47.46,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-06-22T15:07:00.000Z,07:43.2
29469,SELL,BBBY,OKAR/S,26.7,26.85,26.56,50,333,23/06/2017,09:49:00,10.19122,NULL,2017-06-23T09:51:00.000Z,8891.1,2222.775,27.01,NULL,NULL,26.05,L,26.7,0,"{""3-bars"": -0.002, ""5-bars"": -0.009, ""7-bars"": -0.013}",2017-06-23T09:58:00.000Z,07:43.7
29470,SELL,BBBY,SHOOTING-STAR,26.44,26.56,26.33,50,417,23/06/2017,10:29:00,10.19122,NULL,2017-06-23T10:30:00.000Z,11025.48,2756.37,26.47,NULL,NULL,26.05,P,26.44,0,"{""3-bars"": 0.0, ""5-bars"": -0.008, ""7-bars"": -0.006}",2017-06-23T10:35:00.000Z,07:43.7
29471,SELL,BB,OKAR/S,9.73,9.79,9.68,50,833,23/06/2017,10:33:00,7.14286,NULL,2017-06-23T10:35:00.000Z,8105.09,2026.273,9.75,NULL,NULL,9.62,P,9.73,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-06-23T10:38:00.000Z,07:43.7
29472,SELL,BBBY,SHOOTING-STAR,26.53,26.61,26.46,50,625,23/06/2017,11:18:00,10.19122,NULL,2017-06-23T11:19:00.000Z,16581.25,4145.313,26.55,NULL,NULL,26.05,P,26.53,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.005}",2017-06-23T11:30:00.000Z,07:43.7
29473,SELL,BB,SHOOTING-STAR,9.83,9.89,9.78,50,833,23/06/2017,11:44:00,7.14286,NULL,NULL,8188.39,2047.098,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.004}",2017-06-23T11:48:00.000Z,07:43.7
29474,SELL,BB,SHOOTING-STAR,9.81,9.84,9.79,50,1667,23/06/2017,12:22:00,7.14286,NULL,2017-06-23T12:23:00.000Z,16353.27,4088.318,9.83,NULL,NULL,9.72,P,9.81,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-06-23T12:23:00.000Z,07:43.7
29475,SELL,BBBY,SHOOTING-STAR,26.31,26.35,26.28,50,1250,23/06/2017,13:13:00,10.19122,NULL,2017-06-23T13:14:00.000Z,32887.5,8221.875,26.32,NULL,NULL,26.05,P,26.31,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-06-23T13:15:00.000Z,07:43.7
29476,SELL,BBBY,SHOOTING-STAR,26.15,26.24,26.07,50,556,23/06/2017,14:13:00,10.19122,NULL,2017-06-23T14:16:00.000Z,14539.4,3634.85,26.22,NULL,NULL,26.06,P,26.15,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-06-23T14:52:00.000Z,07:43.7
29477,BUY,AVEO,OKAR/B,19.41,18.89,19.92,50,96,26/06/2017,10:38:00,18.18182,NULL,2017-06-26T10:39:00.000Z,1863.36,465.84,NULL,18.7,19.7,NULL,L,19.41,0,"{""3-bars"": -0.018, ""5-bars"": -0.015, ""7-bars"": -0.046}",2017-06-26T10:45:00.000Z,07:44.2
29478,BUY,AVEO,HUMMER,18.41,18.02,18.79,50,128,26/06/2017,11:33:00,18.18182,NULL,2017-06-26T11:34:00.000Z,2356.48,589.12,NULL,18.3,18.8,NULL,P,18.41,0,"{""3-bars"": 0.007, ""5-bars"": 0.021, ""7-bars"": 0.016}",2017-06-26T11:35:00.000Z,07:44.2
29479,BUY,AVEO,OKAR/B,18.31,18.04,18.57,50,185,26/06/2017,11:41:00,18.18182,NULL,NULL,3387.35,846.838,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.014, ""5-bars"": -0.011, ""7-bars"": -0.011}",2017-06-26T11:45:00.000Z,07:44.2
29480,BUY,AVEO,HUMMER,17.01,16.74,17.27,50,185,26/06/2017,12:15:00,18.18182,NULL,2017-06-26T12:16:00.000Z,3146.85,786.713,NULL,16.2,18.8,NULL,L,17.01,0,"{""3-bars"": -0.018, ""5-bars"": -0.044, ""7-bars"": -0.047}",2017-06-26T12:18:00.000Z,07:44.2
29481,SELL,AVEO,OKAR/S,17.59,18.11,17.08,50,96,27/06/2017,09:38:00,27.27273,NULL,2017-06-27T09:39:00.000Z,1688.64,422.16,18.9,NULL,NULL,0,L,17.59,0,"{""3-bars"": -0.006, ""5-bars"": -0.026, ""7-bars"": 0.011}",2017-06-27T09:45:00.000Z,07:44.6
29482,SELL,AVEO,SHOOTING-STAR,18.69,19.08,18.31,50,128,27/06/2017,10:42:00,72.72727,NULL,NULL,2392.32,598.08,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.032, ""5-bars"": -0.045, ""7-bars"": -0.048}",2017-06-27T10:46:00.000Z,07:44.6
29483,SELL,AVEO,SHOOTING-STAR,19.99,20.39,19.6,50,125,27/06/2017,11:35:00,200,NULL,2017-06-27T11:36:00.000Z,2498.75,624.688,20.2,NULL,NULL,0,P,19.99,0,"{""3-bars"": 0.003, ""5-bars"": 0.003, ""7-bars"": 0.0}",2017-06-27T11:44:00.000Z,07:44.6
29484,SELL,AVEO,SHOOTING-STAR,19.99,20.26,19.73,50,185,27/06/2017,13:17:00,200,NULL,NULL,3698.15,924.537,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.003, ""7-bars"": -0.025}",2017-06-27T13:21:00.000Z,07:44.6
29485,SELL,AVEO,SHOOTING-STAR,19.79,20.06,19.53,50,185,27/06/2017,13:43:00,200,NULL,NULL,3661.15,915.287,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.006, ""5-bars"": -0.015, ""7-bars"": 0.01}",2017-06-27T13:47:00.000Z,07:44.7
29486,SELL,RAD,SHOOTING-STAR,61.19,62.71,59.68,50,33,29/06/2017,09:30:00,4.7619,NULL,2017-06-29T09:31:00.000Z,2019.27,504.818,61.4,NULL,NULL,55,P,61.19,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-06-29T09:33:00.000Z,07:45.5
29487,BUY,WBA,HUMMER,67.73,67.25,68.2,50,104,29/06/2017,09:31:00,10.02141,NULL,NULL,7043.92,1760.98,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-06-29T09:35:00.000Z,07:45.5
29488,BUY,ZION,OKAR/B,38.52,38.36,38.67,50,312,29/06/2017,10:02:00,38.11905,NULL,NULL,12018.24,3004.56,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2017-06-29T10:06:00.000Z,07:45.5
29489,BUY,C,HUMMER,57.99,57.86,58.11,50,385,29/06/2017,10:10:00,32.28095,NULL,2017-06-29T10:12:00.000Z,22326.15,5581.538,NULL,57.86,58.37,NULL,L,57.99,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-06-29T10:18:00.000Z,07:45.5
29490,BUY,ZION,OKAR/B,38.48,38.36,38.59,50,417,29/06/2017,10:10:00,38.11905,NULL,2017-06-29T10:12:00.000Z,16046.16,4011.54,NULL,38.43,38.66,NULL,P,38.48,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-06-29T10:22:00.000Z,07:45.5
29491,BUY,C,HUMMER,58,57.81,58.18,50,263,29/06/2017,10:18:00,32.28095,NULL,2017-06-29T10:20:00.000Z,15254,3813.5,NULL,57.91,58.37,NULL,P,58,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-06-29T10:28:00.000Z,07:45.5
29492,BUY,WBA,HUMMER,65.56,65.2,65.91,50,139,29/06/2017,10:32:00,73.38838,NULL,2017-06-29T10:34:00.000Z,9112.84,2278.21,NULL,65.19,65.77,NULL,L,65.56,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-06-29T10:51:00.000Z,07:45.5
29493,SELL,RAD,OKAR/S,58.99,59.51,58.48,50,96,29/06/2017,10:37:00,4.7619,NULL,2017-06-29T10:38:00.000Z,5663.04,1415.76,59.2,NULL,NULL,55,P,58.99,0,"{""3-bars"": 0.003, ""5-bars"": 0.0, ""7-bars"": -0.005}",2017-06-29T10:38:00.000Z,07:45.5
29494,BUY,ZION,OKAR/B,38.46,38.36,38.55,50,500,29/06/2017,10:41:00,38.11905,NULL,2017-06-29T10:43:00.000Z,19230,4807.5,NULL,38.4,38.66,NULL,P,38.46,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-06-29T10:49:00.000Z,07:45.5
29495,BUY,WBA,OKAR/B,65.42,65.02,65.81,50,125,29/06/2017,10:57:00,78.75535,NULL,NULL,8177.5,2044.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-06-29T11:01:00.000Z,07:45.5
29496,BUY,OMER,OKAR/B,20.3,20.04,20.55,50,192,29/06/2017,11:03:00,134.4086,NULL,NULL,3897.6,974.4,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.01, ""7-bars"": -0.005}",2017-06-29T11:07:00.000Z,07:45.5
29497,BUY,BHC,OKAR/B,17.48,17.34,17.61,50,357,29/06/2017,11:13:00,79.16667,NULL,2017-06-29T11:14:00.000Z,6240.36,1560.09,NULL,17.28,17.53,NULL,L,17.48,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.002}",2017-06-29T11:26:00.000Z,07:45.5
29498,BUY,BHC,OKAR/B,17.47,17.4,17.53,50,714,29/06/2017,11:20:00,79.16667,NULL,NULL,12473.58,3118.395,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.0}",2017-06-29T11:24:00.000Z,07:45.5
29499,BUY,C,HUMMER,57.74,57.62,57.85,50,417,29/06/2017,11:31:00,37.21429,NULL,2017-06-29T11:33:00.000Z,24077.58,6019.395,NULL,57.57,58.22,NULL,L,57.74,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.005}",2017-06-29T11:32:00.000Z,07:45.5
29500,BUY,WBA,OKAR/B,64.21,64.02,64.39,50,263,29/06/2017,11:33:00,111.46177,NULL,2017-06-29T11:34:00.000Z,16887.23,4221.808,NULL,64.02,65.58,NULL,L,64.21,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-06-29T11:40:00.000Z,07:45.5
29501,BUY,OMER,HUMMER,20.05,19.89,20.2,50,312,29/06/2017,11:38:00,144.08602,NULL,2017-06-29T11:39:00.000Z,6255.6,1563.9,NULL,20.03,21,NULL,P,20.05,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-06-29T11:45:00.000Z,07:45.5
29502,BUY,WBA,HUMMER,64.02,63.84,64.19,50,278,29/06/2017,11:44:00,116.06116,NULL,2017-06-29T11:45:00.000Z,17797.56,4449.39,NULL,64.01,65.58,NULL,P,64.02,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2017-06-29T11:46:00.000Z,07:45.5
29503,BUY,WBA,OKAR/B,64.72,64.46,64.97,50,192,29/06/2017,12:24:00,119.12538,NULL,NULL,12426.24,3106.56,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.003}",2017-06-29T12:28:00.000Z,07:45.5
29504,BUY,WBA,HUMMER,64.86,64.77,64.94,50,556,29/06/2017,12:46:00,119.12538,NULL,2017-06-29T12:48:00.000Z,36062.16,9015.54,NULL,64.76,65.58,NULL,L,64.86,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-06-29T12:51:00.000Z,07:45.5
29505,BUY,C,HUMMER,57.47,57.36,57.57,50,455,29/06/2017,13:25:00,57.36667,NULL,NULL,26148.85,6537.213,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2017-06-29T13:29:00.000Z,07:45.5
29506,BUY,WBA,OKAR/B,65.06,64.9,65.21,50,312,29/06/2017,13:29:00,119.12538,NULL,2017-06-29T13:30:00.000Z,20298.72,5074.68,NULL,64.9,65.58,NULL,L,65.06,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.003}",2017-06-29T13:32:00.000Z,07:45.5
29507,BUY,OMER,OKAR/B,20.12,20.07,20.16,50,1000,29/06/2017,13:32:00,2287.09677,NULL,2017-06-29T13:33:00.000Z,20120,5030,NULL,20.14,21,NULL,P,20.12,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.006}",2017-06-29T13:33:00.000Z,07:45.5
29508,BUY,WBA,HUMMER,64.98,64.87,65.08,50,455,29/06/2017,13:32:00,119.12538,NULL,2017-06-29T13:33:00.000Z,29565.9,7391.475,NULL,64.85,65.58,NULL,L,64.98,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-06-29T13:35:00.000Z,07:45.5
29509,BUY,BHC,OKAR/B,16.91,16.78,17.03,50,385,29/06/2017,13:42:00,173.61111,NULL,2017-06-29T13:45:00.000Z,6510.35,1627.588,NULL,16.8,17.35,NULL,P,16.91,0,"{""3-bars"": 0.004, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-06-29T14:14:00.000Z,07:45.5
29510,BUY,C,OKAR/B,57.94,57.81,58.06,50,385,29/06/2017,13:51:00,57.36667,NULL,2017-06-29T13:52:00.000Z,22306.9,5576.725,NULL,57.86,58.22,NULL,P,57.94,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-06-29T14:12:00.000Z,07:45.5
29511,BUY,BHC,OKAR/B,16.91,16.83,16.98,50,625,29/06/2017,13:57:00,173.61111,NULL,NULL,10568.75,2642.188,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-06-29T14:01:00.000Z,07:45.5
29512,BUY,ZION,OKAR/B,38.58,38.49,38.66,50,556,29/06/2017,14:17:00,71.4127,NULL,NULL,21450.48,5362.62,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-06-29T14:21:00.000Z,07:45.5
29513,BUY,C,OKAR/B,58.06,57.99,58.12,50,714,29/06/2017,14:21:00,57.36667,NULL,2017-06-29T14:22:00.000Z,41454.84,10363.71,NULL,58.04,58.22,NULL,P,58.06,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-06-29T14:25:00.000Z,07:45.5
29514,BUY,OMER,OKAR/B,20.94,20.83,21.04,50,455,29/06/2017,14:30:00,2287.09677,NULL,2017-06-29T14:31:00.000Z,9527.7,2381.925,NULL,20.82,21,NULL,L,20.94,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2017-06-29T14:35:00.000Z,07:45.5
29515,BUY,OMER,HUMMER,20.96,20.87,21.04,50,556,29/06/2017,14:34:00,2287.09677,NULL,NULL,11653.76,2913.44,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.001}",2017-06-29T14:38:00.000Z,07:45.5
29516,BUY,BHC,HUMMER,17.13,17.09,17.16,50,1250,29/06/2017,14:41:00,173.61111,NULL,NULL,21412.5,5353.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2017-06-29T14:45:00.000Z,07:45.5
29522,BUY,NKE,HUMMER,55.58,55.52,55.63,50,833,30/06/2017,13:26:00,3.01835,NULL,NULL,46298.14,11574.535,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-06-30T13:30:00.000Z,07:45.9
29517,BUY,NKE,HUMMER,55.01,54.83,55.18,50,278,30/06/2017,09:50:00,3.01835,NULL,2017-06-30T09:51:00.000Z,15292.78,3823.195,NULL,54.99,56.78,NULL,P,55.01,0,"{""3-bars"": -0.002, ""5-bars"": 0.004, ""7-bars"": 0.004}",2017-06-30T09:52:00.000Z,07:45.9
29518,BUY,NKE,HUMMER,55.18,54.97,55.38,50,238,30/06/2017,09:56:00,3.01835,NULL,NULL,13132.84,3283.21,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2017-06-30T10:00:00.000Z,07:45.9
29519,SELL,RAD,SHOOTING-STAR,55.59,55.86,55.33,50,185,30/06/2017,11:36:00,16.66667,NULL,NULL,10284.15,2571.038,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.0}",2017-06-30T11:40:00.000Z,07:45.9
29520,BUY,NKE,HUMMER,55.16,55.07,55.24,50,556,30/06/2017,12:05:00,3.01835,NULL,2017-06-30T12:06:00.000Z,30668.96,7667.24,NULL,55.01,56.78,NULL,L,55.16,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-06-30T12:07:00.000Z,07:45.9
29521,SELL,RAD,SHOOTING-STAR,55.19,55.46,54.93,50,185,30/06/2017,13:14:00,25,NULL,NULL,10210.15,2552.538,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-06-30T13:18:00.000Z,07:45.9
29523,BUY,NKE,OKAR/B,55.47,55.32,55.61,50,333,30/06/2017,13:32:00,3.01835,NULL,2017-06-30T13:33:00.000Z,18471.51,4617.878,NULL,55.46,56.78,NULL,P,55.47,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-06-30T13:35:00.000Z,07:45.9
29524,SELL,YUMC,OKAR/S,33.77,33.97,33.58,50,250,06/07/2017,11:09:00,1.67123,NULL,2017-07-06T11:10:00.000Z,8442.5,2110.625,33.84,NULL,NULL,32.28,P,33.77,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-07-06T11:20:00.000Z,07:47.0
29525,SELL,YUMC,SHOOTING-STAR,33.39,33.49,33.3,50,500,06/07/2017,11:31:00,1.67123,NULL,2017-07-06T11:32:00.000Z,16695,4173.75,33.7,NULL,NULL,32.28,L,33.39,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": -0.001}",2017-07-06T11:35:00.000Z,07:47.0
29526,SELL,TSLA,OKAR/S,63.13,63.41,62.86,50,179,06/07/2017,11:36:00,35.43147,NULL,NULL,11300.27,2825.068,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.004}",2017-07-06T11:40:00.000Z,07:47.0
29527,SELL,YUMC,OKAR/S,33.27,33.36,33.19,50,556,06/07/2017,12:17:00,1.67123,NULL,2017-07-06T12:18:00.000Z,18498.12,4624.53,33.28,NULL,NULL,32.28,P,33.27,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-07-06T12:22:00.000Z,07:47.0
29528,SELL,TSLA,SHOOTING-STAR,62.7,62.86,62.55,50,313,06/07/2017,12:45:00,35.43147,NULL,2017-07-06T12:46:00.000Z,19625.1,4906.275,62.75,NULL,NULL,61.26,P,62.7,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2017-07-06T12:50:00.000Z,07:47.0
29529,SELL,TSLA,OKAR/S,62.52,62.6,62.45,50,625,06/07/2017,13:09:00,35.43147,NULL,2017-07-06T13:10:00.000Z,39075,9768.75,62.53,NULL,NULL,61.26,P,62.52,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-07-06T13:11:00.000Z,07:47.0
29530,SELL,YUMC,OKAR/S,32.65,32.73,32.58,50,625,06/07/2017,14:20:00,1.67123,NULL,NULL,20406.25,5101.563,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2017-07-06T14:24:00.000Z,07:47.0
29531,SELL,YUMC,SHOOTING-STAR,32.64,32.7,32.59,50,833,06/07/2017,14:39:00,1.67123,NULL,NULL,27189.12,6797.28,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-07-06T14:43:00.000Z,07:47.0
29532,SELL,SNAP,OKAR/S,15.62,15.7,15.55,50,625,11/07/2017,13:04:00,4.47761,NULL,NULL,9762.5,2440.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": 0.006}",2017-07-11T13:08:00.000Z,07:47.9
29533,SELL,SNAP,SHOOTING-STAR,15.65,15.68,15.63,50,1667,11/07/2017,14:56:00,4.47761,NULL,2017-07-11T14:59:00.000Z,26088.55,6522.138,15.67,NULL,NULL,15.5,P,15.65,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-07-11T15:01:00.000Z,07:47.9
29534,BUY,CARA,OKAR/B,13.86,13.54,14.17,50,156,12/07/2017,09:37:00,49.71751,NULL,2017-07-12T09:38:00.000Z,2162.16,540.54,NULL,13.6,14.31,NULL,P,13.86,0,"{""3-bars"": 0.007, ""5-bars"": 0.011, ""7-bars"": -0.018}",2017-07-12T10:01:00.000Z,07:48.5
29535,BUY,FAST,OKAR/B,20.21,20.12,20.29,50,556,12/07/2017,09:46:00,58.032,NULL,2017-07-12T09:47:00.000Z,11236.76,2809.19,NULL,20.1,20.22,NULL,L,20.21,0,"{""3-bars"": -0.002, ""5-bars"": -0.007, ""7-bars"": 0.003}",2017-07-12T09:47:00.000Z,07:48.5
29536,BUY,CARA,HUMMER,13.76,13.58,13.93,50,278,12/07/2017,10:36:00,49.71751,NULL,NULL,3825.28,956.32,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.005, ""7-bars"": 0.0}",2017-07-12T10:40:00.000Z,07:48.5
29537,BUY,PYPL,OKAR/B,56.71,56.63,56.78,50,625,12/07/2017,10:50:00,56.35359,NULL,NULL,35443.75,8860.938,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2017-07-12T10:54:00.000Z,07:48.5
29538,BUY,FAST,OKAR/B,18.57,18.27,18.86,50,167,12/07/2017,10:53:00,189.864,NULL,2017-07-12T10:54:00.000Z,3101.19,775.298,NULL,18.43,19.71,NULL,P,18.57,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-07-12T11:21:00.000Z,07:48.5
29539,BUY,PYPL,OKAR/B,57.16,57.04,57.27,50,417,12/07/2017,11:10:00,56.35359,NULL,2017-07-12T11:11:00.000Z,23835.72,5958.93,NULL,57.13,57.45,NULL,P,57.16,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2017-07-12T11:12:00.000Z,07:48.5
29540,SELL,ARNA,SHOOTING-STAR,24.69,24.81,24.58,50,417,12/07/2017,11:48:00,142.22222,NULL,2017-07-12T11:50:00.000Z,10295.73,2573.933,24.77,NULL,NULL,0,P,24.69,0,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.009}",2017-07-12T11:50:00.000Z,07:48.5
