id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
1712,SELL,ORCL,OKAR/S,32.27,32.79,31.75,50,96,24/08/2015,09:43:00,46.54762,NULL,2015-08-24T09:44:00.000Z,3097.92,774.48,32.85,NULL,NULL,31.78,L,32.27,0,"{""3-bars"": -0.002, ""5-bars"": -0.012, ""7-bars"": -0.013}",2015-08-24T10:21:00.000Z,34:56.1
1713,SELL,T,SHOOTING-STAR,17.67,17.87,17.47,50,250,24/08/2015,09:43:00,30.20896,NULL,2015-08-24T09:44:00.000Z,4417.5,1104.375,17.89,NULL,NULL,17.58,L,17.67,0,"{""3-bars"": -0.007, ""5-bars"": -0.004, ""7-bars"": -0.011}",2015-08-24T09:44:00.000Z,34:56.1
1714,SELL,WYNN,SHOOTING-STAR,69.26,69.74,68.78,50,104,24/08/2015,09:43:00,35.73727,NULL,NULL,7203.04,1800.76,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.012, ""5-bars"": -0.015, ""7-bars"": -0.043}",2015-08-24T09:47:00.000Z,34:56.1
1715,SELL,X,SHOOTING-STAR,14.52,14.66,14.38,50,357,24/08/2015,09:44:00,65.69524,NULL,2015-08-24T09:45:00.000Z,5183.64,1295.91,14.55,NULL,NULL,14.2,P,14.52,0,"{""3-bars"": -0.013, ""5-bars"": -0.02, ""7-bars"": -0.038}",2015-08-24T09:47:00.000Z,34:56.1
1716,SELL,XOM,OKAR/S,50.14,50.74,49.54,50,83,24/08/2015,09:44:00,78.68506,NULL,2015-08-24T09:45:00.000Z,4161.62,1040.405,50.74,NULL,NULL,48.72,L,50.14,0,"{""3-bars"": -0.008, ""5-bars"": -0.02, ""7-bars"": -0.026}",2015-08-24T10:04:00.000Z,34:56.1
1717,SELL,BRK.B,OKAR/S,127.84,130.16,125.52,50,22,24/08/2015,09:45:00,35.53957,NULL,NULL,2812.48,703.12,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": 0.005, ""7-bars"": -0.001}",2015-08-24T09:49:00.000Z,34:56.1
1718,SELL,C,OKAR/S,43.44,43.84,43.04,50,125,24/08/2015,09:45:00,51.06923,NULL,2015-08-24T09:46:00.000Z,5430,1357.5,43.52,NULL,NULL,42.61,P,43.44,0,"{""3-bars"": 0.002, ""5-bars"": -0.006, ""7-bars"": -0.023}",2015-08-24T09:50:00.000Z,34:56.1
1719,SELL,FITB,OKAR/S,15.17,15.4,14.94,50,217,24/08/2015,09:45:00,45.21591,NULL,NULL,3291.89,822.973,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.007, ""5-bars"": -0.001, ""7-bars"": -0.006}",2015-08-24T09:49:00.000Z,34:56.1
1720,SELL,GILD,OKAR/S,79.01,80,78.02,50,51,24/08/2015,09:45:00,46.06319,NULL,2015-08-24T09:46:00.000Z,4029.51,1007.378,80.59,NULL,NULL,78.38,L,79.01,0,"{""3-bars"": 0.0, ""5-bars"": -0.008, ""7-bars"": -0.011}",2015-08-24T10:02:00.000Z,34:56.1
1721,SELL,MCD,OKAR/S,78.29,79.04,77.54,50,67,24/08/2015,09:45:00,49.99788,NULL,2015-08-24T09:46:00.000Z,5245.43,1311.358,78.61,NULL,NULL,76.46,P,78.29,0,"{""3-bars"": -0.007, ""5-bars"": -0.022, ""7-bars"": -0.024}",2015-08-24T09:48:00.000Z,34:56.1
1722,SELL,META,OKAR/S,80.44,82.25,78.63,50,28,24/08/2015,09:45:00,59.64585,NULL,2015-08-24T09:46:00.000Z,2252.32,563.08,82.35,NULL,NULL,79.82,L,80.44,0,"{""3-bars"": 0.004, ""5-bars"": -0.005, ""7-bars"": -0.006}",2015-08-24T10:10:00.000Z,34:56.1
1723,SELL,PG,OKAR/S,56.83,58.25,55.41,50,35,24/08/2015,09:45:00,65.45833,NULL,NULL,1989.05,497.263,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.018, ""7-bars"": -0.024}",2015-08-24T09:49:00.000Z,34:56.1
1724,SELL,AMBA,SHOOTING-STAR,83.91,85.18,82.64,50,39,24/08/2015,09:46:00,61.5493,NULL,2015-08-24T09:47:00.000Z,3272.49,818.123,83.62,NULL,NULL,81.51,P,83.91,0,"{""3-bars"": -0.022, ""5-bars"": -0.045, ""7-bars"": -0.044}",2015-08-24T09:47:00.000Z,34:56.1
1725,SELL,GM,OKAR/S,22.77,22.86,22.68,50,556,24/08/2015,09:46:00,32.69681,NULL,NULL,12660.12,3165.03,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": -0.013, ""7-bars"": -0.013}",2015-08-24T09:50:00.000Z,34:56.1
1726,SELL,VIPS,SHOOTING-STAR,17.55,17.86,17.24,50,161,24/08/2015,09:47:00,98.94366,NULL,2015-08-24T09:48:00.000Z,2825.55,706.388,17.56,NULL,NULL,16.5,P,17.55,0,"{""3-bars"": -0.048, ""5-bars"": -0.091, ""7-bars"": -0.098}",2015-08-24T09:49:00.000Z,34:56.1
1727,SELL,BBBY,SHOOTING-STAR,52.83,52.99,52.67,50,312,24/08/2015,09:48:00,51.22959,NULL,2015-08-24T09:49:00.000Z,16482.96,4120.74,53.01,NULL,NULL,51.94,L,52.83,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": -0.011}",2015-08-24T09:49:00.000Z,34:56.1
1728,SELL,NXPI,SHOOTING-STAR,73.11,73.36,72.86,50,200,24/08/2015,09:48:00,51.74394,NULL,2015-08-24T09:49:00.000Z,14622,3655.5,73.19,NULL,NULL,72.26,P,73.11,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.011}",2015-08-24T09:49:00.000Z,34:56.1
1729,SELL,DIS,SHOOTING-STAR,90.34,90.89,89.79,50,91,24/08/2015,09:49:00,82.18234,NULL,2015-08-24T09:50:00.000Z,8220.94,2055.235,90.55,NULL,NULL,88.96,P,90.34,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": 0.002}",2015-08-24T09:52:00.000Z,34:56.1
1730,SELL,EBAY,OKAR/S,23.64,23.84,23.44,50,250,24/08/2015,09:49:00,65.16575,NULL,2015-08-24T09:50:00.000Z,5910,1477.5,23.69,NULL,NULL,23.4,P,23.64,0,"{""3-bars"": 0.001, ""5-bars"": 0.008, ""7-bars"": 0.001}",2015-08-24T09:53:00.000Z,34:56.1
1731,SELL,NFLX,OKAR/S,93.03,95.61,90.45,50,19,24/08/2015,09:49:00,44.2623,NULL,2015-08-24T09:51:00.000Z,1767.57,441.893,96.48,NULL,NULL,91.61,L,93.03,0,"{""3-bars"": 0.014, ""5-bars"": 0.02, ""7-bars"": 0.012}",2015-08-24T10:04:00.000Z,34:56.2
1732,SELL,UNH,OKAR/S,99.77,100.33,99.21,50,89,24/08/2015,09:49:00,28.94856,NULL,2015-08-24T09:50:00.000Z,8879.53,2219.882,100.25,NULL,NULL,97.86,P,99.77,0,"{""3-bars"": -0.002, ""5-bars"": 0.01, ""7-bars"": -0.011}",2015-08-24T09:52:00.000Z,34:56.2
1733,SELL,WFC,OKAR/S,41.97,42.05,41.89,50,625,24/08/2015,09:49:00,60.16291,NULL,2015-08-24T09:50:00.000Z,26231.25,6557.813,42.06,NULL,NULL,41.5,L,41.97,0,"{""3-bars"": -0.0, ""5-bars"": 0.012, ""7-bars"": 0.002}",2015-08-24T09:54:00.000Z,34:56.2
1734,SELL,WYNN,SHOOTING-STAR,69.9,70.4,69.4,50,100,24/08/2015,09:49:00,46.52053,NULL,2015-08-24T09:50:00.000Z,6990,1747.5,70.03,NULL,NULL,68.07,P,69.9,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.007}",2015-08-24T09:51:00.000Z,34:56.2
1735,SELL,UAA,OKAR/S,41.25,41.88,40.62,50,79,24/08/2015,09:52:00,41.62896,NULL,2015-08-24T09:53:00.000Z,3258.75,814.688,42.46,NULL,NULL,40.64,L,41.25,0,"{""3-bars"": -0.003, ""5-bars"": 0.012, ""7-bars"": 0.008}",2015-08-24T09:57:00.000Z,34:56.2
1736,SELL,ATVI,OKAR/S,24.46,24.75,24.17,50,172,24/08/2015,09:53:00,48.37915,NULL,NULL,4207.12,1051.78,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.007, ""5-bars"": 0.009, ""7-bars"": 0.011}",2015-08-24T09:57:00.000Z,34:56.2
1737,SELL,MLCO,SHOOTING-STAR,16.23,16.32,16.14,50,556,24/08/2015,09:53:00,55.4375,NULL,2015-08-24T09:54:00.000Z,9023.88,2255.97,16.34,NULL,NULL,16.22,L,16.23,0,"{""3-bars"": 0.001, ""5-bars"": 0.007, ""7-bars"": 0.011}",2015-08-24T09:57:00.000Z,34:56.2
1738,SELL,TCOM,OKAR/S,29.78,30.03,29.53,50,200,24/08/2015,09:53:00,69.49405,NULL,2015-08-24T09:54:00.000Z,5956,1489,29.84,NULL,NULL,29.46,P,29.78,0,"{""3-bars"": 0.001, ""5-bars"": 0.007, ""7-bars"": 0.009}",2015-08-24T09:56:00.000Z,34:56.2
1739,SELL,IBM,SHOOTING-STAR,102.45,103.45,101.45,50,50,24/08/2015,09:56:00,64.05774,NULL,2015-08-24T09:58:00.000Z,5122.5,1280.625,103.96,NULL,NULL,100.89,L,102.45,0,"{""3-bars"": -0.015, ""5-bars"": -0.012, ""7-bars"": -0.006}",2015-08-24T10:04:00.000Z,34:56.2
1740,SELL,MRO,OKAR/S,13.39,13.5,13.28,50,455,24/08/2015,09:56:00,43.62162,NULL,2015-08-24T09:59:00.000Z,6092.45,1523.113,13.55,NULL,NULL,13.06,L,13.39,0,"{""3-bars"": -0.003, ""5-bars"": 0.006, ""7-bars"": 0.007}",2015-08-24T10:02:00.000Z,34:56.2
1741,SELL,WBA,SHOOTING-STAR,65.57,65.78,65.36,50,238,24/08/2015,09:56:00,17.11,NULL,2015-08-24T09:57:00.000Z,15605.66,3901.415,65.75,NULL,NULL,65.21,P,65.57,0,"{""3-bars"": -0.005, ""5-bars"": -0.007, ""7-bars"": -0.007}",2015-08-24T09:59:00.000Z,34:56.2
1742,SELL,GILD,OKAR/S,78.61,78.97,78.25,50,139,24/08/2015,09:57:00,46.06319,NULL,2015-08-24T09:58:00.000Z,10926.79,2731.697,79.35,NULL,NULL,78.38,L,78.61,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": 0.008}",2015-08-24T09:59:00.000Z,34:56.2
1743,SELL,INTC,SHOOTING-STAR,21.11,21.3,20.92,50,263,24/08/2015,09:57:00,59.10811,NULL,2015-08-24T09:58:00.000Z,5551.93,1387.983,21.31,NULL,NULL,21.08,L,21.11,0,"{""3-bars"": -0.003, ""5-bars"": -0.014, ""7-bars"": -0.004}",2015-08-24T09:59:00.000Z,34:56.2
1744,SELL,MDLZ,SHOOTING-STAR,35.74,36.03,35.45,50,172,24/08/2015,09:57:00,23.15084,NULL,2015-08-24T09:58:00.000Z,6147.28,1536.82,35.77,NULL,NULL,35.4,P,35.74,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-08-24T09:59:00.000Z,34:56.2
1745,SELL,MU,SHOOTING-STAR,14.26,14.34,14.18,50,625,24/08/2015,09:57:00,82.90278,NULL,NULL,8912.5,2228.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.008, ""5-bars"": -0.006, ""7-bars"": -0.006}",2015-08-24T10:01:00.000Z,34:56.2
1746,SELL,ORCL,OKAR/S,32.1,32.32,31.88,50,227,24/08/2015,09:57:00,46.54762,NULL,2015-08-24T09:58:00.000Z,7286.7,1821.675,32.33,NULL,NULL,31.91,L,32.1,0,"{""3-bars"": 0.0, ""5-bars"": -0.005, ""7-bars"": -0.001}",2015-08-24T09:59:00.000Z,34:56.2
1747,SELL,STX,SHOOTING-STAR,33.15,33.35,32.95,50,250,24/08/2015,09:57:00,94.71495,NULL,NULL,8287.5,2071.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.006, ""5-bars"": -0.014, ""7-bars"": -0.007}",2015-08-24T10:01:00.000Z,34:56.2
1748,SELL,GPRO,SHOOTING-STAR,46.2,46.32,46.08,50,417,24/08/2015,09:58:00,62.72189,NULL,2015-08-24T09:59:00.000Z,19265.4,4816.35,46.49,NULL,NULL,46.11,L,46.2,0,"{""3-bars"": -0.01, ""5-bars"": -0.006, ""7-bars"": -0.009}",2015-08-24T09:59:00.000Z,34:56.2
1749,SELL,KO,OKAR/S,30.08,30.23,29.93,50,333,24/08/2015,09:58:00,0.73554,NULL,2015-08-24T09:59:00.000Z,10016.64,2504.16,30.31,NULL,NULL,30,L,30.08,0,"{""3-bars"": -0.002, ""5-bars"": -0.01, ""7-bars"": -0.004}",2015-08-24T09:59:00.000Z,34:56.2
1750,SELL,XOM,OKAR/S,49.97,50.17,49.77,50,250,24/08/2015,09:58:00,78.68506,NULL,NULL,12492.5,3123.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-08-24T10:02:00.000Z,34:56.2
1751,SELL,MAT,SHOOTING-STAR,18.94,19.08,18.8,50,357,24/08/2015,10:00:00,15.98667,NULL,NULL,6761.58,1690.395,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-08-24T10:04:00.000Z,34:56.2
1752,SELL,BABA,SHOOTING-STAR,64.54,64.68,64.4,50,357,24/08/2015,10:02:00,73.87836,NULL,2015-08-24T10:03:00.000Z,23040.78,5760.195,64.86,NULL,NULL,64.31,P,64.54,0,"{""3-bars"": -0.008, ""5-bars"": -0.016, ""7-bars"": -0.018}",2015-08-24T10:03:00.000Z,34:56.2
1753,SELL,MLCO,SHOOTING-STAR,16.38,16.43,16.33,50,1000,24/08/2015,10:02:00,55.4375,NULL,NULL,16380,4095,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.01}",2015-08-24T10:06:00.000Z,34:56.2
1754,SELL,BBBY,SHOOTING-STAR,53.08,53.32,52.84,50,208,24/08/2015,10:03:00,58.79082,NULL,2015-08-24T10:05:00.000Z,11040.64,2760.16,53.39,NULL,NULL,51.94,L,53.08,0,"{""3-bars"": -0.008, ""5-bars"": -0.007, ""7-bars"": -0.005}",2015-08-24T10:04:00.000Z,34:56.2
1755,SELL,GILD,SHOOTING-STAR,80.44,80.96,79.92,50,96,24/08/2015,10:03:00,62.66509,NULL,NULL,7722.24,1930.56,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.013, ""5-bars"": -0.02, ""7-bars"": -0.019}",2015-08-24T10:07:00.000Z,34:56.2
1756,SELL,KMI,SHOOTING-STAR,21.88,22,21.76,50,417,24/08/2015,10:03:00,59.43373,NULL,2015-08-24T10:05:00.000Z,9123.96,2280.99,22.06,NULL,NULL,21.39,L,21.88,0,"{""3-bars"": -0.017, ""5-bars"": -0.018, ""7-bars"": -0.015}",2015-08-24T10:04:00.000Z,34:56.2
1757,SELL,META,SHOOTING-STAR,81.35,81.85,80.85,50,100,24/08/2015,10:03:00,59.64585,NULL,2015-08-24T10:05:00.000Z,8135,2033.75,81.95,NULL,NULL,80.99,L,81.35,0,"{""3-bars"": -0.013, ""5-bars"": -0.015, ""7-bars"": -0.008}",2015-08-24T10:04:00.000Z,34:56.2
1758,SELL,AAL,SHOOTING-STAR,37.06,37.59,36.53,50,94,24/08/2015,10:05:00,87.96429,NULL,2015-08-24T10:06:00.000Z,3483.64,870.91,37.53,NULL,NULL,35.59,P,37.06,0,"{""3-bars"": -0.009, ""5-bars"": -0.021, ""7-bars"": -0.03}",2015-08-24T11:16:00.000Z,34:56.2
1759,SELL,BRK.B,OKAR/S,128.93,129.98,127.88,50,48,24/08/2015,10:05:00,35.53957,NULL,2015-08-24T10:06:00.000Z,6188.64,1547.16,130.08,NULL,NULL,128.42,L,128.93,0,"{""3-bars"": 0.0, ""5-bars"": -0.005, ""7-bars"": -0.006}",2015-08-24T10:16:00.000Z,34:56.2
1760,SELL,EA,OKAR/S,62.6,63.02,62.18,50,119,24/08/2015,10:05:00,60.73684,NULL,2015-08-24T10:06:00.000Z,7449.4,1862.35,62.82,NULL,NULL,62.09,P,62.6,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.006}",2015-08-24T10:13:00.000Z,34:56.2
1761,SELL,JPM,SHOOTING-STAR,50.36,50.51,50.21,50,333,24/08/2015,10:05:00,54.30729,NULL,2015-08-24T10:07:00.000Z,16769.88,4192.47,50.43,NULL,NULL,49.41,P,50.36,0,"{""3-bars"": -0.004, ""5-bars"": -0.01, ""7-bars"": -0.006}",2015-08-24T10:09:00.000Z,34:56.2
1762,SELL,MNDT,SHOOTING-STAR,35.32,35.54,35.1,50,227,24/08/2015,10:05:00,85.50107,NULL,2015-08-24T10:06:00.000Z,8017.64,2004.41,35.67,NULL,NULL,35.26,L,35.32,0,"{""3-bars"": -0.005, ""5-bars"": -0.015, ""7-bars"": -0.019}",2015-08-24T10:09:00.000Z,34:56.2
1763,SELL,SHEL,OKAR/S,48.95,49.18,48.72,50,217,24/08/2015,10:05:00,26.59449,NULL,NULL,10622.15,2655.538,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.006, ""7-bars"": -0.006}",2015-08-24T10:09:00.000Z,34:56.2
1764,SELL,STX,OKAR/S,33.24,33.56,32.92,50,156,24/08/2015,10:05:00,94.71495,NULL,2015-08-24T10:06:00.000Z,5185.44,1296.36,33.65,NULL,NULL,32.67,L,33.24,0,"{""3-bars"": 0.005, ""5-bars"": 0.003, ""7-bars"": 0.003}",2015-08-24T10:38:00.000Z,34:56.2
1765,SELL,UNH,OKAR/S,100.44,100.62,100.26,50,278,24/08/2015,10:05:00,28.94856,NULL,NULL,27922.32,6980.58,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.011, ""7-bars"": -0.011}",2015-08-24T10:09:00.000Z,34:56.2
1766,SELL,V,OKAR/S,64.88,65.61,64.15,50,68,24/08/2015,10:05:00,73.42751,NULL,2015-08-24T10:06:00.000Z,4411.84,1102.96,65.7,NULL,NULL,64.78,L,64.88,0,"{""3-bars"": -0.003, ""5-bars"": -0.009, ""7-bars"": -0.006}",2015-08-24T10:10:00.000Z,34:56.2
1767,SELL,WETF,SHOOTING-STAR,16.07,16.12,16.02,50,1000,24/08/2015,10:05:00,55.29091,NULL,2015-08-24T10:06:00.000Z,16070,4017.5,16.15,NULL,NULL,15.71,L,16.07,0,"{""3-bars"": -0.008, ""5-bars"": -0.015, ""7-bars"": -0.011}",2015-08-24T10:06:00.000Z,34:56.2
1768,SELL,WYNN,OKAR/S,69.92,70.38,69.46,50,109,24/08/2015,10:05:00,46.52053,NULL,2015-08-24T10:06:00.000Z,7621.28,1905.32,70.54,NULL,NULL,68.07,L,69.92,0,"{""3-bars"": -0.002, ""5-bars"": -0.008, ""7-bars"": -0.013}",2015-08-24T10:08:00.000Z,34:56.2
1769,SELL,X,OKAR/S,14.41,14.63,14.19,50,227,24/08/2015,10:05:00,65.69524,NULL,NULL,3271.07,817.768,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.006, ""7-bars"": -0.007}",2015-08-24T10:09:00.000Z,34:56.3
1770,SELL,XOM,OKAR/S,50.14,50.89,49.39,50,67,24/08/2015,10:05:00,78.68506,NULL,2015-08-24T10:06:00.000Z,3359.38,839.845,50.78,NULL,NULL,48.72,P,50.14,0,"{""3-bars"": 0.007, ""5-bars"": 0.001, ""7-bars"": -0.003}",2015-08-24T14:53:00.000Z,34:56.3
1771,SELL,META,OKAR/S,81.16,81.77,80.55,50,82,24/08/2015,10:08:00,62.62815,NULL,NULL,6655.12,1663.78,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.004}",2015-08-24T10:12:00.000Z,34:56.3
1772,SELL,GOOGL,SHOOTING-STAR,31,31.19,30.81,50,263,24/08/2015,10:09:00,59.45701,NULL,NULL,8153,2038.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": -0.003}",2015-08-24T10:13:00.000Z,34:56.3
1773,SELL,MAT,SHOOTING-STAR,19.12,19.18,19.06,50,833,24/08/2015,10:09:00,15.98667,NULL,2015-08-24T10:12:00.000Z,15926.96,3981.74,19.21,NULL,NULL,18.95,L,19.12,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": -0.004}",2015-08-24T10:12:00.000Z,34:56.3
1774,SELL,QRVO,OKAR/S,48.48,48.79,48.17,50,161,24/08/2015,10:09:00,80.84633,NULL,NULL,7805.28,1951.32,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.008, ""7-bars"": -0.006}",2015-08-24T10:13:00.000Z,34:56.3
1775,SELL,SBUX,OKAR/S,44.42,44.58,44.26,50,313,24/08/2015,10:09:00,77.65155,NULL,2015-08-24T10:12:00.000Z,13903.46,3475.865,44.61,NULL,NULL,43.38,L,44.42,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.004}",2015-08-24T10:11:00.000Z,34:56.3
1776,SELL,SHEL,OKAR/S,49.19,49.35,49.03,50,312,24/08/2015,10:09:00,32.72835,NULL,2015-08-24T10:10:00.000Z,15347.28,3836.82,49.41,NULL,NULL,48.01,L,49.19,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.006}",2015-08-24T10:16:00.000Z,34:56.3
1777,SELL,MU,SHOOTING-STAR,14.52,14.59,14.45,50,714,24/08/2015,10:10:00,121.56944,NULL,2015-08-24T10:11:00.000Z,10367.28,2591.82,14.62,NULL,NULL,14.13,L,14.52,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-08-24T10:11:00.000Z,34:56.3
1778,SELL,AAPL,SHOOTING-STAR,23.63,23.74,23.52,50,455,24/08/2015,10:11:00,76.66038,NULL,2015-08-24T10:12:00.000Z,10751.65,2687.913,23.75,NULL,NULL,23.17,L,23.63,0,"{""3-bars"": -0.003, ""5-bars"": -0.009, ""7-bars"": -0.004}",2015-08-24T10:12:00.000Z,34:56.3
1779,SELL,V,OKAR/S,65.45,65.75,65.15,50,167,24/08/2015,10:11:00,73.42751,NULL,2015-08-24T10:12:00.000Z,10930.15,2732.538,65.54,NULL,NULL,64.78,P,65.45,0,"{""3-bars"": -0.001, ""5-bars"": -0.008, ""7-bars"": -0.002}",2015-08-24T10:13:00.000Z,34:56.3
1780,SELL,WETF,OKAR/S,16.31,16.39,16.23,50,625,24/08/2015,10:11:00,59.32727,NULL,2015-08-24T10:12:00.000Z,10193.75,2548.438,16.4,NULL,NULL,15.71,L,16.31,0,"{""3-bars"": -0.004, ""5-bars"": -0.011, ""7-bars"": -0.015}",2015-08-24T10:25:00.000Z,34:56.3
1781,SELL,AMZN,OKAR/S,23.39,23.65,23.13,50,192,24/08/2015,10:12:00,41.07595,NULL,NULL,4490.88,1122.72,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": 0.006, ""7-bars"": -0.002}",2015-08-24T10:16:00.000Z,34:56.3
1782,SELL,BHP,SHOOTING-STAR,21.15,21.22,21.08,50,714,24/08/2015,10:12:00,28.06383,NULL,2015-08-24T10:13:00.000Z,15101.1,3775.275,21.28,NULL,NULL,20.76,L,21.15,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.008}",2015-08-24T10:16:00.000Z,34:56.3
1783,SELL,GT,SHOOTING-STAR,26.18,26.26,26.1,50,625,24/08/2015,10:12:00,84.22798,NULL,2015-08-24T10:13:00.000Z,16362.5,4090.625,26.29,NULL,NULL,25.02,L,26.18,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.002}",2015-08-24T10:24:00.000Z,34:56.3
1784,SELL,KHC,OKAR/S,52.81,53.46,52.16,50,77,24/08/2015,10:12:00,68.45545,NULL,2015-08-24T10:13:00.000Z,4066.37,1016.593,53.48,NULL,NULL,52.66,L,52.81,0,"{""3-bars"": 0.009, ""5-bars"": 0.008, ""7-bars"": 0.008}",2015-08-24T11:00:00.000Z,34:56.3
1785,SELL,MCHP,OKAR/S,18.46,18.59,18.33,50,385,24/08/2015,10:12:00,96.55303,NULL,2015-08-24T10:13:00.000Z,7107.1,1776.775,18.62,NULL,NULL,18.43,L,18.46,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": -0.002}",2015-08-24T10:21:00.000Z,34:56.3
1786,SELL,PG,SHOOTING-STAR,57.25,57.45,57.05,50,250,24/08/2015,10:12:00,65.45833,NULL,2015-08-24T10:13:00.000Z,14312.5,3578.125,57.54,NULL,NULL,56.13,L,57.25,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.005}",2015-08-24T10:16:00.000Z,34:56.3
1787,SELL,TCOM,OKAR/S,29.97,30.07,29.87,50,500,24/08/2015,10:12:00,69.49405,NULL,2015-08-24T10:13:00.000Z,14985,3746.25,30.19,NULL,NULL,29.75,L,29.97,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-08-24T10:21:00.000Z,34:56.3
1788,SELL,TSLA,OKAR/S,44.45,44.81,44.09,50,139,24/08/2015,10:12:00,73.56766,NULL,2015-08-24T10:13:00.000Z,6178.55,1544.638,44.8,NULL,NULL,43.1,P,44.45,0,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.015}",2015-08-24T10:17:00.000Z,34:56.3
1789,SELL,HD,SHOOTING-STAR,96.38,96.43,96.33,50,1000,24/08/2015,10:13:00,49.03647,NULL,NULL,96380,24095,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.006}",2015-08-24T10:17:00.000Z,34:56.3
1790,SELL,JNJ,SHOOTING-STAR,77.47,77.59,77.35,50,417,24/08/2015,10:13:00,39.24802,NULL,2015-08-24T10:14:00.000Z,32304.99,8076.247,77.54,NULL,NULL,76.82,P,77.47,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.007}",2015-08-24T10:14:00.000Z,34:56.3
1791,SELL,UNH,SHOOTING-STAR,101.03,101.32,100.74,50,172,24/08/2015,10:13:00,35.59877,NULL,2015-08-24T10:14:00.000Z,17377.16,4344.29,101.44,NULL,NULL,97.86,L,101.03,0,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.005}",2015-08-24T10:16:00.000Z,34:56.3
1792,SELL,FSLR,SHOOTING-STAR,44.08,44.34,43.82,50,192,24/08/2015,10:14:00,78.07606,NULL,2015-08-24T10:15:00.000Z,8463.36,2115.84,44.37,NULL,NULL,43.2,L,44.08,0,"{""3-bars"": 0.0, ""5-bars"": -0.008, ""7-bars"": -0.008}",2015-08-24T10:16:00.000Z,34:56.3
