id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
8886,BUY,AG,OKAR/B,13.19,13.1,13.28,50,556,16/06/2016,10:28:00,60.92982,NULL,2016-06-16T10:29:00.000Z,7333.64,1833.41,NULL,13.09,13.21,NULL,L,13.19,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": 0.003}",2016-06-16T10:36:00.000Z,43:11.8
8887,BUY,GOLD,OKAR/B,19.57,19.49,19.65,50,625,16/06/2016,10:31:00,39.12121,NULL,NULL,12231.25,3057.813,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.003}",2016-06-16T10:35:00.000Z,43:11.8
8888,BUY,GOLD,HUMMER,19.54,19.47,19.61,50,714,16/06/2016,10:35:00,39.12121,NULL,2016-06-16T10:36:00.000Z,13951.56,3487.89,NULL,19.52,19.61,NULL,P,19.54,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-06-16T10:39:00.000Z,43:11.8
8889,BUY,AG,OKAR/B,13.15,13.07,13.23,50,625,16/06/2016,10:37:00,60.92982,NULL,2016-06-16T10:39:00.000Z,8218.75,2054.688,NULL,13.06,13.17,NULL,L,13.15,0,"{""3-bars"": 0.001, ""5-bars"": -0.005, ""7-bars"": -0.003}",2016-06-16T10:47:00.000Z,43:11.8
8890,BUY,SSRM,HUMMER,11.66,11.62,11.7,50,1250,16/06/2016,10:42:00,59.81579,NULL,2016-06-16T10:43:00.000Z,14575,3643.75,NULL,11.6,11.7,NULL,L,11.66,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-06-16T11:08:00.000Z,43:11.8
8891,BUY,KR,OKAR/B,32.78,32.63,32.93,50,333,16/06/2016,10:47:00,65,NULL,NULL,10915.74,2728.935,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.005}",2016-06-16T10:51:00.000Z,43:11.8
8892,BUY,AG,HUMMER,13.09,13.01,13.17,50,625,16/06/2016,11:04:00,68.80702,NULL,2016-06-16T11:05:00.000Z,8181.25,2045.313,NULL,13.01,13.12,NULL,L,13.09,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-06-16T11:13:00.000Z,43:11.8
8893,BUY,GOLD,HUMMER,19.52,19.44,19.6,50,625,16/06/2016,11:06:00,39.12121,NULL,2016-06-16T11:07:00.000Z,12200,3050,NULL,19.42,19.52,NULL,L,19.52,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-06-16T11:11:00.000Z,43:11.8
8894,BUY,AG,HUMMER,12.97,12.91,13.03,50,833,16/06/2016,11:17:00,86.29825,NULL,2016-06-16T11:18:00.000Z,10804.01,2701.003,NULL,12.92,13.04,NULL,P,12.97,0,"{""3-bars"": -0.005, ""5-bars"": -0.007, ""7-bars"": -0.008}",2016-06-16T11:26:00.000Z,43:11.8
8895,BUY,GOLD,HUMMER,19.36,19.3,19.42,50,833,16/06/2016,11:17:00,48.93939,NULL,NULL,16126.88,4031.72,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.006}",2016-06-16T11:21:00.000Z,43:11.8
8896,BUY,TCOM,HUMMER,39.67,39.61,39.73,50,833,16/06/2016,11:18:00,104.43038,NULL,2016-06-16T11:21:00.000Z,33045.11,8261.278,NULL,39.6,40.04,NULL,L,39.67,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-06-16T11:22:00.000Z,43:11.8
8897,BUY,GOLD,OKAR/B,19.39,19.28,19.5,50,455,16/06/2016,11:39:00,53.15152,NULL,2016-06-16T11:41:00.000Z,8822.45,2205.613,NULL,19.26,19.41,NULL,L,19.39,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.004}",2016-06-16T11:48:00.000Z,43:11.8
8898,BUY,SSRM,HUMMER,11.46,11.41,11.51,50,1000,16/06/2016,11:51:00,77.28947,NULL,NULL,11460,2865,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-06-16T11:55:00.000Z,43:11.8
8899,BUY,GOLD,OKAR/B,19.13,19.08,19.18,50,1000,16/06/2016,12:33:00,95.24242,NULL,2016-06-16T12:34:00.000Z,19130,4782.5,NULL,19.07,19.15,NULL,L,19.13,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2016-06-16T12:41:00.000Z,43:11.8
8900,BUY,GOLD,HUMMER,19.12,19.08,19.16,50,1250,16/06/2016,12:37:00,95.24242,NULL,2016-06-16T12:38:00.000Z,23900,5975,NULL,19.07,19.14,NULL,L,19.12,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2016-06-16T12:41:00.000Z,43:11.8
8901,BUY,KR,HUMMER,32.24,32.2,32.28,50,1250,16/06/2016,13:12:00,65,NULL,NULL,40300,10075,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-16T13:16:00.000Z,43:11.8
8902,BUY,GOLD,OKAR/B,18.79,18.64,18.94,50,333,16/06/2016,13:19:00,145.75758,NULL,2016-06-16T13:20:00.000Z,6257.07,1564.268,NULL,18.55,18.87,NULL,L,18.79,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2016-06-16T13:46:00.000Z,43:11.8
8903,BUY,SSRM,OKAR/B,11.06,10.97,11.15,50,556,16/06/2016,13:19:00,190.36842,NULL,2016-06-16T13:20:00.000Z,6149.36,1537.34,NULL,10.91,11.14,NULL,L,11.06,0,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.007}",2016-06-16T13:46:00.000Z,43:11.8
8904,BUY,GOLD,HUMMER,18.84,18.74,18.94,50,500,16/06/2016,13:27:00,145.75758,NULL,2016-06-16T13:28:00.000Z,9420,2355,NULL,18.73,18.86,NULL,L,18.84,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-06-16T13:33:00.000Z,43:11.8
8905,BUY,KR,OKAR/B,32.03,31.86,32.2,50,294,16/06/2016,13:30:00,88.60177,NULL,NULL,9416.82,2354.205,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.0, ""7-bars"": 0.002}",2016-06-16T13:34:00.000Z,43:11.8
8906,BUY,GOLD,HUMMER,18.74,18.68,18.8,50,833,16/06/2016,13:34:00,145.75758,NULL,2016-06-16T13:35:00.000Z,15610.42,3902.605,NULL,18.72,18.81,NULL,P,18.74,0,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.004}",2016-06-16T13:38:00.000Z,43:11.8
8907,BUY,TCOM,HUMMER,39.67,39.6,39.74,50,714,16/06/2016,13:34:00,104.43038,NULL,2016-06-16T13:37:00.000Z,28324.38,7081.095,NULL,39.62,39.91,NULL,P,39.67,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-06-16T13:40:00.000Z,43:11.8
8908,BUY,KR,HUMMER,31.83,31.76,31.9,50,714,16/06/2016,14:10:00,96.46903,NULL,2016-06-16T14:11:00.000Z,22726.62,5681.655,NULL,31.73,31.88,NULL,L,31.83,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-06-16T14:12:00.000Z,43:11.8
8909,BUY,TCOM,HUMMER,39.34,39.28,39.4,50,833,16/06/2016,14:22:00,104.43038,NULL,2016-06-16T14:24:00.000Z,32770.22,8192.555,NULL,39.26,39.91,NULL,L,39.34,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-06-16T14:28:00.000Z,43:11.8
8910,BUY,TCOM,HUMMER,39.44,39.36,39.52,50,625,16/06/2016,14:39:00,104.43038,NULL,2016-06-16T14:40:00.000Z,24650,6162.5,NULL,39.32,39.91,NULL,L,39.44,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-06-16T14:47:00.000Z,43:11.8
8911,BUY,GOLD,OKAR/B,18.73,18.63,18.83,50,500,16/06/2016,14:50:00,185.0303,NULL,NULL,9365,2341.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.005}",2016-06-16T14:54:00.000Z,43:11.8
8912,BUY,GOLD,HUMMER,18.69,18.64,18.74,50,1000,16/06/2016,14:53:00,185.0303,NULL,2016-06-16T14:54:00.000Z,18690,4672.5,NULL,18.63,18.78,NULL,L,18.69,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.003}",2016-06-16T14:59:00.000Z,43:11.8
8913,SELL,EXAS,SHOOTING-STAR,10.87,11.23,10.51,50,139,17/06/2016,09:31:00,62.5,NULL,2016-06-17T09:32:00.000Z,1510.93,377.732,11.12,NULL,NULL,10.39,P,10.87,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-06-17T10:24:00.000Z,43:12.3
8914,BUY,SWBI,OKAR/B,17.38,17.23,17.53,50,333,17/06/2016,09:54:00,40.38068,NULL,2016-06-17T09:55:00.000Z,5787.54,1446.885,NULL,17.28,17.68,NULL,P,17.38,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": -0.004}",2016-06-17T09:57:00.000Z,43:12.3
8915,BUY,SWBI,OKAR/B,17.45,17.4,17.5,50,1000,17/06/2016,10:53:00,44.61364,NULL,NULL,17450,4362.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-06-17T10:57:00.000Z,43:12.3
8916,SELL,EXAS,SHOOTING-STAR,10.48,10.55,10.41,50,714,17/06/2016,11:01:00,62.5,NULL,2016-06-17T11:03:00.000Z,7482.72,1870.68,10.59,NULL,NULL,10.42,L,10.48,0,"{""3-bars"": -0.006, ""5-bars"": -0.009, ""7-bars"": -0.007}",2016-06-17T11:18:00.000Z,43:12.3
8917,SELL,EXAS,OKAR/S,10.5,10.58,10.42,50,625,17/06/2016,11:33:00,62.5,NULL,2016-06-17T11:36:00.000Z,6562.5,1640.625,10.58,NULL,NULL,10.49,L,10.5,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.01}",2016-06-17T11:38:00.000Z,43:12.3
8918,BUY,SWBI,HUMMER,17.63,17.53,17.73,50,500,17/06/2016,11:36:00,44.61364,NULL,2016-06-17T11:38:00.000Z,8815,2203.75,NULL,17.53,17.67,NULL,L,17.63,0,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-06-17T11:51:00.000Z,43:12.3
8919,SELL,EXAS,SHOOTING-STAR,10.56,10.62,10.5,50,833,17/06/2016,11:40:00,62.5,NULL,NULL,8796.48,2199.12,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.007, ""7-bars"": -0.005}",2016-06-17T11:44:00.000Z,43:12.3
8920,SELL,EXAS,OKAR/S,10.68,10.76,10.6,50,625,17/06/2016,11:53:00,62.5,NULL,2016-06-17T11:56:00.000Z,6675,1668.75,10.79,NULL,NULL,10.63,L,10.68,0,"{""3-bars"": -0.0, ""5-bars"": -0.006, ""7-bars"": -0.003}",2016-06-17T12:02:00.000Z,43:12.3
8921,SELL,EXAS,OKAR/S,10.82,10.9,10.74,50,625,17/06/2016,12:11:00,62.5,NULL,NULL,6762.5,1690.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.006}",2016-06-17T12:15:00.000Z,43:12.3
8922,SELL,EXAS,OKAR/S,10.88,11,10.76,50,417,17/06/2016,12:16:00,62.5,NULL,2016-06-17T12:17:00.000Z,4536.96,1134.24,11.07,NULL,NULL,10.73,L,10.88,0,"{""3-bars"": -0.0, ""5-bars"": -0.005, ""7-bars"": -0.003}",2016-06-17T12:50:00.000Z,43:12.3
8923,BUY,SWBI,HUMMER,17.47,17.39,17.55,50,625,17/06/2016,12:19:00,44.61364,NULL,2016-06-17T12:21:00.000Z,10918.75,2729.688,NULL,17.41,17.65,NULL,P,17.47,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-06-17T12:34:00.000Z,43:12.3
8924,SELL,EXAS,SHOOTING-STAR,10.98,11.04,10.92,50,833,17/06/2016,13:41:00,62.5,NULL,NULL,9146.34,2286.585,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-06-17T13:45:00.000Z,43:12.3
8925,BUY,SWBI,HUMMER,17.5,17.42,17.58,50,625,17/06/2016,14:21:00,44.61364,NULL,2016-06-17T14:23:00.000Z,10937.5,2734.375,NULL,17.46,17.65,NULL,P,17.5,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-06-17T14:50:00.000Z,43:12.3
8926,SELL,SSRM,SHOOTING-STAR,10.85,10.92,10.78,50,714,20/06/2016,09:36:00,27.92308,NULL,2016-06-20T09:39:00.000Z,7746.9,1936.725,10.95,NULL,NULL,0,L,10.85,0,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": 0}",2016-06-20T09:56:00.000Z,43:13.1
8927,BUY,CNX,OKAR/B,12.39,12.27,12.51,50,417,20/06/2016,09:37:00,7.31707,NULL,2016-06-20T09:38:00.000Z,5166.63,1291.658,NULL,12.24,12.44,NULL,L,12.39,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-06-20T09:46:00.000Z,43:13.1
8928,BUY,WDC,OKAR/B,42.16,41.85,42.47,50,161,20/06/2016,09:43:00,0.52381,NULL,NULL,6787.76,1696.94,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": -0.002, ""7-bars"": 0.0}",2016-06-20T09:47:00.000Z,43:13.1
8929,BUY,NLOK,OKAR/B,11.23,11.16,11.3,50,714,20/06/2016,09:49:00,24.23529,NULL,NULL,8018.22,2004.555,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-06-20T09:53:00.000Z,43:13.1
8930,SELL,AG,OKAR/S,12.18,12.29,12.07,50,455,20/06/2016,10:25:00,59.55769,NULL,2016-06-20T10:26:00.000Z,5541.9,1385.475,12.32,NULL,NULL,12.1,L,12.18,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.005}",2016-06-20T10:46:00.000Z,43:13.1
8931,BUY,WDC,OKAR/B,42.09,42,42.18,50,556,20/06/2016,11:36:00,21.97619,NULL,2016-06-20T11:39:00.000Z,23402.04,5850.51,NULL,42.05,42.32,NULL,P,42.09,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-06-20T11:52:00.000Z,43:13.1
8932,BUY,NLOK,OKAR/B,11.32,11.29,11.35,50,1667,20/06/2016,11:44:00,24.23529,NULL,NULL,18870.44,4717.61,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2016-06-20T11:48:00.000Z,43:13.1
8933,BUY,WDC,OKAR/B,42.12,42.02,42.22,50,500,20/06/2016,11:45:00,21.97619,NULL,NULL,21060,5265,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-06-20T11:49:00.000Z,43:13.1
8934,SELL,AG,OKAR/S,12.61,12.68,12.54,50,714,20/06/2016,12:01:00,142.05769,NULL,2016-06-20T12:02:00.000Z,9003.54,2250.885,12.62,NULL,NULL,12.5,P,12.61,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-06-20T12:05:00.000Z,43:13.1
8935,SELL,AG,SHOOTING-STAR,12.54,12.57,12.51,50,1667,20/06/2016,12:29:00,142.05769,NULL,2016-06-20T12:30:00.000Z,20904.18,5226.045,12.58,NULL,NULL,12.5,L,12.54,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-06-20T12:31:00.000Z,43:13.1
8936,BUY,NLOK,HUMMER,11.26,11.22,11.3,50,1250,20/06/2016,12:50:00,24.23529,NULL,NULL,14075,3518.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-06-20T12:54:00.000Z,43:13.1
8937,BUY,NLOK,OKAR/B,11.25,11.2,11.3,50,1000,20/06/2016,13:01:00,24.23529,NULL,NULL,11250,2812.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-20T13:05:00.000Z,43:13.1
8938,BUY,CNX,OKAR/B,12.32,12.28,12.36,50,1250,20/06/2016,14:02:00,62.19512,NULL,NULL,15400,3850,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-20T14:06:00.000Z,43:13.2
8939,SELL,AG,SHOOTING-STAR,12.74,12.78,12.7,50,1250,20/06/2016,14:37:00,168.90385,NULL,2016-06-20T14:38:00.000Z,15925,3981.25,12.78,NULL,NULL,12.65,P,12.74,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.003}",2016-06-20T14:59:00.000Z,43:13.2
8940,BUY,UAL,OKAR/B,45.16,44.79,45.53,50,135,21/06/2016,09:40:00,18.63354,NULL,NULL,6096.6,1524.15,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-06-21T09:44:00.000Z,43:13.5
8941,BUY,UAL,OKAR/B,44.92,44.61,45.23,50,161,21/06/2016,09:50:00,23.60248,NULL,2016-06-21T09:51:00.000Z,7232.12,1808.03,NULL,44.52,45.25,NULL,L,44.92,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.002}",2016-06-21T09:55:00.000Z,43:13.5
8942,BUY,UAL,HUMMER,45.11,44.97,45.25,50,357,21/06/2016,10:16:00,30.43478,NULL,NULL,16104.27,4026.068,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.003, ""7-bars"": 0.004}",2016-06-21T10:20:00.000Z,43:13.6
8943,BUY,UAL,HUMMER,44.99,44.87,45.11,50,417,21/06/2016,11:10:00,37.8882,NULL,NULL,18760.83,4690.208,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.002}",2016-06-21T11:14:00.000Z,43:13.6
8944,BUY,UAL,HUMMER,45,44.88,45.12,50,417,21/06/2016,11:38:00,37.8882,NULL,2016-06-21T11:40:00.000Z,18765,4691.25,NULL,44.84,45.07,NULL,L,45,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2016-06-21T11:45:00.000Z,43:13.6
8945,BUY,UAL,OKAR/B,44.49,44.42,44.56,50,714,21/06/2016,13:00:00,37.8882,NULL,2016-06-21T13:02:00.000Z,31765.86,7941.465,NULL,44.47,45.07,NULL,P,44.49,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-06-21T13:03:00.000Z,43:13.6
8946,BUY,UAL,OKAR/B,44.73,44.6,44.86,50,385,21/06/2016,14:17:00,37.8882,NULL,NULL,17221.05,4305.263,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-06-21T14:21:00.000Z,43:13.6
8947,BUY,UAL,OKAR/B,45.05,44.95,45.15,50,500,21/06/2016,14:55:00,37.8882,NULL,NULL,22525,5631.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-06-21T14:59:00.000Z,43:13.6
8948,SELL,ADBE,SHOOTING-STAR,96.07,96.62,95.52,50,91,22/06/2016,09:31:00,22.1968,NULL,2016-06-22T09:32:00.000Z,8742.37,2185.592,96.16,NULL,NULL,93.86,P,96.07,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-06-22T09:32:00.000Z,43:13.9
8949,SELL,ADBE,SHOOTING-STAR,94.87,95.05,94.69,50,278,22/06/2016,10:38:00,22.1968,NULL,NULL,26373.86,6593.465,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.004}",2016-06-22T10:42:00.000Z,43:13.9
8950,SELL,ADBE,SHOOTING-STAR,94.71,94.79,94.63,50,625,22/06/2016,11:14:00,22.1968,NULL,NULL,59193.75,14798.437,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-06-22T11:18:00.000Z,43:13.9
8951,SELL,ADBE,OKAR/S,94.79,94.91,94.67,50,417,22/06/2016,11:33:00,22.1968,NULL,2016-06-22T11:34:00.000Z,39527.43,9881.858,94.91,NULL,NULL,93.86,L,94.79,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-06-22T11:45:00.000Z,43:13.9
8952,SELL,ADBE,OKAR/S,95.14,95.22,95.06,50,625,22/06/2016,12:55:00,22.1968,NULL,2016-06-22T12:56:00.000Z,59462.5,14865.625,95.2,NULL,NULL,93.86,P,95.14,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.004}",2016-06-22T13:01:00.000Z,43:13.9
8953,SELL,ADBE,SHOOTING-STAR,94.89,94.95,94.83,50,833,22/06/2016,13:52:00,22.1968,NULL,2016-06-22T13:53:00.000Z,79043.37,19760.843,94.89,NULL,NULL,93.86,P,94.89,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-06-22T13:53:00.000Z,43:14.0
8954,SELL,TSLA,SHOOTING-STAR,38.59,38.73,38.45,50,357,23/06/2016,09:43:00,0.43011,NULL,NULL,13776.63,3444.158,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-06-23T09:47:00.000Z,43:14.5
8955,SELL,TSLA,SHOOTING-STAR,38.67,38.77,38.57,50,500,23/06/2016,09:50:00,0.43011,NULL,2016-06-23T09:51:00.000Z,19335,4833.75,38.72,NULL,NULL,38.49,P,38.67,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.002}",2016-06-23T09:53:00.000Z,43:14.5
8956,SELL,BBBY,SHOOTING-STAR,38.84,39.05,38.63,50,238,23/06/2016,10:18:00,159.67403,NULL,2016-06-23T10:19:00.000Z,9243.92,2310.98,38.88,NULL,NULL,0,P,38.84,0,"{""3-bars"": -0.005, ""5-bars"": -0.002, ""7-bars"": -0.013}",2016-06-23T10:20:00.000Z,43:14.5
8957,BUY,MU,OKAR/B,13.75,13.66,13.84,50,556,23/06/2016,10:27:00,-0.39706,NULL,2016-06-23T10:28:00.000Z,7645,1911.25,NULL,13.63,13.92,NULL,L,13.75,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.005}",2016-06-23T10:34:00.000Z,43:14.5
8958,SELL,BBBY,SHOOTING-STAR,38.44,38.5,38.38,50,833,23/06/2016,11:52:00,159.67403,NULL,2016-06-23T11:53:00.000Z,32020.52,8005.13,38.46,NULL,NULL,0,P,38.44,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-06-23T11:54:00.000Z,43:14.5
8959,SELL,BBBY,OKAR/S,38.17,38.32,38.02,50,333,23/06/2016,11:59:00,159.67403,NULL,2016-06-23T12:00:00.000Z,12710.61,3177.653,38.31,NULL,NULL,0,P,38.17,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.007}",2016-06-23T12:28:00.000Z,43:14.5
8960,SELL,TSLA,SHOOTING-STAR,38.95,39.03,38.87,50,625,23/06/2016,12:15:00,19.89247,NULL,NULL,24343.75,6085.938,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2016-06-23T12:19:00.000Z,43:14.5
8961,SELL,BBBY,SHOOTING-STAR,37.91,37.97,37.85,50,833,23/06/2016,12:34:00,159.67403,NULL,2016-06-23T12:36:00.000Z,31579.03,7894.758,37.94,NULL,NULL,0,P,37.91,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.005}",2016-06-23T12:38:00.000Z,43:14.5
8962,BUY,MU,OKAR/B,13.82,13.78,13.86,50,1250,23/06/2016,14:04:00,-0.39706,NULL,NULL,17275,4318.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2016-06-23T14:08:00.000Z,43:14.6
8963,SELL,BBBY,SHOOTING-STAR,37.97,38.03,37.91,50,833,23/06/2016,14:58:00,159.67403,NULL,2016-06-23T15:00:00.000Z,31629.01,7907.253,38.01,NULL,NULL,37.88,P,37.97,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2016-06-23T15:00:00.000Z,43:14.6
9066,SELL,PYPL,SHOOTING-STAR,35.51,35.57,35.45,50,833,24/06/2016,11:40:00,43.6747,NULL,NULL,29579.83,7394.957,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-06-24T11:44:00.000Z,43:16.7
8964,SELL,BAC,SHOOTING-STAR,11.5,11.79,11.21,50,172,24/06/2016,09:30:00,18.57955,NULL,NULL,1978,494.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-06-24T09:34:00.000Z,43:16.5
8965,SELL,LRCX,SHOOTING-STAR,75.41,76.99,73.83,50,32,24/06/2016,09:30:00,25.06516,NULL,NULL,2413.12,603.28,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-06-24T09:34:00.000Z,43:16.5
8966,SELL,SLB,SHOOTING-STAR,63.37,63.9,62.84,50,94,24/06/2016,09:30:00,10.63673,NULL,NULL,5956.78,1489.195,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-06-24T09:34:00.000Z,43:16.5
8967,SELL,MDLZ,SHOOTING-STAR,37.92,38.19,37.65,50,185,24/06/2016,09:32:00,33.67582,NULL,2016-06-24T09:33:00.000Z,7015.2,1753.8,38.24,NULL,NULL,36.69,L,37.92,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-06-24T09:55:00.000Z,43:16.5
