id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
26077,BUY,AG,OKAR/B,13.15,13.05,13.22,50,500,16/06/2016,10:37:00,60.92982,NULL,2016-06-16T10:39:00.000Z,6575,1643.75,NULL,13.05,13.17,NULL,L,13.15,0,"{""3-bars"": 0.001, ""5-bars"": -0.005, ""7-bars"": -0.003}",2016-06-16T11:03:00.000Z,12:13.1
26078,BUY,SSRM,HUMMER,11.66,11.6,11.69,50,833,16/06/2016,10:42:00,59.81579,NULL,2016-06-16T10:43:00.000Z,9712.78,2428.195,NULL,11.64,11.7,NULL,P,11.66,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-06-16T10:50:00.000Z,12:13.1
26079,BUY,KR,OKAR/B,32.78,32.61,32.92,50,294,16/06/2016,10:47:00,65,NULL,NULL,9637.32,2409.33,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.005}",2016-06-16T10:51:00.000Z,12:13.1
26080,BUY,AG,HUMMER,13.09,12.99,13.16,50,500,16/06/2016,11:04:00,68.80702,NULL,2016-06-16T11:05:00.000Z,6545,1636.25,NULL,12.99,13.12,NULL,L,13.09,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-06-16T11:14:00.000Z,12:13.1
26081,BUY,GOLD,HUMMER,19.52,19.42,19.59,50,500,16/06/2016,11:06:00,39.12121,NULL,2016-06-16T11:07:00.000Z,9760,2440,NULL,19.42,19.52,NULL,L,19.52,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-06-16T11:11:00.000Z,12:13.1
26082,BUY,AG,HUMMER,12.97,12.89,13.02,50,625,16/06/2016,11:17:00,86.29825,NULL,2016-06-16T11:18:00.000Z,8106.25,2026.563,NULL,12.92,13.04,NULL,P,12.97,0,"{""3-bars"": -0.005, ""5-bars"": -0.007, ""7-bars"": -0.008}",2016-06-16T11:26:00.000Z,12:13.1
26083,BUY,GOLD,HUMMER,19.36,19.28,19.41,50,625,16/06/2016,11:17:00,48.93939,NULL,NULL,12100,3025,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.006}",2016-06-16T11:21:00.000Z,12:13.1
26084,BUY,TCOM,HUMMER,39.67,39.59,39.72,50,625,16/06/2016,11:18:00,104.43038,NULL,2016-06-16T11:21:00.000Z,24793.75,6198.438,NULL,39.6,40.04,NULL,P,39.67,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-06-16T11:26:00.000Z,12:13.1
26085,BUY,GOLD,OKAR/B,19.39,19.26,19.49,50,385,16/06/2016,11:39:00,53.15152,NULL,2016-06-16T11:41:00.000Z,7465.15,1866.288,NULL,19.26,19.41,NULL,L,19.39,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.004}",2016-06-16T11:51:00.000Z,12:13.1
26086,BUY,SSRM,HUMMER,11.46,11.39,11.5,50,714,16/06/2016,11:51:00,77.28947,NULL,NULL,8182.44,2045.61,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-06-16T11:55:00.000Z,12:13.1
26087,BUY,GOLD,OKAR/B,19.13,19.06,19.17,50,714,16/06/2016,12:33:00,95.24242,NULL,2016-06-16T12:34:00.000Z,13658.82,3414.705,NULL,19.05,19.15,NULL,L,19.13,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2016-06-16T12:42:00.000Z,12:13.1
26088,BUY,GOLD,HUMMER,19.12,19.06,19.15,50,833,16/06/2016,12:37:00,95.24242,NULL,2016-06-16T12:38:00.000Z,15926.96,3981.74,NULL,19.05,19.14,NULL,L,19.12,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2016-06-16T12:42:00.000Z,12:13.1
26089,BUY,KR,HUMMER,32.24,32.18,32.27,50,833,16/06/2016,13:12:00,65,NULL,NULL,26855.92,6713.98,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-16T13:16:00.000Z,12:13.1
26090,BUY,GOLD,OKAR/B,18.79,18.62,18.93,50,294,16/06/2016,13:19:00,145.75758,NULL,2016-06-16T13:20:00.000Z,5524.26,1381.065,NULL,18.55,18.87,NULL,L,18.79,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2016-06-16T13:46:00.000Z,12:13.1
26091,BUY,SSRM,OKAR/B,11.06,10.95,11.14,50,455,16/06/2016,13:19:00,190.36842,NULL,2016-06-16T13:20:00.000Z,5032.3,1258.075,NULL,11.05,11.14,NULL,P,11.06,0,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.007}",2016-06-16T13:24:00.000Z,12:13.1
26092,BUY,GOLD,HUMMER,18.84,18.72,18.93,50,417,16/06/2016,13:27:00,145.75758,NULL,2016-06-16T13:28:00.000Z,7856.28,1964.07,NULL,18.7,18.86,NULL,L,18.84,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-06-16T13:34:00.000Z,12:13.1
26093,BUY,KR,OKAR/B,32.03,31.84,32.19,50,263,16/06/2016,13:30:00,88.60177,NULL,NULL,8423.89,2105.973,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.0, ""7-bars"": 0.002}",2016-06-16T13:34:00.000Z,12:13.1
26094,BUY,GOLD,HUMMER,18.74,18.66,18.79,50,625,16/06/2016,13:34:00,145.75758,NULL,2016-06-16T13:35:00.000Z,11712.5,2928.125,NULL,18.72,18.81,NULL,P,18.74,0,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.004}",2016-06-16T13:38:00.000Z,12:13.1
26095,BUY,TCOM,HUMMER,39.67,39.58,39.73,50,556,16/06/2016,13:34:00,104.43038,NULL,2016-06-16T13:37:00.000Z,22056.52,5514.13,NULL,39.62,39.91,NULL,P,39.67,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-06-16T13:38:00.000Z,12:13.1
26096,BUY,KR,HUMMER,31.83,31.74,31.89,50,556,16/06/2016,14:10:00,96.46903,NULL,2016-06-16T14:11:00.000Z,17697.48,4424.37,NULL,31.73,31.88,NULL,L,31.83,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-06-16T14:12:00.000Z,12:13.1
26097,BUY,TCOM,HUMMER,39.34,39.26,39.39,50,625,16/06/2016,14:22:00,104.43038,NULL,2016-06-16T14:24:00.000Z,24587.5,6146.875,NULL,39.26,39.91,NULL,L,39.34,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-06-16T14:28:00.000Z,12:13.1
26098,BUY,TCOM,HUMMER,39.44,39.34,39.51,50,500,16/06/2016,14:39:00,104.43038,NULL,2016-06-16T14:40:00.000Z,19720,4930,NULL,39.32,39.91,NULL,L,39.44,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-06-16T14:47:00.000Z,12:13.1
26099,BUY,GOLD,OKAR/B,18.73,18.61,18.82,50,417,16/06/2016,14:50:00,185.0303,NULL,NULL,7810.41,1952.603,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.005}",2016-06-16T14:54:00.000Z,12:13.1
26100,BUY,GOLD,HUMMER,18.69,18.62,18.73,50,714,16/06/2016,14:53:00,185.0303,NULL,2016-06-16T14:54:00.000Z,13344.66,3336.165,NULL,18.6,18.78,NULL,L,18.69,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.003}",2016-06-16T15:00:00.000Z,12:13.1
26101,SELL,EXAS,SHOOTING-STAR,10.87,11.25,10.52,50,132,17/06/2016,09:31:00,62.5,NULL,2016-06-17T09:32:00.000Z,1434.84,358.71,11.12,NULL,NULL,10.39,P,10.87,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-06-17T10:24:00.000Z,12:13.4
26102,BUY,SWBI,OKAR/B,17.38,17.21,17.52,50,294,17/06/2016,09:54:00,40.38068,NULL,2016-06-17T09:55:00.000Z,5109.72,1277.43,NULL,17.28,17.68,NULL,P,17.38,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": -0.004}",2016-06-17T09:57:00.000Z,12:13.4
26103,BUY,SWBI,OKAR/B,17.45,17.38,17.49,50,714,17/06/2016,10:53:00,44.61364,NULL,NULL,12459.3,3114.825,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-06-17T10:57:00.000Z,12:13.4
26104,SELL,EXAS,SHOOTING-STAR,10.48,10.57,10.42,50,556,17/06/2016,11:01:00,62.5,NULL,2016-06-17T11:03:00.000Z,5826.88,1456.72,10.51,NULL,NULL,10.42,P,10.48,0,"{""3-bars"": -0.006, ""5-bars"": -0.009, ""7-bars"": -0.007}",2016-06-17T11:12:00.000Z,12:13.4
26105,SELL,EXAS,OKAR/S,10.5,10.6,10.43,50,500,17/06/2016,11:33:00,62.5,NULL,2016-06-17T11:36:00.000Z,5250,1312.5,10.6,NULL,NULL,10.49,L,10.5,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.01}",2016-06-17T11:40:00.000Z,12:13.4
26106,BUY,SWBI,HUMMER,17.63,17.51,17.72,50,417,17/06/2016,11:36:00,44.61364,NULL,2016-06-17T11:38:00.000Z,7351.71,1837.928,NULL,17.51,17.67,NULL,L,17.63,0,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-06-17T11:52:00.000Z,12:13.4
26107,SELL,EXAS,SHOOTING-STAR,10.56,10.64,10.51,50,625,17/06/2016,11:40:00,62.5,NULL,NULL,6600,1650,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.007, ""7-bars"": -0.005}",2016-06-17T11:44:00.000Z,12:13.4
26108,SELL,EXAS,OKAR/S,10.68,10.78,10.61,50,500,17/06/2016,11:53:00,62.5,NULL,2016-06-17T11:56:00.000Z,5340,1335,10.79,NULL,NULL,10.63,L,10.68,0,"{""3-bars"": -0.0, ""5-bars"": -0.006, ""7-bars"": -0.003}",2016-06-17T12:02:00.000Z,12:13.4
26109,SELL,EXAS,OKAR/S,10.82,10.92,10.75,50,500,17/06/2016,12:11:00,62.5,NULL,NULL,5410,1352.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.006}",2016-06-17T12:15:00.000Z,12:13.4
26110,SELL,EXAS,OKAR/S,10.88,11.02,10.77,50,357,17/06/2016,12:16:00,62.5,NULL,2016-06-17T12:17:00.000Z,3884.16,971.04,11.07,NULL,NULL,10.73,L,10.88,0,"{""3-bars"": -0.0, ""5-bars"": -0.005, ""7-bars"": -0.003}",2016-06-17T12:50:00.000Z,12:13.4
26111,BUY,SWBI,HUMMER,17.47,17.37,17.54,50,500,17/06/2016,12:19:00,44.61364,NULL,2016-06-17T12:21:00.000Z,8735,2183.75,NULL,17.41,17.65,NULL,P,17.47,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-06-17T12:34:00.000Z,12:13.4
26112,SELL,EXAS,SHOOTING-STAR,10.98,11.06,10.93,50,625,17/06/2016,13:41:00,62.5,NULL,NULL,6862.5,1715.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-06-17T13:45:00.000Z,12:13.4
26113,BUY,SWBI,HUMMER,17.5,17.4,17.57,50,500,17/06/2016,14:21:00,44.61364,NULL,2016-06-17T14:23:00.000Z,8750,2187.5,NULL,17.46,17.65,NULL,P,17.5,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-06-17T14:29:00.000Z,12:13.4
26114,SELL,SSRM,SHOOTING-STAR,10.85,10.94,10.79,50,556,20/06/2016,09:36:00,27.92308,NULL,2016-06-20T09:39:00.000Z,6032.6,1508.15,10.95,NULL,NULL,0,L,10.85,0,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": 0}",2016-06-20T09:56:00.000Z,12:13.9
26115,BUY,CNX,OKAR/B,12.39,12.25,12.5,50,357,20/06/2016,09:37:00,7.31707,NULL,2016-06-20T09:38:00.000Z,4423.23,1105.808,NULL,12.24,12.44,NULL,L,12.39,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-06-20T09:46:00.000Z,12:13.9
26116,BUY,WDC,OKAR/B,42.16,41.83,42.46,50,152,20/06/2016,09:43:00,0.52381,NULL,NULL,6408.32,1602.08,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": -0.002, ""7-bars"": 0.0}",2016-06-20T09:47:00.000Z,12:13.9
26117,BUY,NLOK,OKAR/B,11.23,11.14,11.29,50,556,20/06/2016,09:49:00,24.23529,NULL,NULL,6243.88,1560.97,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-06-20T09:53:00.000Z,12:13.9
26118,SELL,AG,OKAR/S,12.18,12.31,12.08,50,385,20/06/2016,10:25:00,59.55769,NULL,2016-06-20T10:26:00.000Z,4689.3,1172.325,12.32,NULL,NULL,12.1,L,12.18,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.005}",2016-06-20T10:46:00.000Z,12:13.9
26119,BUY,WDC,OKAR/B,42.09,41.98,42.17,50,455,20/06/2016,11:36:00,21.97619,NULL,2016-06-20T11:39:00.000Z,19150.95,4787.738,NULL,42.05,42.32,NULL,P,42.09,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-06-20T11:52:00.000Z,12:13.9
26120,BUY,NLOK,OKAR/B,11.32,11.27,11.34,50,1000,20/06/2016,11:44:00,24.23529,NULL,NULL,11320,2830,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2016-06-20T11:48:00.000Z,12:13.9
26121,BUY,WDC,OKAR/B,42.12,42,42.21,50,417,20/06/2016,11:45:00,21.97619,NULL,NULL,17564.04,4391.01,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-06-20T11:49:00.000Z,12:13.9
26122,SELL,AG,OKAR/S,12.61,12.7,12.55,50,556,20/06/2016,12:01:00,142.05769,NULL,2016-06-20T12:02:00.000Z,7011.16,1752.79,12.62,NULL,NULL,12.5,P,12.61,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-06-20T12:04:00.000Z,12:13.9
26123,SELL,AG,SHOOTING-STAR,12.54,12.59,12.52,50,1000,20/06/2016,12:29:00,142.05769,NULL,2016-06-20T12:30:00.000Z,12540,3135,12.58,NULL,NULL,12.5,P,12.54,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-06-20T12:41:00.000Z,12:13.9
26124,BUY,NLOK,HUMMER,11.26,11.2,11.29,50,833,20/06/2016,12:50:00,24.23529,NULL,NULL,9379.58,2344.895,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-06-20T12:54:00.000Z,12:13.9
26125,BUY,NLOK,OKAR/B,11.25,11.18,11.29,50,714,20/06/2016,13:01:00,24.23529,NULL,NULL,8032.5,2008.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-20T13:05:00.000Z,12:13.9
26126,BUY,CNX,OKAR/B,12.32,12.26,12.35,50,833,20/06/2016,14:02:00,62.19512,NULL,NULL,10262.56,2565.64,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-20T14:06:00.000Z,12:13.9
26127,SELL,AG,SHOOTING-STAR,12.74,12.8,12.71,50,833,20/06/2016,14:37:00,168.90385,NULL,2016-06-20T14:38:00.000Z,10612.42,2653.105,12.78,NULL,NULL,12.65,P,12.74,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.003}",2016-06-20T14:59:00.000Z,12:13.9
26128,BUY,UAL,OKAR/B,45.16,44.77,45.52,50,128,21/06/2016,09:40:00,18.63354,NULL,NULL,5780.48,1445.12,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-06-21T09:44:00.000Z,12:14.2
26129,BUY,UAL,OKAR/B,44.92,44.59,45.22,50,152,21/06/2016,09:50:00,23.60248,NULL,2016-06-21T09:51:00.000Z,6827.84,1706.96,NULL,44.52,45.25,NULL,L,44.92,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.002}",2016-06-21T09:55:00.000Z,12:14.2
26130,BUY,UAL,HUMMER,45.11,44.95,45.24,50,312,21/06/2016,10:16:00,30.43478,NULL,NULL,14074.32,3518.58,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.003, ""7-bars"": 0.004}",2016-06-21T10:20:00.000Z,12:14.2
26131,BUY,UAL,HUMMER,44.99,44.85,45.1,50,357,21/06/2016,11:10:00,37.8882,NULL,NULL,16061.43,4015.358,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.002}",2016-06-21T11:14:00.000Z,12:14.2
26132,BUY,UAL,HUMMER,45,44.86,45.11,50,357,21/06/2016,11:38:00,37.8882,NULL,2016-06-21T11:40:00.000Z,16065,4016.25,NULL,44.84,45.07,NULL,L,45,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2016-06-21T11:45:00.000Z,12:14.2
26133,BUY,UAL,OKAR/B,44.49,44.4,44.55,50,556,21/06/2016,13:00:00,37.8882,NULL,2016-06-21T13:02:00.000Z,24736.44,6184.11,NULL,44.47,45.07,NULL,P,44.49,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-06-21T13:03:00.000Z,12:14.2
26134,BUY,UAL,OKAR/B,44.73,44.58,44.85,50,333,21/06/2016,14:17:00,37.8882,NULL,NULL,14895.09,3723.772,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-06-21T14:21:00.000Z,12:14.2
26135,BUY,UAL,OKAR/B,45.05,44.93,45.14,50,417,21/06/2016,14:55:00,37.8882,NULL,NULL,18785.85,4696.463,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-06-21T14:59:00.000Z,12:14.2
26136,SELL,ADBE,SHOOTING-STAR,96.07,96.64,95.53,50,88,22/06/2016,09:31:00,22.1968,NULL,2016-06-22T09:32:00.000Z,8454.16,2113.54,96.16,NULL,NULL,93.86,P,96.07,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-06-22T09:32:00.000Z,12:14.5
26137,SELL,ADBE,SHOOTING-STAR,94.87,95.07,94.7,50,250,22/06/2016,10:38:00,22.1968,NULL,NULL,23717.5,5929.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.004}",2016-06-22T10:42:00.000Z,12:14.5
26138,SELL,ADBE,SHOOTING-STAR,94.71,94.81,94.64,50,500,22/06/2016,11:14:00,22.1968,NULL,NULL,47355,11838.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-06-22T11:18:00.000Z,12:14.5
26139,SELL,ADBE,OKAR/S,94.79,94.93,94.68,50,357,22/06/2016,11:33:00,22.1968,NULL,2016-06-22T11:34:00.000Z,33840.03,8460.008,94.83,NULL,NULL,93.86,P,94.79,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-06-22T11:38:00.000Z,12:14.5
26140,SELL,ADBE,OKAR/S,95.14,95.24,95.07,50,500,22/06/2016,12:55:00,22.1968,NULL,2016-06-22T12:56:00.000Z,47570,11892.5,95.2,NULL,NULL,93.86,P,95.14,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.004}",2016-06-22T13:01:00.000Z,12:14.5
26141,SELL,ADBE,SHOOTING-STAR,94.89,94.97,94.84,50,625,22/06/2016,13:52:00,22.1968,NULL,2016-06-22T13:53:00.000Z,59306.25,14826.563,94.89,NULL,NULL,93.86,P,94.89,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-06-22T13:53:00.000Z,12:14.5
26142,SELL,TSLA,SHOOTING-STAR,38.59,38.75,38.46,50,313,23/06/2016,09:43:00,0.43011,NULL,NULL,12078.67,3019.668,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-06-23T09:47:00.000Z,12:15.0
26143,SELL,TSLA,SHOOTING-STAR,38.67,38.79,38.58,50,417,23/06/2016,09:50:00,0.43011,NULL,2016-06-23T09:51:00.000Z,16125.39,4031.348,38.72,NULL,NULL,38.49,P,38.67,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.002}",2016-06-23T09:53:00.000Z,12:15.0
26144,SELL,BBBY,SHOOTING-STAR,38.84,39.07,38.64,50,217,23/06/2016,10:18:00,159.67403,NULL,2016-06-23T10:19:00.000Z,8428.28,2107.07,38.88,NULL,NULL,0,P,38.84,0,"{""3-bars"": -0.005, ""5-bars"": -0.002, ""7-bars"": -0.013}",2016-06-23T10:20:00.000Z,12:15.0
26145,BUY,MU,OKAR/B,13.75,13.64,13.83,50,455,23/06/2016,10:27:00,-0.39706,NULL,2016-06-23T10:28:00.000Z,6256.25,1564.063,NULL,13.63,13.92,NULL,L,13.75,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.005}",2016-06-23T10:34:00.000Z,12:15.0
26146,SELL,BBBY,SHOOTING-STAR,38.44,38.52,38.39,50,625,23/06/2016,11:52:00,159.67403,NULL,2016-06-23T11:53:00.000Z,24025,6006.25,38.46,NULL,NULL,0,P,38.44,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-06-23T11:54:00.000Z,12:15.0
26147,SELL,BBBY,OKAR/S,38.17,38.34,38.03,50,294,23/06/2016,11:59:00,159.67403,NULL,2016-06-23T12:00:00.000Z,11221.98,2805.495,38.31,NULL,NULL,0,P,38.17,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.007}",2016-06-23T12:28:00.000Z,12:15.0
26148,SELL,TSLA,SHOOTING-STAR,38.95,39.05,38.88,50,500,23/06/2016,12:15:00,19.89247,NULL,NULL,19475,4868.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2016-06-23T12:19:00.000Z,12:15.0
26149,SELL,BBBY,SHOOTING-STAR,37.91,37.99,37.86,50,625,23/06/2016,12:34:00,159.67403,NULL,2016-06-23T12:36:00.000Z,23693.75,5923.437,37.94,NULL,NULL,0,P,37.91,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.005}",2016-06-23T12:38:00.000Z,12:15.0
26150,BUY,MU,OKAR/B,13.82,13.76,13.85,50,833,23/06/2016,14:04:00,-0.39706,NULL,NULL,11512.06,2878.015,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2016-06-23T14:08:00.000Z,12:15.1
26151,SELL,BBBY,SHOOTING-STAR,37.97,38.05,37.92,50,625,23/06/2016,14:58:00,159.67403,NULL,2016-06-23T15:00:00.000Z,23731.25,5932.813,38.01,NULL,NULL,37.88,P,37.97,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2016-06-23T15:00:00.000Z,12:15.1
26290,SELL,NLOK,SHOOTING-STAR,11.18,11.23,11.16,50,1000,24/06/2016,12:40:00,60.48889,NULL,NULL,11180,2795,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-06-24T12:44:00.000Z,12:16.6
26152,SELL,BAC,SHOOTING-STAR,11.5,11.81,11.22,50,161,24/06/2016,09:30:00,18.57955,NULL,NULL,1851.5,462.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-06-24T09:34:00.000Z,12:16.3
26153,SELL,LRCX,SHOOTING-STAR,75.41,77.01,73.84,50,31,24/06/2016,09:30:00,25.06516,NULL,NULL,2337.71,584.428,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-06-24T09:34:00.000Z,12:16.3
26154,SELL,SLB,SHOOTING-STAR,63.37,63.92,62.85,50,91,24/06/2016,09:30:00,10.63673,NULL,NULL,5766.67,1441.668,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-06-24T09:34:00.000Z,12:16.3
26155,SELL,MDLZ,SHOOTING-STAR,37.92,38.21,37.66,50,172,24/06/2016,09:32:00,33.67582,NULL,2016-06-24T09:33:00.000Z,6522.24,1630.56,38.24,NULL,NULL,36.69,L,37.92,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-06-24T09:55:00.000Z,12:16.3
26156,SELL,TXN,SHOOTING-STAR,51.76,52.03,51.52,50,185,24/06/2016,09:32:00,23.09283,NULL,NULL,9575.6,2393.9,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-06-24T09:36:00.000Z,12:16.3
26157,SELL,DAL,SHOOTING-STAR,33.29,33.59,33.02,50,167,24/06/2016,09:35:00,24.74877,NULL,2016-06-24T09:36:00.000Z,5559.43,1389.858,33.63,NULL,NULL,32.21,L,33.29,0,"{""3-bars"": -0.003, ""5-bars"": -0.011, ""7-bars"": 0}",2016-06-24T09:53:00.000Z,12:16.3
26158,SELL,BA,OKAR/S,116.76,117.13,116.42,50,135,24/06/2016,09:40:00,3.13563,NULL,2016-06-24T09:41:00.000Z,15762.6,3940.65,117.13,NULL,NULL,115.17,L,116.76,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.0}",2016-06-24T09:44:00.000Z,12:16.3
