id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
1478,SELL,BMY,OKAR/S,46.33,46.39,46.27,50,833,27/07/2017,12:06:00,23.2807,NULL,NULL,38592.89,9648.223,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.004}",2017-07-27T12:10:00.000Z,14:55.2
1479,SELL,BMY,SHOOTING-STAR,46.55,46.62,46.48,50,714,27/07/2017,12:20:00,32.71053,NULL,NULL,33236.7,8309.175,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.004}",2017-07-27T12:24:00.000Z,14:55.2
1480,BUY,PYPL,HUMMER,58.86,58.71,59.01,50,333,27/07/2017,12:56:00,97.42489,NULL,NULL,19600.38,4900.095,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.004}",2017-07-27T13:00:00.000Z,14:55.2
1481,BUY,PYPL,HUMMER,58.45,58.33,58.57,50,417,27/07/2017,13:05:00,110.30043,NULL,2017-07-27T13:06:00.000Z,24373.65,6093.413,NULL,58.26,59.7,NULL,L,58.45,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.006}",2017-07-27T13:08:00.000Z,14:55.2
1482,BUY,META,OKAR/B,170.54,170.03,171.05,50,98,27/07/2017,13:17:00,56.34286,NULL,2017-07-27T13:18:00.000Z,16712.92,4178.23,NULL,170.47,171.96,NULL,P,170.54,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-07-27T13:18:00.000Z,14:55.3
1483,BUY,META,OKAR/B,170.75,170.12,171.38,50,79,27/07/2017,13:54:00,82.28571,NULL,NULL,13489.25,3372.313,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-07-27T13:58:00.000Z,14:55.3
1484,SELL,TWTR,SHOOTING-STAR,16.82,16.91,16.73,50,556,27/07/2017,13:56:00,10.66667,NULL,2017-07-27T13:58:00.000Z,9351.92,2337.98,16.93,NULL,NULL,16.75,L,16.82,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.003}",2017-07-27T14:05:00.000Z,14:55.3
1485,BUY,PYPL,HUMMER,58.81,58.7,58.92,50,455,27/07/2017,14:19:00,138.54077,NULL,2017-07-27T14:20:00.000Z,26758.55,6689.638,NULL,58.78,59.7,NULL,P,58.81,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-07-27T14:21:00.000Z,14:55.3
1486,SELL,TWTR,SHOOTING-STAR,17,17.04,16.96,50,1250,27/07/2017,14:22:00,10.66667,NULL,NULL,21250,5312.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-07-27T14:26:00.000Z,14:55.3
1487,BUY,PYPL,OKAR/B,58.9,58.62,59.18,50,179,27/07/2017,14:35:00,138.54077,NULL,2017-07-27T14:36:00.000Z,10543.1,2635.775,NULL,58.6,59.7,NULL,L,58.9,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.005}",2017-07-27T14:41:00.000Z,14:55.3
1488,SELL,BMY,SHOOTING-STAR,46.43,46.46,46.4,50,1667,27/07/2017,14:48:00,41.75877,NULL,2017-07-27T14:49:00.000Z,77398.81,19349.703,46.47,NULL,NULL,46.36,L,46.43,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.002}",2017-07-27T14:50:00.000Z,14:55.3
1489,SELL,TWTR,OKAR/S,16.81,16.84,16.78,50,1667,27/07/2017,14:49:00,10.66667,NULL,2017-07-27T14:51:00.000Z,28022.27,7005.567,16.83,NULL,NULL,16.75,P,16.81,0,"{""3-bars"": -0.004, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-07-27T14:51:00.000Z,14:55.3
1490,BUY,PYPL,OKAR/B,58.85,58.69,59.01,50,312,27/07/2017,14:53:00,138.54077,NULL,NULL,18361.2,4590.3,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.003}",2017-07-27T14:57:00.000Z,14:55.3
1491,SELL,SBUX,OKAR/S,49.2,49.69,48.71,50,102,28/07/2017,09:51:00,16.74419,NULL,NULL,5018.4,1254.6,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.006, ""5-bars"": 0.007, ""7-bars"": 0.007}",2017-07-28T09:55:00.000Z,14:55.9
1492,SELL,EA,OKAR/S,116.18,116.91,115.45,50,68,28/07/2017,10:05:00,108.79272,NULL,2017-07-28T10:06:00.000Z,7900.24,1975.06,116.56,NULL,NULL,0,P,116.18,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": -0.0}",2017-07-28T10:22:00.000Z,14:55.9
1493,SELL,AMZN,SHOOTING-STAR,50.5,50.59,50.41,50,556,28/07/2017,10:10:00,5.17751,NULL,2017-07-28T10:11:00.000Z,28078,7019.5,50.6,NULL,NULL,50.41,L,50.5,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2017-07-28T10:12:00.000Z,14:55.9
1494,SELL,MU,SHOOTING-STAR,29.32,29.35,29.29,50,1667,28/07/2017,10:15:00,-0.28713,NULL,2017-07-28T10:17:00.000Z,48876.44,12219.11,29.35,NULL,NULL,28.79,P,29.32,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2017-07-28T10:18:00.000Z,14:55.9
1495,SELL,AMZN,OKAR/S,50.52,50.65,50.39,50,385,28/07/2017,10:27:00,7.31953,NULL,2017-07-28T10:28:00.000Z,19450.2,4862.55,50.65,NULL,NULL,50.41,L,50.52,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-07-28T10:30:00.000Z,14:55.9
1496,SELL,AMZN,SHOOTING-STAR,50.54,50.68,50.4,50,357,28/07/2017,10:30:00,7.31953,NULL,2017-07-28T10:31:00.000Z,18042.78,4510.695,50.75,NULL,NULL,50.41,L,50.54,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-07-28T11:00:00.000Z,14:55.9
1497,SELL,AMZN,SHOOTING-STAR,50.55,50.6,50.5,50,1000,28/07/2017,10:36:00,7.31953,NULL,2017-07-28T10:37:00.000Z,50550,12637.5,50.59,NULL,NULL,50.41,P,50.55,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-07-28T10:39:00.000Z,14:55.9
1498,SELL,MU,OKAR/S,29.18,29.23,29.13,50,1000,28/07/2017,10:37:00,-0.28713,NULL,2017-07-28T10:39:00.000Z,29180,7295,29.23,NULL,NULL,28.79,L,29.18,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2017-07-28T10:43:00.000Z,14:55.9
1499,BUY,BIDU,OKAR/B,217.11,215.91,218.31,50,42,28/07/2017,10:41:00,22.07792,NULL,2017-07-28T10:42:00.000Z,9118.62,2279.655,NULL,216.78,225.6,NULL,P,217.11,0,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.002}",2017-07-28T11:01:00.000Z,14:55.9
1500,SELL,EA,SHOOTING-STAR,115.85,116.04,115.66,50,263,28/07/2017,10:48:00,111.0112,NULL,2017-07-28T10:49:00.000Z,30468.55,7617.138,115.92,NULL,NULL,0,P,115.85,0,"{""3-bars"": -0.0, ""5-bars"": 0.004, ""7-bars"": -0.001}",2017-07-28T10:50:00.000Z,14:55.9
1501,SELL,EA,SHOOTING-STAR,115.67,115.87,115.47,50,250,28/07/2017,10:57:00,111.0112,NULL,2017-07-28T10:58:00.000Z,28917.5,7229.375,115.78,NULL,NULL,0,P,115.67,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-07-28T11:03:00.000Z,14:55.9
1502,SELL,MU,OKAR/S,29.15,29.22,29.08,50,714,28/07/2017,10:59:00,-0.28713,NULL,NULL,20813.1,5203.275,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-07-28T11:03:00.000Z,14:56.0
1503,SELL,EA,SHOOTING-STAR,115.76,115.93,115.59,50,294,28/07/2017,11:05:00,111.0112,NULL,2017-07-28T11:06:00.000Z,34033.44,8508.36,115.82,NULL,NULL,0,P,115.76,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-07-28T11:07:00.000Z,14:56.0
1504,SELL,WDC,OKAR/S,77.87,78.1,77.64,50,217,28/07/2017,11:07:00,0.06015,NULL,2017-07-28T11:08:00.000Z,16897.79,4224.448,78.16,NULL,NULL,76.24,L,77.87,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.0}",2017-07-28T11:09:00.000Z,14:56.0
1505,SELL,MAT,SHOOTING-STAR,19.32,19.34,19.3,50,2500,28/07/2017,11:10:00,8.39496,NULL,NULL,48300,12075,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-07-28T11:14:00.000Z,14:56.0
1506,SELL,AMZN,SHOOTING-STAR,50.77,50.87,50.67,50,500,28/07/2017,11:12:00,14.11243,NULL,2017-07-28T11:13:00.000Z,25385,6346.25,50.89,NULL,NULL,50.65,L,50.77,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2017-07-28T11:21:00.000Z,14:56.0
1507,SELL,AMZN,SHOOTING-STAR,50.82,50.9,50.74,50,625,28/07/2017,11:21:00,16.4497,NULL,2017-07-28T11:23:00.000Z,31762.5,7940.625,50.9,NULL,NULL,50.65,P,50.82,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.002}",2017-07-28T11:39:00.000Z,14:56.0
1508,SELL,MU,SHOOTING-STAR,29.28,29.32,29.24,50,1250,28/07/2017,11:21:00,-0.28713,NULL,2017-07-28T11:23:00.000Z,36600,9150,29.31,NULL,NULL,28.79,P,29.28,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.003}",2017-07-28T11:25:00.000Z,14:56.0
1509,SELL,SBUX,OKAR/S,48.96,49.06,48.86,50,500,28/07/2017,11:30:00,16.74419,NULL,NULL,24480,6120,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-07-28T11:34:00.000Z,14:56.0
1510,SELL,EA,OKAR/S,116.06,116.26,115.86,50,250,28/07/2017,11:41:00,111.0112,NULL,2017-07-28T11:42:00.000Z,29015,7253.75,0,NULL,NULL,0,P,116.06,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-07-28T11:42:00.000Z,14:56.0
1511,SELL,AMZN,OKAR/S,50.64,50.74,50.54,50,500,28/07/2017,11:47:00,16.98225,NULL,NULL,25320,6330,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-07-28T11:51:00.000Z,14:56.0
1512,BUY,BIDU,HUMMER,219.01,218.77,219.25,50,208,28/07/2017,11:49:00,22.07792,NULL,2017-07-28T11:51:00.000Z,45554.08,11388.52,NULL,218.83,225.6,NULL,P,219.01,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2017-07-28T11:51:00.000Z,14:56.0
1513,SELL,AMZN,OKAR/S,50.64,50.71,50.57,50,714,28/07/2017,11:50:00,16.98225,NULL,NULL,36156.96,9039.24,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-07-28T11:54:00.000Z,14:56.0
1514,SELL,EA,SHOOTING-STAR,115.82,115.9,115.74,50,625,28/07/2017,11:53:00,111.0112,NULL,2017-07-28T11:54:00.000Z,72387.5,18096.875,116.15,NULL,NULL,115.75,L,115.82,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-07-28T11:57:00.000Z,14:56.0
1515,SELL,AMZN,SHOOTING-STAR,50.78,50.82,50.74,50,1250,28/07/2017,11:58:00,16.98225,NULL,NULL,63475,15868.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-07-28T12:02:00.000Z,14:56.0
1516,SELL,AMZN,SHOOTING-STAR,50.94,50.99,50.89,50,1000,28/07/2017,12:24:00,23.52071,NULL,2017-07-28T12:26:00.000Z,50940,12735,51.02,NULL,NULL,50.92,L,50.94,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-07-28T12:29:00.000Z,14:56.0
1517,SELL,AMZN,OKAR/S,51.22,51.43,51.01,50,238,28/07/2017,12:42:00,46.36095,NULL,2017-07-28T12:43:00.000Z,12190.36,3047.59,51.45,NULL,NULL,50.98,L,51.22,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2017-07-28T13:23:00.000Z,14:56.0
1518,SELL,AMZN,SHOOTING-STAR,51.28,51.32,51.24,50,1250,28/07/2017,13:04:00,46.36095,NULL,2017-07-28T13:05:00.000Z,64100,16025,51.3,NULL,NULL,50.98,P,51.28,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-07-28T13:06:00.000Z,14:56.0
1519,SELL,SBUX,OKAR/S,48.49,48.53,48.45,50,1250,28/07/2017,13:07:00,16.74419,NULL,2017-07-28T13:09:00.000Z,60612.5,15153.125,48.52,NULL,NULL,48.04,P,48.49,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-07-28T13:10:00.000Z,14:56.0
1520,SELL,WDC,OKAR/S,76.62,76.76,76.48,50,357,28/07/2017,13:29:00,0.06015,NULL,NULL,27353.34,6838.335,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-07-28T13:33:00.000Z,14:56.0
1521,SELL,EA,OKAR/S,117.28,117.39,117.17,50,455,28/07/2017,13:47:00,131.83193,NULL,2017-07-28T13:48:00.000Z,53362.4,13340.6,117.36,NULL,NULL,116.68,P,117.28,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2017-07-28T13:50:00.000Z,14:56.0
1522,SELL,SBUX,OKAR/S,48.3,48.35,48.25,50,1000,28/07/2017,14:04:00,16.74419,NULL,2017-07-28T14:05:00.000Z,48300,12075,48.33,NULL,NULL,48.04,P,48.3,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-07-28T14:10:00.000Z,14:56.0
1523,SELL,SBUX,OKAR/S,48.27,48.32,48.22,50,1000,28/07/2017,14:08:00,16.74419,NULL,2017-07-28T14:09:00.000Z,48270,12067.5,48.29,NULL,NULL,48.04,P,48.27,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-07-28T14:13:00.000Z,14:56.0
1524,BUY,BIDU,OKAR/B,222.6,222.3,222.9,50,167,28/07/2017,14:19:00,22.07792,NULL,2017-07-28T14:20:00.000Z,37174.2,9293.55,NULL,222.3,224.54,NULL,L,222.6,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-07-28T14:20:00.000Z,14:56.0
1525,SELL,SBUX,SHOOTING-STAR,48.36,48.45,48.27,50,556,28/07/2017,14:25:00,16.74419,NULL,2017-07-28T14:28:00.000Z,26888.16,6722.04,48.4,NULL,NULL,48.04,P,48.36,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-07-28T14:30:00.000Z,14:56.0
1526,BUY,BIDU,HUMMER,222.5,222.33,222.67,50,294,28/07/2017,14:27:00,22.07792,NULL,2017-07-28T14:28:00.000Z,65415,16353.75,NULL,222.47,224.54,NULL,P,222.5,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-07-28T14:28:00.000Z,14:56.0
1527,SELL,AMZN,SHOOTING-STAR,51.23,51.28,51.18,50,1000,28/07/2017,14:33:00,61.09467,NULL,2017-07-28T14:34:00.000Z,51230,12807.5,51.27,NULL,NULL,50.98,P,51.23,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-07-28T14:38:00.000Z,14:56.0
1528,SELL,MU,SHOOTING-STAR,29.01,29.03,28.99,50,2500,28/07/2017,14:36:00,-0.28713,NULL,NULL,72525,18131.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-07-28T14:40:00.000Z,14:56.0
1529,SELL,MU,OKAR/S,29.09,29.15,29.03,50,833,28/07/2017,14:50:00,-0.28713,NULL,NULL,24231.97,6057.993,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-07-28T14:54:00.000Z,14:56.0
1530,SELL,SNAP,SHOOTING-STAR,13.71,13.79,13.63,50,625,31/07/2017,10:28:00,104.7619,NULL,2017-07-31T10:29:00.000Z,8568.75,2142.188,13.73,NULL,NULL,13.3,P,13.71,0,"{""3-bars"": -0.005, ""5-bars"": 0.003, ""7-bars"": 0.005}",2017-07-31T10:29:00.000Z,14:56.7
1531,SELL,SNAP,SHOOTING-STAR,13.62,13.68,13.56,50,833,31/07/2017,10:41:00,104.7619,NULL,NULL,11345.46,2836.365,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.002, ""7-bars"": -0.004}",2017-07-31T10:45:00.000Z,14:56.7
1532,SELL,BTI,OKAR/S,44.27,44.34,44.2,50,714,31/07/2017,10:54:00,30.03571,NULL,NULL,31608.78,7902.195,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2017-07-31T10:58:00.000Z,14:56.7
1533,SELL,BTI,SHOOTING-STAR,44.14,44.17,44.11,50,1667,31/07/2017,12:34:00,30.03571,NULL,NULL,73581.38,18395.345,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-07-31T12:38:00.000Z,14:56.7
1534,SELL,SNAP,SHOOTING-STAR,13.56,13.62,13.5,50,833,31/07/2017,12:47:00,138.09524,NULL,2017-07-31T12:49:00.000Z,11295.48,2823.87,13.64,NULL,NULL,13.3,L,13.56,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.0}",2017-07-31T12:57:00.000Z,14:56.7
1535,SELL,SNAP,OKAR/S,13.61,13.67,13.55,50,833,31/07/2017,13:05:00,138.09524,NULL,2017-07-31T13:06:00.000Z,11337.13,2834.283,13.63,NULL,NULL,13.3,P,13.61,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": 0.001}",2017-07-31T13:20:00.000Z,14:56.7
1536,SELL,BTI,SHOOTING-STAR,44.18,44.21,44.15,50,1667,31/07/2017,14:28:00,30.03571,NULL,NULL,73648.06,18412.015,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2017-07-31T14:32:00.000Z,14:56.7
1537,SELL,UAA,OKAR/S,18.57,18.77,18.37,50,250,01/08/2017,09:50:00,18.08511,NULL,2017-08-01T09:51:00.000Z,4642.5,1160.625,18.64,NULL,NULL,18.12,P,18.57,0,"{""3-bars"": -0.002, ""5-bars"": -0.017, ""7-bars"": -0.015}",2017-08-01T09:57:00.000Z,14:57.1
1538,BUY,RDFN,HUMMER,25.98,25.76,26.2,50,227,01/08/2017,09:51:00,32.55507,NULL,2017-08-01T09:53:00.000Z,5897.46,1474.365,NULL,25.75,28.7,NULL,L,25.98,0,"{""3-bars"": -0.005, ""5-bars"": -0.017, ""7-bars"": -0.015}",2017-08-01T09:57:00.000Z,14:57.1
1539,BUY,SHOP,HUMMER,10.14,10.04,10.24,50,500,01/08/2017,10:30:00,33.33333,NULL,2017-08-01T10:31:00.000Z,5070,1267.5,NULL,10.04,10.38,NULL,L,10.14,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": -0.008}",2017-08-01T10:36:00.000Z,14:57.1
1540,BUY,SHOP,HUMMER,10.1,10.03,10.17,50,714,01/08/2017,10:36:00,33.33333,NULL,2017-08-01T10:38:00.000Z,7211.4,1802.85,NULL,9.95,10.38,NULL,L,10.1,0,"{""3-bars"": 0.001, ""5-bars"": -0.006, ""7-bars"": -0.0}",2017-08-01T10:42:00.000Z,14:57.1
1541,BUY,SHOP,OKAR/B,9.99,9.94,10.04,50,1000,01/08/2017,10:48:00,42.73504,NULL,2017-08-01T10:49:00.000Z,9990,2497.5,NULL,9.91,10.38,NULL,L,9.99,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.011}",2017-08-01T10:51:00.000Z,14:57.1
1542,BUY,SHOP,OKAR/B,9.93,9.84,10.02,50,556,01/08/2017,10:57:00,47.00855,NULL,2017-08-01T10:59:00.000Z,5521.08,1380.27,NULL,9.9,10.38,NULL,P,9.93,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.005}",2017-08-01T11:12:00.000Z,14:57.1
1543,SELL,UAA,SHOOTING-STAR,19.02,19.1,18.94,50,625,01/08/2017,11:00:00,18.08511,NULL,2017-08-01T11:01:00.000Z,11887.5,2971.875,19.09,NULL,NULL,18.12,P,19.02,0,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.003}",2017-08-01T11:06:00.000Z,14:57.1
1544,BUY,SHOP,HUMMER,9.96,9.89,10.03,50,714,01/08/2017,11:02:00,47.00855,NULL,2017-08-01T11:03:00.000Z,7111.44,1777.86,NULL,9.92,10.38,NULL,P,9.96,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2017-08-01T11:12:00.000Z,14:57.1
1545,BUY,RDFN,OKAR/B,26.41,26.24,26.58,50,294,01/08/2017,11:15:00,41.85022,NULL,2017-08-01T11:16:00.000Z,7764.54,1941.135,NULL,26.09,28.7,NULL,L,26.41,0,"{""3-bars"": 0.002, ""5-bars"": -0.005, ""7-bars"": 0.003}",2017-08-01T11:17:00.000Z,14:57.1
1546,BUY,RDFN,HUMMER,26.4,26.24,26.56,50,312,01/08/2017,11:25:00,41.85022,NULL,NULL,8236.8,2059.2,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.002, ""7-bars"": 0.006}",2017-08-01T11:29:00.000Z,14:57.1
1547,SELL,UAA,SHOOTING-STAR,18.44,18.47,18.41,50,1667,01/08/2017,12:18:00,18.08511,NULL,2017-08-01T12:21:00.000Z,30739.48,7684.87,18.47,NULL,NULL,18.12,L,18.44,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-08-01T12:19:00.000Z,14:57.1
1548,BUY,RDFN,HUMMER,28.51,28.2,28.82,50,161,01/08/2017,13:03:00,41.85022,NULL,NULL,4590.11,1147.528,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.007, ""7-bars"": 0.004}",2017-08-01T13:07:00.000Z,14:57.2
1549,BUY,SHOP,HUMMER,10.13,10.11,10.15,50,2500,01/08/2017,13:04:00,47.00855,NULL,2017-08-01T13:05:00.000Z,25325,6331.25,NULL,10.12,10.38,NULL,P,10.13,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.002}",2017-08-01T13:06:00.000Z,14:57.2
1550,BUY,SHOP,HUMMER,10.21,10.17,10.25,50,1250,01/08/2017,13:33:00,47.00855,NULL,2017-08-01T13:36:00.000Z,12762.5,3190.625,NULL,10.15,10.38,NULL,L,10.21,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2017-08-01T13:41:00.000Z,14:57.2
1551,BUY,RDFN,HUMMER,27.7,27.48,27.92,50,227,01/08/2017,13:36:00,41.85022,NULL,2017-08-01T13:38:00.000Z,6287.9,1571.975,NULL,27.64,28.08,NULL,P,27.7,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-08-01T13:46:00.000Z,14:57.2
1552,BUY,RDFN,HUMMER,27.84,27.73,27.95,50,455,01/08/2017,13:42:00,41.85022,NULL,2017-08-01T13:45:00.000Z,12667.2,3166.8,NULL,27.75,28.08,NULL,P,27.84,0,"{""3-bars"": -0.0, ""5-bars"": 0.005, ""7-bars"": 0.008}",2017-08-01T13:46:00.000Z,14:57.2
1553,BUY,SHOP,OKAR/B,10.1,10.06,10.14,50,1250,01/08/2017,13:54:00,47.00855,NULL,NULL,12625,3156.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-08-01T13:58:00.000Z,14:57.2
1554,BUY,RDFN,HUMMER,27.66,27.46,27.86,50,250,01/08/2017,14:25:00,41.85022,NULL,2017-08-01T14:26:00.000Z,6915,1728.75,NULL,27.14,27.85,NULL,L,27.66,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.005}",2017-08-01T15:04:00.000Z,14:57.2
1555,BUY,SHOP,OKAR/B,10.11,10.06,10.16,50,1000,01/08/2017,14:25:00,47.00855,NULL,2017-08-01T14:27:00.000Z,10110,2527.5,NULL,10.09,10.38,NULL,P,10.11,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2017-08-01T14:38:00.000Z,14:57.2
1556,SELL,UAA,OKAR/S,18.37,18.5,18.24,50,385,01/08/2017,14:33:00,18.08511,NULL,NULL,7072.45,1768.113,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": 0.004, ""7-bars"": 0.002}",2017-08-01T14:37:00.000Z,14:57.2
1557,BUY,SHOP,HUMMER,10.16,10.13,10.19,50,1667,01/08/2017,14:54:00,47.00855,NULL,NULL,16936.72,4234.18,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-08-01T14:58:00.000Z,14:57.2
1558,BUY,RDFN,HUMMER,27.65,27.59,27.71,50,833,01/08/2017,14:58:00,41.85022,NULL,NULL,23032.45,5758.112,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.005}",2017-08-01T15:02:00.000Z,14:57.2
1559,BUY,MNDT,HUMMER,15.76,15.57,15.95,50,263,02/08/2017,09:30:00,11.53846,NULL,2017-08-02T09:31:00.000Z,4144.88,1036.22,NULL,15.73,15.96,NULL,P,15.76,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-08-02T09:31:00.000Z,14:57.8
