id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
29468,BUY,AAL,HUMMER,47.46,47.4,47.5,50,833,22/06/2017,14:51:00,82.38806,NULL,2017-06-22T14:52:00.000Z,39534.18,9883.545,NULL,47.42,47.56,NULL,P,47.46,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-06-22T15:07:00.000Z,56:33.9
29469,SELL,BBBY,OKAR/S,26.7,26.86,26.56,50,312,23/06/2017,09:49:00,10.19122,NULL,2017-06-23T09:51:00.000Z,8330.4,2082.6,27.01,NULL,NULL,26.05,L,26.7,0,"{""3-bars"": -0.002, ""5-bars"": -0.009, ""7-bars"": -0.013}",2017-06-23T09:58:00.000Z,56:34.3
29470,SELL,BBBY,SHOOTING-STAR,26.44,26.57,26.33,50,385,23/06/2017,10:29:00,10.19122,NULL,2017-06-23T10:30:00.000Z,10179.4,2544.85,26.47,NULL,NULL,26.05,P,26.44,0,"{""3-bars"": 0.0, ""5-bars"": -0.008, ""7-bars"": -0.006}",2017-06-23T10:35:00.000Z,56:34.3
29471,SELL,BB,OKAR/S,9.73,9.8,9.68,50,714,23/06/2017,10:33:00,7.14286,NULL,2017-06-23T10:35:00.000Z,6947.22,1736.805,9.75,NULL,NULL,9.62,P,9.73,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-06-23T10:38:00.000Z,56:34.3
29472,SELL,BBBY,SHOOTING-STAR,26.53,26.62,26.46,50,556,23/06/2017,11:18:00,10.19122,NULL,2017-06-23T11:19:00.000Z,14750.68,3687.67,26.55,NULL,NULL,26.05,P,26.53,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.005}",2017-06-23T11:30:00.000Z,56:34.3
29473,SELL,BB,SHOOTING-STAR,9.83,9.9,9.78,50,714,23/06/2017,11:44:00,7.14286,NULL,NULL,7018.62,1754.655,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.004}",2017-06-23T11:48:00.000Z,56:34.3
29474,SELL,BB,SHOOTING-STAR,9.81,9.85,9.79,50,1250,23/06/2017,12:22:00,7.14286,NULL,2017-06-23T12:23:00.000Z,12262.5,3065.625,9.83,NULL,NULL,9.72,P,9.81,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-06-23T12:23:00.000Z,56:34.3
29475,SELL,BBBY,SHOOTING-STAR,26.31,26.36,26.28,50,1000,23/06/2017,13:13:00,10.19122,NULL,2017-06-23T13:14:00.000Z,26310,6577.5,26.32,NULL,NULL,26.05,P,26.31,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-06-23T13:15:00.000Z,56:34.3
29476,SELL,BBBY,SHOOTING-STAR,26.15,26.25,26.07,50,500,23/06/2017,14:13:00,10.19122,NULL,2017-06-23T14:16:00.000Z,13075,3268.75,26.22,NULL,NULL,26.06,P,26.15,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-06-23T14:52:00.000Z,56:34.3
29477,BUY,AVEO,OKAR/B,19.41,18.88,19.92,50,94,26/06/2017,10:38:00,18.18182,NULL,2017-06-26T10:39:00.000Z,1824.54,456.135,NULL,18.7,19.7,NULL,L,19.41,0,"{""3-bars"": -0.018, ""5-bars"": -0.015, ""7-bars"": -0.046}",2017-06-26T10:45:00.000Z,56:34.9
29478,BUY,AVEO,HUMMER,18.41,18.01,18.79,50,125,26/06/2017,11:33:00,18.18182,NULL,2017-06-26T11:34:00.000Z,2301.25,575.313,NULL,18.3,18.8,NULL,P,18.41,0,"{""3-bars"": 0.007, ""5-bars"": 0.021, ""7-bars"": 0.016}",2017-06-26T11:35:00.000Z,56:34.9
29479,BUY,AVEO,OKAR/B,18.31,18.03,18.57,50,179,26/06/2017,11:41:00,18.18182,NULL,NULL,3277.49,819.373,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.014, ""5-bars"": -0.011, ""7-bars"": -0.011}",2017-06-26T11:45:00.000Z,56:34.9
29480,BUY,AVEO,HUMMER,17.01,16.73,17.27,50,179,26/06/2017,12:15:00,18.18182,NULL,2017-06-26T12:16:00.000Z,3044.79,761.198,NULL,16.2,18.8,NULL,L,17.01,0,"{""3-bars"": -0.018, ""5-bars"": -0.044, ""7-bars"": -0.047}",2017-06-26T12:18:00.000Z,56:34.9
29481,SELL,AVEO,OKAR/S,17.59,18.12,17.08,50,94,27/06/2017,09:38:00,27.27273,NULL,2017-06-27T09:39:00.000Z,1653.46,413.365,18.9,NULL,NULL,0,L,17.59,0,"{""3-bars"": -0.006, ""5-bars"": -0.026, ""7-bars"": 0.011}",2017-06-27T09:45:00.000Z,56:35.3
29482,SELL,AVEO,SHOOTING-STAR,18.69,19.09,18.31,50,125,27/06/2017,10:42:00,72.72727,NULL,NULL,2336.25,584.063,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.032, ""5-bars"": -0.045, ""7-bars"": -0.048}",2017-06-27T10:46:00.000Z,56:35.3
29483,SELL,AVEO,SHOOTING-STAR,19.99,20.4,19.6,50,122,27/06/2017,11:35:00,200,NULL,2017-06-27T11:36:00.000Z,2438.78,609.695,20.2,NULL,NULL,0,P,19.99,0,"{""3-bars"": 0.003, ""5-bars"": 0.003, ""7-bars"": 0.0}",2017-06-27T11:44:00.000Z,56:35.3
29484,SELL,AVEO,SHOOTING-STAR,19.99,20.27,19.73,50,179,27/06/2017,13:17:00,200,NULL,NULL,3578.21,894.552,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.003, ""7-bars"": -0.025}",2017-06-27T13:21:00.000Z,56:35.3
29485,SELL,AVEO,SHOOTING-STAR,19.79,20.07,19.53,50,179,27/06/2017,13:43:00,200,NULL,NULL,3542.41,885.603,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.006, ""5-bars"": -0.015, ""7-bars"": 0.01}",2017-06-27T13:47:00.000Z,56:35.3
29488,BUY,ZION,OKAR/B,38.52,38.35,38.67,50,294,29/06/2017,10:02:00,38.11905,NULL,NULL,11324.88,2831.22,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2017-06-29T10:06:00.000Z,56:36.1
29486,SELL,RAD,SHOOTING-STAR,61.19,62.72,59.68,50,33,29/06/2017,09:30:00,4.7619,NULL,2017-06-29T09:31:00.000Z,2019.27,504.818,61.4,NULL,NULL,55,P,61.19,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-06-29T09:33:00.000Z,56:36.1
29487,BUY,WBA,HUMMER,67.73,67.24,68.2,50,102,29/06/2017,09:31:00,10.02141,NULL,NULL,6908.46,1727.115,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-06-29T09:35:00.000Z,56:36.1
29489,BUY,C,HUMMER,57.99,57.85,58.11,50,357,29/06/2017,10:10:00,32.28095,NULL,2017-06-29T10:12:00.000Z,20702.43,5175.608,NULL,57.86,58.37,NULL,P,57.99,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-06-29T10:21:00.000Z,56:36.1
29490,BUY,ZION,OKAR/B,38.48,38.35,38.59,50,385,29/06/2017,10:10:00,38.11905,NULL,2017-06-29T10:12:00.000Z,14814.8,3703.7,NULL,38.43,38.66,NULL,P,38.48,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-06-29T10:22:00.000Z,56:36.1
29491,BUY,C,HUMMER,58,57.8,58.18,50,250,29/06/2017,10:18:00,32.28095,NULL,2017-06-29T10:20:00.000Z,14500,3625,NULL,57.91,58.37,NULL,P,58,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-06-29T10:28:00.000Z,56:36.1
29492,BUY,WBA,HUMMER,65.56,65.19,65.91,50,135,29/06/2017,10:32:00,73.38838,NULL,2017-06-29T10:34:00.000Z,8850.6,2212.65,NULL,65.19,65.77,NULL,L,65.56,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-06-29T10:51:00.000Z,56:36.1
29493,SELL,RAD,OKAR/S,58.99,59.52,58.48,50,94,29/06/2017,10:37:00,4.7619,NULL,2017-06-29T10:38:00.000Z,5545.06,1386.265,59.2,NULL,NULL,55,P,58.99,0,"{""3-bars"": 0.003, ""5-bars"": 0.0, ""7-bars"": -0.005}",2017-06-29T10:38:00.000Z,56:36.1
29494,BUY,ZION,OKAR/B,38.46,38.35,38.55,50,455,29/06/2017,10:41:00,38.11905,NULL,2017-06-29T10:43:00.000Z,17499.3,4374.825,NULL,38.4,38.66,NULL,P,38.46,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-06-29T10:49:00.000Z,56:36.1
29495,BUY,WBA,OKAR/B,65.42,65.01,65.81,50,122,29/06/2017,10:57:00,78.75535,NULL,NULL,7981.24,1995.31,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-06-29T11:01:00.000Z,56:36.1
29496,BUY,OMER,OKAR/B,20.3,20.03,20.55,50,185,29/06/2017,11:03:00,134.4086,NULL,NULL,3755.5,938.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.01, ""7-bars"": -0.005}",2017-06-29T11:07:00.000Z,56:36.1
29497,BUY,BHC,OKAR/B,17.48,17.33,17.61,50,333,29/06/2017,11:13:00,79.16667,NULL,2017-06-29T11:14:00.000Z,5820.84,1455.21,NULL,17.28,17.53,NULL,L,17.48,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.002}",2017-06-29T11:26:00.000Z,56:36.1
29498,BUY,BHC,OKAR/B,17.47,17.39,17.53,50,625,29/06/2017,11:20:00,79.16667,NULL,NULL,10918.75,2729.688,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.0}",2017-06-29T11:24:00.000Z,56:36.1
29499,BUY,C,HUMMER,57.74,57.61,57.85,50,385,29/06/2017,11:31:00,37.21429,NULL,2017-06-29T11:33:00.000Z,22229.9,5557.475,NULL,57.57,58.22,NULL,L,57.74,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.005}",2017-06-29T11:32:00.000Z,56:36.1
29500,BUY,WBA,OKAR/B,64.21,64.01,64.39,50,250,29/06/2017,11:33:00,111.46177,NULL,2017-06-29T11:34:00.000Z,16052.5,4013.125,NULL,63.99,65.58,NULL,L,64.21,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-06-29T11:41:00.000Z,56:36.1
29501,BUY,OMER,HUMMER,20.05,19.88,20.2,50,294,29/06/2017,11:38:00,144.08602,NULL,2017-06-29T11:39:00.000Z,5894.7,1473.675,NULL,20.03,21,NULL,P,20.05,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-06-29T11:45:00.000Z,56:36.1
29502,BUY,WBA,HUMMER,64.02,63.83,64.19,50,263,29/06/2017,11:44:00,116.06116,NULL,2017-06-29T11:45:00.000Z,16837.26,4209.315,NULL,64.01,65.58,NULL,P,64.02,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2017-06-29T11:46:00.000Z,56:36.1
29503,BUY,WBA,OKAR/B,64.72,64.45,64.97,50,185,29/06/2017,12:24:00,119.12538,NULL,NULL,11973.2,2993.3,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.003}",2017-06-29T12:28:00.000Z,56:36.1
29504,BUY,WBA,HUMMER,64.86,64.76,64.94,50,500,29/06/2017,12:46:00,119.12538,NULL,2017-06-29T12:48:00.000Z,32430,8107.5,NULL,64.6,65.58,NULL,L,64.86,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-06-29T12:55:00.000Z,56:36.1
29505,BUY,C,HUMMER,57.47,57.35,57.57,50,417,29/06/2017,13:25:00,57.36667,NULL,NULL,23964.99,5991.247,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2017-06-29T13:29:00.000Z,56:36.1
29506,BUY,WBA,OKAR/B,65.06,64.89,65.21,50,294,29/06/2017,13:29:00,119.12538,NULL,2017-06-29T13:30:00.000Z,19127.64,4781.91,NULL,64.85,65.58,NULL,L,65.06,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.003}",2017-06-29T13:35:00.000Z,56:36.1
29507,BUY,OMER,OKAR/B,20.12,20.06,20.16,50,833,29/06/2017,13:32:00,2287.09677,NULL,2017-06-29T13:33:00.000Z,16759.96,4189.99,NULL,20.14,21,NULL,P,20.12,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.006}",2017-06-29T13:33:00.000Z,56:36.1
29508,BUY,WBA,HUMMER,64.98,64.86,65.08,50,417,29/06/2017,13:32:00,119.12538,NULL,2017-06-29T13:33:00.000Z,27096.66,6774.165,NULL,64.85,65.58,NULL,L,64.98,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-06-29T13:35:00.000Z,56:36.1
29509,BUY,BHC,OKAR/B,16.91,16.77,17.03,50,357,29/06/2017,13:42:00,173.61111,NULL,2017-06-29T13:45:00.000Z,6036.87,1509.218,NULL,16.8,17.35,NULL,P,16.91,0,"{""3-bars"": 0.004, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-06-29T14:14:00.000Z,56:36.1
29510,BUY,C,OKAR/B,57.94,57.8,58.06,50,357,29/06/2017,13:51:00,57.36667,NULL,2017-06-29T13:52:00.000Z,20684.58,5171.145,NULL,57.86,58.22,NULL,P,57.94,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-06-29T14:12:00.000Z,56:36.1
29511,BUY,BHC,OKAR/B,16.91,16.82,16.98,50,556,29/06/2017,13:57:00,173.61111,NULL,NULL,9401.96,2350.49,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-06-29T14:01:00.000Z,56:36.1
29512,BUY,ZION,OKAR/B,38.58,38.48,38.66,50,500,29/06/2017,14:17:00,71.4127,NULL,NULL,19290,4822.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-06-29T14:21:00.000Z,56:36.1
29513,BUY,C,OKAR/B,58.06,57.98,58.12,50,625,29/06/2017,14:21:00,57.36667,NULL,2017-06-29T14:22:00.000Z,36287.5,9071.875,NULL,58.04,58.22,NULL,P,58.06,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-06-29T14:25:00.000Z,56:36.1
29514,BUY,OMER,OKAR/B,20.94,20.82,21.04,50,417,29/06/2017,14:30:00,2287.09677,NULL,2017-06-29T14:31:00.000Z,8731.98,2182.995,NULL,20.82,21,NULL,L,20.94,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2017-06-29T14:35:00.000Z,56:36.1
29515,BUY,OMER,HUMMER,20.96,20.86,21.04,50,500,29/06/2017,14:34:00,2287.09677,NULL,NULL,10480,2620,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.001}",2017-06-29T14:38:00.000Z,56:36.1
29516,BUY,BHC,HUMMER,17.13,17.08,17.16,50,1000,29/06/2017,14:41:00,173.61111,NULL,NULL,17130,4282.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2017-06-29T14:45:00.000Z,56:36.1
29517,BUY,NKE,HUMMER,55.01,54.82,55.18,50,263,30/06/2017,09:50:00,3.01835,NULL,2017-06-30T09:51:00.000Z,14467.63,3616.908,NULL,54.99,56.78,NULL,P,55.01,0,"{""3-bars"": -0.002, ""5-bars"": 0.004, ""7-bars"": 0.004}",2017-06-30T09:52:00.000Z,56:36.5
29518,BUY,NKE,HUMMER,55.18,54.96,55.38,50,227,30/06/2017,09:56:00,3.01835,NULL,NULL,12525.86,3131.465,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2017-06-30T10:00:00.000Z,56:36.5
29519,SELL,RAD,SHOOTING-STAR,55.59,55.87,55.33,50,179,30/06/2017,11:36:00,16.66667,NULL,NULL,9950.61,2487.653,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.0}",2017-06-30T11:40:00.000Z,56:36.5
29520,BUY,NKE,HUMMER,55.16,55.06,55.24,50,500,30/06/2017,12:05:00,3.01835,NULL,2017-06-30T12:06:00.000Z,27580,6895,NULL,55.01,56.78,NULL,L,55.16,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-06-30T12:07:00.000Z,56:36.5
29521,SELL,RAD,SHOOTING-STAR,55.19,55.47,54.93,50,179,30/06/2017,13:14:00,25,NULL,NULL,9879.01,2469.753,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-06-30T13:18:00.000Z,56:36.5
29522,BUY,NKE,HUMMER,55.58,55.51,55.63,50,714,30/06/2017,13:26:00,3.01835,NULL,NULL,39684.12,9921.03,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-06-30T13:30:00.000Z,56:36.5
29523,BUY,NKE,OKAR/B,55.47,55.31,55.61,50,312,30/06/2017,13:32:00,3.01835,NULL,2017-06-30T13:33:00.000Z,17306.64,4326.66,NULL,55.46,56.78,NULL,P,55.47,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-06-30T13:35:00.000Z,56:36.5
29524,SELL,YUMC,OKAR/S,33.77,33.98,33.58,50,238,06/07/2017,11:09:00,1.67123,NULL,2017-07-06T11:10:00.000Z,8037.26,2009.315,33.84,NULL,NULL,32.28,P,33.77,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-07-06T11:20:00.000Z,56:37.5
29525,SELL,YUMC,SHOOTING-STAR,33.39,33.5,33.3,50,455,06/07/2017,11:31:00,1.67123,NULL,2017-07-06T11:32:00.000Z,15192.45,3798.113,33.7,NULL,NULL,32.28,L,33.39,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": -0.001}",2017-07-06T11:35:00.000Z,56:37.5
29526,SELL,TSLA,OKAR/S,63.13,63.42,62.86,50,172,06/07/2017,11:36:00,35.43147,NULL,NULL,10858.36,2714.59,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.004}",2017-07-06T11:40:00.000Z,56:37.5
29527,SELL,YUMC,OKAR/S,33.27,33.37,33.19,50,500,06/07/2017,12:17:00,1.67123,NULL,2017-07-06T12:18:00.000Z,16635,4158.75,33.28,NULL,NULL,32.28,P,33.27,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-07-06T12:22:00.000Z,56:37.5
29528,SELL,TSLA,SHOOTING-STAR,62.7,62.87,62.55,50,294,06/07/2017,12:45:00,35.43147,NULL,2017-07-06T12:46:00.000Z,18433.8,4608.45,62.75,NULL,NULL,61.26,P,62.7,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2017-07-06T12:50:00.000Z,56:37.5
29529,SELL,TSLA,OKAR/S,62.52,62.61,62.45,50,556,06/07/2017,13:09:00,35.43147,NULL,2017-07-06T13:10:00.000Z,34761.12,8690.28,62.53,NULL,NULL,61.26,P,62.52,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-07-06T13:11:00.000Z,56:37.5
29530,SELL,YUMC,OKAR/S,32.65,32.74,32.58,50,556,06/07/2017,14:20:00,1.67123,NULL,NULL,18153.4,4538.35,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2017-07-06T14:24:00.000Z,56:37.5
29531,SELL,YUMC,SHOOTING-STAR,32.64,32.71,32.59,50,714,06/07/2017,14:39:00,1.67123,NULL,NULL,23304.96,5826.24,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-07-06T14:43:00.000Z,56:37.5
29532,SELL,SNAP,OKAR/S,15.62,15.71,15.55,50,556,11/07/2017,13:04:00,4.47761,NULL,NULL,8684.72,2171.18,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": 0.006}",2017-07-11T13:08:00.000Z,56:38.4
29533,SELL,SNAP,SHOOTING-STAR,15.65,15.69,15.63,50,1250,11/07/2017,14:56:00,4.47761,NULL,2017-07-11T14:59:00.000Z,19562.5,4890.625,15.67,NULL,NULL,15.5,P,15.65,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-07-11T15:01:00.000Z,56:38.4
29534,BUY,CARA,OKAR/B,13.86,13.53,14.17,50,152,12/07/2017,09:37:00,49.71751,NULL,2017-07-12T09:38:00.000Z,2106.72,526.68,NULL,13.6,14.31,NULL,P,13.86,0,"{""3-bars"": 0.007, ""5-bars"": 0.011, ""7-bars"": -0.018}",2017-07-12T10:01:00.000Z,56:38.9
29535,BUY,FAST,OKAR/B,20.21,20.11,20.29,50,500,12/07/2017,09:46:00,58.032,NULL,2017-07-12T09:47:00.000Z,10105,2526.25,NULL,20.1,20.22,NULL,L,20.21,0,"{""3-bars"": -0.002, ""5-bars"": -0.007, ""7-bars"": 0.003}",2017-07-12T09:47:00.000Z,56:38.9
29536,BUY,CARA,HUMMER,13.76,13.57,13.93,50,263,12/07/2017,10:36:00,49.71751,NULL,NULL,3618.88,904.72,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.005, ""7-bars"": 0.0}",2017-07-12T10:40:00.000Z,56:38.9
29537,BUY,PYPL,OKAR/B,56.71,56.62,56.78,50,556,12/07/2017,10:50:00,56.35359,NULL,NULL,31530.76,7882.69,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2017-07-12T10:54:00.000Z,56:38.9
29538,BUY,FAST,OKAR/B,18.57,18.26,18.86,50,161,12/07/2017,10:53:00,189.864,NULL,2017-07-12T10:54:00.000Z,2989.77,747.443,NULL,18.43,19.71,NULL,P,18.57,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-07-12T11:21:00.000Z,56:38.9
29539,BUY,PYPL,OKAR/B,57.16,57.03,57.27,50,385,12/07/2017,11:10:00,56.35359,NULL,2017-07-12T11:11:00.000Z,22006.6,5501.65,NULL,57.13,57.45,NULL,P,57.16,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2017-07-12T11:12:00.000Z,56:38.9
29540,SELL,ARNA,SHOOTING-STAR,24.69,24.82,24.58,50,385,12/07/2017,11:48:00,142.22222,NULL,2017-07-12T11:50:00.000Z,9505.65,2376.413,24.77,NULL,NULL,0,P,24.69,0,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.009}",2017-07-12T11:50:00.000Z,56:38.9
29541,SELL,ARNA,SHOOTING-STAR,24.58,24.77,24.41,50,263,12/07/2017,11:54:00,142.22222,NULL,2017-07-12T11:55:00.000Z,6464.54,1616.135,24.62,NULL,NULL,0,P,24.58,0,"{""3-bars"": 0.005, ""5-bars"": 0.004, ""7-bars"": 0.007}",2017-07-12T11:57:00.000Z,56:38.9
29542,BUY,PYPL,HUMMER,57.2,57.14,57.24,50,833,12/07/2017,11:54:00,56.35359,NULL,2017-07-12T11:55:00.000Z,47647.6,11911.9,NULL,57.19,57.33,NULL,P,57.2,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-07-12T11:55:00.000Z,56:39.0
29543,BUY,PYPL,OKAR/B,57.34,57.1,57.56,50,208,12/07/2017,12:00:00,56.35359,NULL,NULL,11926.72,2981.68,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.003}",2017-07-12T12:04:00.000Z,56:39.0
29544,BUY,FAST,OKAR/B,18.76,18.69,18.81,50,714,12/07/2017,12:43:00,189.864,NULL,2017-07-12T12:45:00.000Z,13394.64,3348.66,NULL,18.73,19.71,NULL,P,18.76,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.005}",2017-07-12T12:45:00.000Z,56:39.0
29545,BUY,PYPL,OKAR/B,57.19,57.11,57.25,50,625,12/07/2017,12:55:00,56.35359,NULL,2017-07-12T12:56:00.000Z,35743.75,8935.938,NULL,57.17,57.26,NULL,P,57.19,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-07-12T12:58:00.000Z,56:39.0
29546,BUY,CARA,OKAR/B,13.3,13.24,13.34,50,833,12/07/2017,13:22:00,66.94915,NULL,NULL,11078.9,2769.725,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.005}",2017-07-12T13:26:00.000Z,56:39.0
29547,SELL,ARNA,SHOOTING-STAR,25.69,25.77,25.63,50,625,12/07/2017,14:24:00,142.22222,NULL,2017-07-12T14:25:00.000Z,16056.25,4014.063,25.73,NULL,NULL,24.89,P,25.69,0,"{""3-bars"": -0.006, ""5-bars"": -0.006, ""7-bars"": -0.01}",2017-07-12T14:29:00.000Z,56:39.0
29548,SELL,ARNA,OKAR/S,25,25.2,24.82,50,250,12/07/2017,14:49:00,142.22222,NULL,2017-07-12T14:51:00.000Z,6250,1562.5,25.2,NULL,NULL,24.89,L,25,0,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.004}",2017-07-12T14:58:00.000Z,56:39.0
29549,SELL,FOLD,SHOOTING-STAR,12.51,12.73,12.31,50,227,13/07/2017,09:31:00,36.70886,NULL,2017-07-13T09:32:00.000Z,2839.77,709.943,12.53,NULL,NULL,12.01,P,12.51,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-07-13T09:35:00.000Z,56:39.4
29550,BUY,SNAP,OKAR/B,15.9,15.79,15.99,50,455,13/07/2017,09:54:00,41.50943,NULL,2017-07-13T09:55:00.000Z,7234.5,1808.625,NULL,15.79,15.97,NULL,L,15.9,0,"{""3-bars"": 0.003, ""5-bars"": 0.006, ""7-bars"": 0.01}",2017-07-13T10:00:00.000Z,56:39.4
