id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
38798,BUY,BYND,OKAR/B,93.45,93,93.87,50,111,16/05/2019,12:20:00,16.39871,NULL,NULL,10372.95,2593.238,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-05-16T12:24:00.000Z,18:07.4
38799,BUY,BYND,HUMMER,92.71,92.42,92.97,50,172,16/05/2019,13:39:00,16.39871,NULL,2019-05-16T13:40:00.000Z,15946.12,3986.53,NULL,92.61,93.79,NULL,P,92.71,0,"{""3-bars"": -0.006, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-05-16T13:40:00.000Z,18:07.5
38800,BUY,BYND,OKAR/B,92.41,91.89,92.9,50,96,16/05/2019,14:18:00,16.39871,NULL,NULL,8871.36,2217.84,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.006}",2019-05-16T14:22:00.000Z,18:07.5
38801,BUY,BYND,HUMMER,93.04,92.69,93.36,50,143,16/05/2019,14:53:00,16.39871,NULL,2019-05-16T14:54:00.000Z,13304.72,3326.18,NULL,92.9,93.45,NULL,P,93.04,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.002}",2019-05-16T14:54:00.000Z,18:07.5
38802,BUY,BYND,HUMMER,92.9,92.39,93.38,50,98,16/05/2019,14:59:00,16.39871,NULL,2019-05-16T15:00:00.000Z,9104.2,2276.05,NULL,92.21,93.18,NULL,L,92.9,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.0}",2019-05-16T15:04:00.000Z,18:07.5
38816,SELL,IQ,SHOOTING-STAR,19.14,19.2,19.11,50,833,17/05/2019,12:52:00,48.1203,NULL,NULL,15943.62,3985.905,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2019-05-17T12:56:00.000Z,18:08.9
38803,SELL,PINS,OKAR/S,27.77,28.01,27.56,50,208,17/05/2019,10:17:00,43.85965,NULL,2019-05-17T10:20:00.000Z,5776.16,1444.04,27.95,NULL,NULL,26.75,P,27.77,0,"{""3-bars"": -0.0, ""5-bars"": 0.006, ""7-bars"": -0.006}",2019-05-17T10:22:00.000Z,18:08.9
38804,SELL,HUYA,SHOOTING-STAR,20.75,20.85,20.68,50,500,17/05/2019,10:20:00,171.09589,NULL,2019-05-17T10:21:00.000Z,10375,2593.75,20.9,NULL,NULL,0,L,20.75,0,"{""3-bars"": -0.004, ""5-bars"": -0.008, ""7-bars"": -0.013}",2019-05-17T10:21:00.000Z,18:08.9
38805,SELL,HUYA,SHOOTING-STAR,20.89,20.99,20.82,50,500,17/05/2019,10:23:00,171.09589,NULL,2019-05-17T10:24:00.000Z,10445,2611.25,20.89,NULL,NULL,0,P,20.89,0,"{""3-bars"": -0.007, ""5-bars"": -0.006, ""7-bars"": -0.014}",2019-05-17T10:24:00.000Z,18:08.9
38806,BUY,AMAT,HUMMER,42.34,42.19,42.46,50,333,17/05/2019,10:31:00,35.23333,NULL,NULL,14099.22,3524.805,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": 0.002, ""7-bars"": 0.003}",2019-05-17T10:35:00.000Z,18:08.9
38807,SELL,IQ,SHOOTING-STAR,19.03,19.17,18.92,50,357,17/05/2019,10:52:00,48.1203,NULL,NULL,6793.71,1698.428,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-05-17T10:56:00.000Z,18:08.9
38808,SELL,PINS,OKAR/S,27.71,27.91,27.54,50,250,17/05/2019,11:13:00,43.85965,NULL,2019-05-17T11:14:00.000Z,6927.5,1731.875,27.9,NULL,NULL,26.75,P,27.71,0,"{""3-bars"": 0.002, ""5-bars"": 0.005, ""7-bars"": 0.006}",2019-05-17T11:14:00.000Z,18:08.9
38809,SELL,IQ,OKAR/S,19.18,19.36,19.03,50,278,17/05/2019,11:26:00,48.1203,NULL,NULL,5332.04,1333.01,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-05-17T11:30:00.000Z,18:08.9
38810,BUY,AMAT,OKAR/B,42.34,42.19,42.46,50,333,17/05/2019,11:28:00,35.23333,NULL,NULL,14099.22,3524.805,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.001}",2019-05-17T11:32:00.000Z,18:08.9
38811,BUY,AMAT,OKAR/B,42.23,42.09,42.34,50,357,17/05/2019,11:34:00,35.23333,NULL,NULL,15076.11,3769.027,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-05-17T11:38:00.000Z,18:08.9
38812,SELL,HUYA,OKAR/S,20.96,21.11,20.84,50,333,17/05/2019,11:50:00,171.09589,NULL,2019-05-17T11:52:00.000Z,6979.68,1744.92,21.02,NULL,NULL,0,P,20.96,0,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.005}",2019-05-17T12:05:00.000Z,18:08.9
38813,SELL,HUYA,OKAR/S,20.91,21.04,20.81,50,385,17/05/2019,11:56:00,171.09589,NULL,NULL,8050.35,2012.588,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.006}",2019-05-17T12:00:00.000Z,18:08.9
38814,SELL,HUYA,SHOOTING-STAR,20.89,20.99,20.82,50,500,17/05/2019,12:14:00,171.09589,NULL,2019-05-17T12:15:00.000Z,10445,2611.25,21.01,NULL,NULL,0,L,20.89,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2019-05-17T12:17:00.000Z,18:08.9
38815,BUY,AMAT,OKAR/B,41.78,41.65,41.88,50,385,17/05/2019,12:41:00,35.23333,NULL,2019-05-17T12:42:00.000Z,16085.3,4021.325,NULL,41.76,42.08,NULL,P,41.78,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2019-05-17T12:47:00.000Z,18:08.9
38817,BUY,AMAT,HUMMER,41.94,41.86,41.99,50,625,17/05/2019,13:14:00,35.23333,NULL,2019-05-17T13:15:00.000Z,26212.5,6553.125,NULL,41.93,42.08,NULL,P,41.94,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2019-05-17T13:15:00.000Z,18:08.9
38818,SELL,PINS,OKAR/S,27.24,27.38,27.13,50,357,17/05/2019,13:57:00,43.85965,NULL,2019-05-17T13:58:00.000Z,9724.68,2431.17,27.42,NULL,NULL,26.75,L,27.24,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2019-05-17T14:17:00.000Z,18:09.0
38819,BUY,AMAT,OKAR/B,41.82,41.71,41.9,50,455,17/05/2019,14:12:00,35.23333,NULL,2019-05-17T14:13:00.000Z,19028.1,4757.025,NULL,41.71,41.89,NULL,L,41.82,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-05-17T14:41:00.000Z,18:09.0
38820,SELL,HUYA,SHOOTING-STAR,21.39,21.47,21.34,50,625,17/05/2019,14:35:00,171.09589,NULL,2019-05-17T14:36:00.000Z,13368.75,3342.188,21.42,NULL,NULL,21.3,P,21.39,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.002}",2019-05-17T14:40:00.000Z,18:09.0
38821,BUY,AMAT,OKAR/B,41.73,41.65,41.78,50,625,17/05/2019,14:43:00,35.23333,NULL,2019-05-17T14:46:00.000Z,26081.25,6520.312,NULL,41.68,41.88,NULL,P,41.73,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2019-05-17T14:49:00.000Z,18:09.0
38822,SELL,IQ,OKAR/S,19.03,19.11,18.98,50,625,17/05/2019,14:55:00,48.1203,NULL,NULL,11893.75,2973.438,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-05-17T14:59:00.000Z,18:09.0
38823,SELL,MU,SHOOTING-STAR,34.72,34.99,34.48,50,185,20/05/2019,09:35:00,24.17886,NULL,2019-05-20T09:36:00.000Z,6423.2,1605.8,34.8,NULL,NULL,34.13,P,34.72,0,"{""3-bars"": 0.002, ""5-bars"": -0.003, ""7-bars"": 0}",2019-05-20T09:42:00.000Z,18:09.9
38824,SELL,QRVO,OKAR/S,61.71,62.78,60.67,50,47,20/05/2019,09:36:00,46.63866,NULL,2019-05-20T09:38:00.000Z,2900.37,725.093,62.81,NULL,NULL,60.7,L,61.71,0,"{""3-bars"": 0.006, ""5-bars"": -0.009, ""7-bars"": 0}",2019-05-20T09:46:00.000Z,18:09.9
38825,SELL,SWKS,OKAR/S,65.51,66.61,64.44,50,45,20/05/2019,09:36:00,83.88636,NULL,2019-05-20T09:37:00.000Z,2947.95,736.988,66.66,NULL,NULL,64.38,L,65.51,0,"{""3-bars"": 0.003, ""5-bars"": -0.007, ""7-bars"": 0}",2019-05-20T09:46:00.000Z,18:09.9
38826,SELL,MCHP,OKAR/S,39,39.28,38.75,50,179,20/05/2019,09:47:00,48.5873,NULL,2019-05-20T09:48:00.000Z,6981,1745.25,39.04,NULL,NULL,38.21,P,39,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.003}",2019-05-20T09:50:00.000Z,18:09.9
38827,SELL,TSLA,SHOOTING-STAR,40.22,40.6,39.87,50,132,20/05/2019,09:48:00,1.29412,NULL,2019-05-20T09:49:00.000Z,5309.04,1327.26,40.39,NULL,NULL,39.46,P,40.22,0,"{""3-bars"": -0.008, ""5-bars"": -0.009, ""7-bars"": -0.012}",2019-05-20T10:01:00.000Z,18:09.9
38828,SELL,LITE,SHOOTING-STAR,45.51,45.83,45.22,50,156,20/05/2019,09:56:00,101.7341,NULL,NULL,7099.56,1774.89,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.009, ""5-bars"": -0.012, ""7-bars"": -0.014}",2019-05-20T10:00:00.000Z,18:09.9
38829,SELL,AAL,SHOOTING-STAR,30.14,30.28,30.03,50,357,20/05/2019,09:58:00,52.02778,NULL,2019-05-20T10:00:00.000Z,10759.98,2689.995,30.22,NULL,NULL,30,P,30.14,0,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.004}",2019-05-20T10:00:00.000Z,18:09.9
38830,SELL,BIDU,SHOOTING-STAR,119.28,119.58,119.01,50,167,20/05/2019,10:04:00,0.81967,NULL,NULL,19919.76,4979.94,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-05-20T10:08:00.000Z,18:09.9
38831,SELL,QRVO,SHOOTING-STAR,61.8,61.98,61.65,50,278,20/05/2019,10:04:00,55.88235,NULL,2019-05-20T10:05:00.000Z,17180.4,4295.1,61.94,NULL,NULL,60.7,P,61.8,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.005}",2019-05-20T10:06:00.000Z,18:09.9
38832,SELL,BABA,SHOOTING-STAR,162.49,162.99,162.02,50,100,20/05/2019,10:08:00,2.54403,NULL,2019-05-20T10:09:00.000Z,16249,4062.25,162.65,NULL,NULL,160.11,P,162.49,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.006}",2019-05-20T10:10:00.000Z,18:09.9
38833,SELL,AAL,SHOOTING-STAR,30.15,30.27,30.06,50,417,20/05/2019,10:09:00,52.02778,NULL,2019-05-20T10:10:00.000Z,12572.55,3143.138,30.35,NULL,NULL,30.1,L,30.15,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2019-05-20T10:14:00.000Z,18:09.9
38834,SELL,BIDU,SHOOTING-STAR,119.34,119.74,118.97,50,125,20/05/2019,10:09:00,0.81967,NULL,2019-05-20T10:10:00.000Z,14917.5,3729.375,119.83,NULL,NULL,117.16,L,119.34,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2019-05-20T10:13:00.000Z,18:09.9
38835,SELL,LITE,OKAR/S,45.15,45.45,44.88,50,167,20/05/2019,10:12:00,101.7341,NULL,2019-05-20T10:14:00.000Z,7540.05,1885.013,45.3,NULL,NULL,44.31,P,45.15,0,"{""3-bars"": 0.004, ""5-bars"": 0.007, ""7-bars"": 0.008}",2019-05-20T10:21:00.000Z,18:09.9
38836,SELL,IQ,SHOOTING-STAR,18.19,18.31,18.1,50,417,20/05/2019,10:13:00,90.625,NULL,NULL,7585.23,1896.308,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.006, ""5-bars"": -0.002, ""7-bars"": 0.002}",2019-05-20T10:17:00.000Z,18:09.9
38837,SELL,SWKS,SHOOTING-STAR,65.24,65.56,64.95,50,156,20/05/2019,10:13:00,92.99545,NULL,2019-05-20T10:14:00.000Z,10177.44,2544.36,65.57,NULL,NULL,64.38,L,65.24,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.002}",2019-05-20T10:20:00.000Z,18:09.9
38838,SELL,IQ,SHOOTING-STAR,18.31,18.39,18.26,50,625,20/05/2019,10:29:00,90.625,NULL,2019-05-20T10:30:00.000Z,11443.75,2860.938,18.43,NULL,NULL,18.18,L,18.31,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2019-05-20T10:34:00.000Z,18:09.9
38839,SELL,BABA,SHOOTING-STAR,163.25,163.59,162.94,50,147,20/05/2019,10:34:00,2.54403,NULL,NULL,23997.75,5999.438,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-05-20T10:38:00.000Z,18:09.9
38840,SELL,PDD,SHOOTING-STAR,20.85,20.94,20.79,50,556,20/05/2019,10:34:00,7.93651,NULL,NULL,11592.6,2898.15,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.012, ""5-bars"": -0.009, ""7-bars"": -0.001}",2019-05-20T10:38:00.000Z,18:09.9
38841,SELL,MCHP,SHOOTING-STAR,39.13,39.25,39.04,50,417,20/05/2019,10:35:00,48.5873,NULL,2019-05-20T10:36:00.000Z,16317.21,4079.303,39.25,NULL,NULL,38.21,P,39.13,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.003}",2019-05-20T10:47:00.000Z,18:09.9
38842,SELL,BIDU,OKAR/S,119.91,120.35,119.5,50,114,20/05/2019,10:36:00,0.81967,NULL,2019-05-20T10:37:00.000Z,13669.74,3417.435,120.08,NULL,NULL,117.16,P,119.91,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2019-05-20T10:44:00.000Z,18:09.9
38843,SELL,QRVO,SHOOTING-STAR,62.29,62.52,62.09,50,217,20/05/2019,10:36:00,55.88235,NULL,2019-05-20T10:37:00.000Z,13516.93,3379.233,62.56,NULL,NULL,60.7,L,62.29,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.001}",2019-05-20T10:39:00.000Z,18:09.9
38844,SELL,SWKS,OKAR/S,65.85,66.1,65.63,50,200,20/05/2019,10:36:00,92.99545,NULL,2019-05-20T10:37:00.000Z,13170,3292.5,66.21,NULL,NULL,64.38,L,65.85,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.001}",2019-05-20T10:41:00.000Z,18:09.9
38845,SELL,TXN,SHOOTING-STAR,96.74,96.97,96.54,50,217,20/05/2019,10:41:00,67.10029,NULL,2019-05-20T10:42:00.000Z,20992.58,5248.145,97.01,NULL,NULL,95.03,L,96.74,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-05-20T10:42:00.000Z,18:09.9
38846,SELL,SWKS,SHOOTING-STAR,66.19,66.36,66.05,50,294,20/05/2019,10:43:00,92.99545,NULL,2019-05-20T10:44:00.000Z,19459.86,4864.965,66.22,NULL,NULL,64.38,P,66.19,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.005}",2019-05-20T10:44:00.000Z,18:09.9
38847,SELL,MCHP,SHOOTING-STAR,38.92,39.02,38.85,50,500,20/05/2019,10:54:00,48.5873,NULL,2019-05-20T10:55:00.000Z,19460,4865,39.04,NULL,NULL,38.21,L,38.92,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.002}",2019-05-20T11:00:00.000Z,18:09.9
38848,SELL,BIDU,OKAR/S,118.64,119.13,118.18,50,102,20/05/2019,10:57:00,0.81967,NULL,2019-05-20T10:59:00.000Z,12101.28,3025.32,119.15,NULL,NULL,117.16,L,118.64,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-05-20T11:01:00.000Z,18:09.9
38849,SELL,TSLA,OKAR/S,40.37,40.52,40.25,50,333,20/05/2019,10:59:00,1.29412,NULL,2019-05-20T11:01:00.000Z,13443.21,3360.803,40.56,NULL,NULL,39.96,L,40.37,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.004}",2019-05-20T11:03:00.000Z,18:09.9
38850,SELL,BABA,OKAR/S,163.29,164.04,162.57,50,67,20/05/2019,11:01:00,2.54403,NULL,2019-05-20T11:02:00.000Z,10940.43,2735.108,163.35,NULL,NULL,160.11,P,163.29,0,"{""3-bars"": 0.003, ""5-bars"": 0.001, ""7-bars"": 0.0}",2019-05-20T11:11:00.000Z,18:09.9
38851,SELL,QRVO,OKAR/S,61.57,61.76,61.41,50,263,20/05/2019,11:09:00,55.88235,NULL,NULL,16192.91,4048.228,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.0}",2019-05-20T11:13:00.000Z,18:09.9
38852,SELL,QCOM,OKAR/S,71.49,71.82,71.19,50,152,20/05/2019,11:19:00,10.78723,NULL,2019-05-20T11:20:00.000Z,10866.48,2716.62,71.84,NULL,NULL,70.38,L,71.49,0,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2019-05-20T11:26:00.000Z,18:09.9
38853,SELL,BIDU,OKAR/S,118.06,118.29,117.86,50,217,20/05/2019,11:25:00,0.81967,NULL,NULL,25619.02,6404.755,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2019-05-20T11:29:00.000Z,18:09.9
38854,SELL,SWKS,SHOOTING-STAR,65.71,65.82,65.63,50,455,20/05/2019,11:27:00,92.99545,NULL,2019-05-20T11:28:00.000Z,29898.05,7474.512,65.83,NULL,NULL,64.38,L,65.71,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.003}",2019-05-20T11:30:00.000Z,18:09.9
38855,SELL,BABA,SHOOTING-STAR,161.99,162.31,161.7,50,156,20/05/2019,11:34:00,2.54403,NULL,2019-05-20T11:35:00.000Z,25270.44,6317.61,162.03,NULL,NULL,160.11,P,161.99,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2019-05-20T11:35:00.000Z,18:09.9
38856,SELL,AVGO,OKAR/S,246.04,246.67,245.44,50,79,20/05/2019,11:35:00,4.65955,NULL,2019-05-20T11:36:00.000Z,19437.16,4859.29,247.1,NULL,NULL,238.81,L,246.04,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.0}",2019-05-20T11:45:00.000Z,18:09.9
38857,SELL,QCOM,SHOOTING-STAR,71.62,71.81,71.46,50,263,20/05/2019,11:40:00,10.78723,NULL,NULL,18836.06,4709.015,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": 0.002}",2019-05-20T11:44:00.000Z,18:09.9
38858,SELL,IQ,SHOOTING-STAR,18.46,18.54,18.41,50,625,20/05/2019,11:42:00,90.625,NULL,2019-05-20T11:43:00.000Z,11537.5,2884.375,18.54,NULL,NULL,18.18,P,18.46,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2019-05-20T11:49:00.000Z,18:09.9
38859,SELL,QRVO,OKAR/S,61.59,61.7,61.51,50,455,20/05/2019,11:46:00,55.88235,NULL,2019-05-20T11:49:00.000Z,28023.45,7005.863,61.69,NULL,NULL,60.7,P,61.59,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2019-05-20T11:50:00.000Z,18:09.9
38860,SELL,QRVO,OKAR/S,61.54,61.68,61.43,50,357,20/05/2019,11:49:00,55.88235,NULL,2019-05-20T11:50:00.000Z,21969.78,5492.445,61.58,NULL,NULL,60.7,P,61.54,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": -0.0}",2019-05-20T11:52:00.000Z,18:09.9
38861,SELL,TSLA,OKAR/S,40.29,40.49,40.12,50,250,20/05/2019,11:54:00,1.29412,NULL,NULL,10072.5,2518.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-05-20T11:58:00.000Z,18:09.9
38862,SELL,AVGO,OKAR/S,247.21,247.72,246.73,50,98,20/05/2019,11:57:00,4.65955,NULL,2019-05-20T11:58:00.000Z,24226.58,6056.645,248.05,NULL,NULL,238.81,L,247.21,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2019-05-20T12:01:00.000Z,18:09.9
38863,SELL,MU,OKAR/S,34.67,34.8,34.57,50,385,20/05/2019,12:00:00,30.65041,NULL,NULL,13347.95,3336.988,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-05-20T12:04:00.000Z,18:09.9
38864,SELL,PDD,SHOOTING-STAR,20.33,20.48,20.21,50,333,20/05/2019,12:03:00,7.93651,NULL,2019-05-20T12:06:00.000Z,6769.89,1692.472,20.4,NULL,NULL,20.21,P,20.33,0,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.003}",2019-05-20T12:06:00.000Z,18:09.9
38865,SELL,AAL,SHOOTING-STAR,30.74,30.81,30.7,50,714,20/05/2019,12:05:00,52.02778,NULL,2019-05-20T12:06:00.000Z,21948.36,5487.09,30.76,NULL,NULL,30.46,P,30.74,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-05-20T12:08:00.000Z,18:10.0
38866,SELL,TXN,SHOOTING-STAR,96.87,97.02,96.75,50,333,20/05/2019,12:05:00,70.07965,NULL,2019-05-20T12:08:00.000Z,32257.71,8064.428,97.03,NULL,NULL,95.03,L,96.87,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2019-05-20T12:13:00.000Z,18:10.0
38867,SELL,MU,OKAR/S,34.77,34.88,34.69,50,455,20/05/2019,12:08:00,30.65041,NULL,2019-05-20T12:09:00.000Z,15820.35,3955.088,34.89,NULL,NULL,34.13,L,34.77,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2019-05-20T12:14:00.000Z,18:10.0
38868,SELL,QRVO,SHOOTING-STAR,61.64,61.79,61.52,50,333,20/05/2019,12:11:00,55.88235,NULL,NULL,20526.12,5131.53,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.004}",2019-05-20T12:15:00.000Z,18:10.0
38869,SELL,MCHP,SHOOTING-STAR,38.8,38.87,38.76,50,714,20/05/2019,12:22:00,48.5873,NULL,2019-05-20T12:23:00.000Z,27703.2,6925.8,38.86,NULL,NULL,38.21,P,38.8,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-05-20T12:29:00.000Z,18:10.0
38870,SELL,BABA,SHOOTING-STAR,162.46,162.61,162.34,50,333,20/05/2019,12:23:00,2.54403,NULL,2019-05-20T12:25:00.000Z,54099.18,13524.795,162.6,NULL,NULL,160.11,P,162.46,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2019-05-20T12:28:00.000Z,18:10.0
38871,SELL,MU,SHOOTING-STAR,34.82,34.92,34.75,50,500,20/05/2019,12:25:00,30.65041,NULL,2019-05-20T12:26:00.000Z,17410,4352.5,34.88,NULL,NULL,34.13,P,34.82,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2019-05-20T12:29:00.000Z,18:10.0
38872,SELL,IQ,SHOOTING-STAR,18.38,18.45,18.34,50,714,20/05/2019,12:28:00,90.625,NULL,2019-05-20T12:30:00.000Z,13123.32,3280.83,18.43,NULL,NULL,18.18,P,18.38,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.0}",2019-05-20T12:48:00.000Z,18:10.0
38873,SELL,BABA,OKAR/S,161.96,162.21,161.74,50,200,20/05/2019,12:41:00,2.54403,NULL,2019-05-20T12:42:00.000Z,32392,8098,162.16,NULL,NULL,160.11,P,161.96,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-05-20T12:47:00.000Z,18:10.0
38874,SELL,BIDU,SHOOTING-STAR,119.49,119.82,119.19,50,152,20/05/2019,12:41:00,0.81967,NULL,2019-05-20T12:44:00.000Z,18162.48,4540.62,119.79,NULL,NULL,117.16,P,119.49,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2019-05-20T12:48:00.000Z,18:10.0
38875,SELL,BIDU,OKAR/S,119.46,119.9,119.05,50,114,20/05/2019,12:44:00,0.81967,NULL,2019-05-20T12:46:00.000Z,13618.44,3404.61,119.65,NULL,NULL,117.16,P,119.46,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-05-20T12:59:00.000Z,18:10.0
38876,SELL,MU,OKAR/S,34.8,34.91,34.72,50,455,20/05/2019,12:44:00,30.65041,NULL,2019-05-20T12:47:00.000Z,15834,3958.5,34.87,NULL,NULL,34.13,P,34.8,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-05-20T12:57:00.000Z,18:10.0
38877,SELL,SWKS,OKAR/S,65.8,65.94,65.69,50,357,20/05/2019,12:44:00,92.99545,NULL,2019-05-20T12:45:00.000Z,23490.6,5872.65,66.01,NULL,NULL,64.38,L,65.8,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2019-05-20T12:51:00.000Z,18:10.0
38878,SELL,TXN,OKAR/S,96.76,96.96,96.59,50,250,20/05/2019,12:44:00,75.76696,NULL,2019-05-20T12:45:00.000Z,24190,6047.5,96.82,NULL,NULL,95.03,P,96.76,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2019-05-20T12:53:00.000Z,18:10.0
