id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
25694,SELL,GOLD,SHOOTING-STAR,16.47,16.58,16.43,50,455,04/05/2016,11:01:00,115.07547,NULL,2016-05-04T11:02:00.000Z,7493.85,1873.462,16.49,NULL,NULL,16.04,P,16.47,0,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.005}",2016-05-04T11:03:00.000Z,35:11.6
25695,SELL,PAAS,OKAR/S,13.42,13.56,13.35,50,357,04/05/2016,11:09:00,126.47619,NULL,2016-05-04T11:10:00.000Z,4790.94,1197.735,13.44,NULL,NULL,13.12,P,13.42,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-05-04T11:14:00.000Z,35:11.6
25696,SELL,GOLD,SHOOTING-STAR,16.24,16.36,16.19,50,417,04/05/2016,11:40:00,115.07547,NULL,NULL,6772.08,1693.02,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-05-04T11:44:00.000Z,35:11.6
25697,SELL,PAAS,SHOOTING-STAR,13.28,13.41,13.22,50,385,04/05/2016,11:40:00,126.47619,NULL,NULL,5112.8,1278.2,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-05-04T11:44:00.000Z,35:11.6
25698,SELL,GOLD,OKAR/S,16.28,16.41,16.22,50,385,04/05/2016,11:50:00,115.07547,NULL,2016-05-04T11:51:00.000Z,6267.8,1566.95,16.41,NULL,NULL,16.04,L,16.28,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.001}",2016-05-04T11:56:00.000Z,35:11.6
25699,BUY,CAR,HUMMER,24.85,24.59,25.04,50,192,04/05/2016,12:25:00,57.95455,NULL,2016-05-04T12:26:00.000Z,4771.2,1192.8,NULL,0,25.18,NULL,L,24.85,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2016-05-04T12:33:00.000Z,35:11.6
25700,BUY,CAR,HUMMER,24.91,24.78,24.97,50,385,04/05/2016,12:30:00,57.95455,NULL,2016-05-04T12:32:00.000Z,9590.35,2397.588,NULL,0,25.18,NULL,L,24.91,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-05-04T12:33:00.000Z,35:11.6
25701,SELL,GOLD,SHOOTING-STAR,16.36,16.48,16.31,50,417,04/05/2016,12:48:00,115.07547,NULL,2016-05-04T12:49:00.000Z,6822.12,1705.53,16.38,NULL,NULL,16.04,P,16.36,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": 0.001}",2016-05-04T12:57:00.000Z,35:11.6
25702,SELL,GOLD,SHOOTING-STAR,16.33,16.43,16.3,50,500,04/05/2016,12:53:00,115.07547,NULL,NULL,8165,2041.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": -0.0}",2016-05-04T12:57:00.000Z,35:11.6
25703,SELL,GOLD,OKAR/S,16.29,16.45,16.2,50,312,04/05/2016,12:57:00,115.07547,NULL,2016-05-04T12:59:00.000Z,5082.48,1270.62,16.34,NULL,NULL,16.04,P,16.29,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-05-04T13:06:00.000Z,35:11.6
25704,BUY,CAR,OKAR/B,24.65,24.45,24.78,50,250,04/05/2016,13:02:00,1437.5,NULL,NULL,6162.5,1540.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-05-04T13:06:00.000Z,35:11.6
25705,SELL,GOLD,OKAR/S,16.22,16.35,16.16,50,385,04/05/2016,13:16:00,115.07547,NULL,NULL,6244.7,1561.175,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-05-04T13:20:00.000Z,35:11.6
25706,SELL,GOLD,SHOOTING-STAR,16.26,16.36,16.23,50,500,04/05/2016,13:23:00,115.07547,NULL,2016-05-04T13:24:00.000Z,8130,2032.5,16.29,NULL,NULL,16.04,P,16.26,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-05-04T13:25:00.000Z,35:11.6
25707,SELL,PAAS,OKAR/S,13.2,13.31,13.16,50,455,04/05/2016,13:33:00,126.47619,NULL,NULL,6006,1501.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-05-04T13:37:00.000Z,35:11.6
25708,BUY,CAR,OKAR/B,25.18,25.01,25.28,50,294,04/05/2016,14:43:00,1437.5,NULL,NULL,7402.92,1850.73,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-05-04T14:47:00.000Z,35:11.6
25741,SELL,SFM,SHOOTING-STAR,24.86,25.02,24.77,50,312,05/05/2016,12:56:00,4.20168,NULL,NULL,7756.32,1939.08,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-05-05T13:00:00.000Z,35:12.0
25709,BUY,DISCA,OKAR/B,27.71,27.38,27.97,50,152,05/05/2016,09:35:00,31.25,NULL,2016-05-05T09:36:00.000Z,4211.92,1052.98,NULL,27.67,28.32,NULL,P,27.71,0,"{""3-bars"": -0.001, ""5-bars"": -0.009, ""7-bars"": 0}",2016-05-05T09:37:00.000Z,35:12.0
25742,BUY,DISCA,HUMMER,27.69,27.54,27.77,50,333,05/05/2016,13:23:00,31.25,NULL,NULL,9220.77,2305.193,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-05-05T13:27:00.000Z,35:12.0
25710,SELL,LUMN,SHOOTING-STAR,25.54,25.85,25.3,50,161,05/05/2016,09:39:00,4.36496,NULL,2016-05-05T09:40:00.000Z,4111.94,1027.985,25.73,NULL,NULL,24.76,P,25.54,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": 0.002}",2016-05-05T09:42:00.000Z,35:12.0
25711,BUY,BABA,OKAR/B,78.81,78.51,79.04,50,167,05/05/2016,09:42:00,24.40318,NULL,2016-05-05T09:43:00.000Z,13161.27,3290.318,NULL,78.66,79.73,NULL,P,78.81,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.003}",2016-05-05T09:47:00.000Z,35:12.0
25712,SELL,SFM,SHOOTING-STAR,24.92,25.04,24.87,50,417,05/05/2016,09:47:00,4.20168,NULL,2016-05-05T09:48:00.000Z,10391.64,2597.91,24.94,NULL,NULL,24.31,P,24.92,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-05-05T09:49:00.000Z,35:12.0
25713,BUY,BABA,HUMMER,79.54,79.35,79.66,50,263,05/05/2016,10:12:00,24.40318,NULL,NULL,20919.02,5229.755,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-05-05T10:16:00.000Z,35:12.0
25714,BUY,DISCA,OKAR/B,28.1,27.87,28.26,50,217,05/05/2016,10:17:00,31.25,NULL,NULL,6097.7,1524.425,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2016-05-05T10:21:00.000Z,35:12.0
25715,BUY,MRO,OKAR/B,11.72,11.55,11.82,50,294,05/05/2016,10:19:00,94.05556,NULL,NULL,3445.68,861.42,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.004}",2016-05-05T10:23:00.000Z,35:12.0
25716,SELL,LUMN,SHOOTING-STAR,25.42,25.66,25.25,50,208,05/05/2016,10:22:00,4.36496,NULL,2016-05-05T10:24:00.000Z,5287.36,1321.84,25.65,NULL,NULL,24.76,P,25.42,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-05-05T12:13:00.000Z,35:12.0
25717,BUY,SWN,OKAR/B,12.36,12.22,12.43,50,357,05/05/2016,10:24:00,65.95745,NULL,2016-05-05T10:26:00.000Z,4412.52,1103.13,NULL,12.27,12.45,NULL,P,12.36,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.001}",2016-05-05T10:35:00.000Z,35:12.0
25718,BUY,DISCA,HUMMER,28.04,27.88,28.13,50,312,05/05/2016,10:35:00,31.25,NULL,2016-05-05T10:36:00.000Z,8748.48,2187.12,NULL,27.99,28.18,NULL,P,28.04,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2016-05-05T10:43:00.000Z,35:12.0
25719,SELL,LUMN,SHOOTING-STAR,25.43,25.56,25.37,50,385,05/05/2016,10:38:00,4.36496,NULL,2016-05-05T10:41:00.000Z,9790.55,2447.638,25.58,NULL,NULL,24.76,L,25.43,0,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-05-05T10:47:00.000Z,35:12.0
25720,BUY,MRO,HUMMER,11.53,11.41,11.58,50,417,05/05/2016,10:38:00,94.05556,NULL,2016-05-05T10:39:00.000Z,4808.01,1202.002,NULL,11.41,11.54,NULL,L,11.53,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": 0.0}",2016-05-05T10:48:00.000Z,35:12.0
25721,BUY,SWN,HUMMER,12.34,12.21,12.4,50,385,05/05/2016,10:38:00,65.95745,NULL,2016-05-05T10:39:00.000Z,4750.9,1187.725,NULL,12.15,12.4,NULL,L,12.34,0,"{""3-bars"": -0.007, ""5-bars"": -0.002, ""7-bars"": 0.002}",2016-05-05T11:21:00.000Z,35:12.0
25722,BUY,BABA,OKAR/B,78.66,78.38,78.87,50,179,05/05/2016,10:39:00,37.66578,NULL,2016-05-05T10:42:00.000Z,14080.14,3520.035,NULL,78.48,79.28,NULL,P,78.66,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-05-05T10:49:00.000Z,35:12.0
25723,SELL,TRIP,SHOOTING-STAR,54.35,54.66,54.11,50,161,05/05/2016,10:51:00,225.62434,NULL,2016-05-05T10:52:00.000Z,8750.35,2187.588,54.35,NULL,NULL,54.03,P,54.35,0,"{""3-bars"": -0.005, ""5-bars"": -0.007, ""7-bars"": -0.0}",2016-05-05T10:53:00.000Z,35:12.0
25724,BUY,SWN,HUMMER,12.34,12.21,12.4,50,385,05/05/2016,11:01:00,65.95745,NULL,2016-05-05T11:02:00.000Z,4750.9,1187.725,NULL,12.15,12.4,NULL,L,12.34,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-05-05T11:21:00.000Z,35:12.0
25725,SELL,LUMN,SHOOTING-STAR,25.56,25.75,25.44,50,263,05/05/2016,11:04:00,4.36496,NULL,2016-05-05T11:05:00.000Z,6722.28,1680.57,25.58,NULL,NULL,24.76,P,25.56,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-05-05T11:22:00.000Z,35:12.0
25726,BUY,BABA,HUMMER,78.98,78.82,79.07,50,313,05/05/2016,11:05:00,37.66578,NULL,NULL,24720.74,6180.185,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-05-05T11:09:00.000Z,35:12.0
25727,BUY,DISCA,OKAR/B,27.8,27.64,27.89,50,312,05/05/2016,11:09:00,31.25,NULL,2016-05-05T11:11:00.000Z,8673.6,2168.4,NULL,27.76,28.05,NULL,P,27.8,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2016-05-05T11:14:00.000Z,35:12.0
25728,SELL,TRIP,OKAR/S,54.98,55.15,54.88,50,294,05/05/2016,11:14:00,225.62434,NULL,NULL,16164.12,4041.03,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.007, ""7-bars"": -0.001}",2016-05-05T11:18:00.000Z,35:12.0
25729,SELL,LUMN,OKAR/S,25.53,25.63,25.5,50,500,05/05/2016,11:15:00,4.36496,NULL,NULL,12765,3191.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-05-05T11:19:00.000Z,35:12.0
25730,BUY,MRO,HUMMER,11.26,11.14,11.31,50,417,05/05/2016,11:22:00,94.05556,NULL,2016-05-05T11:23:00.000Z,4695.42,1173.855,NULL,11.22,11.36,NULL,P,11.26,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.006}",2016-05-05T11:26:00.000Z,35:12.0
25731,SELL,LUMN,SHOOTING-STAR,25.34,25.44,25.31,50,500,05/05/2016,11:43:00,4.36496,NULL,2016-05-05T11:44:00.000Z,12670,3167.5,25.44,NULL,NULL,24.76,L,25.34,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-05-05T11:53:00.000Z,35:12.0
25732,SELL,TRIP,SHOOTING-STAR,55.74,56.11,55.44,50,135,05/05/2016,11:43:00,225.62434,NULL,NULL,7524.9,1881.225,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.004}",2016-05-05T11:47:00.000Z,35:12.0
25733,SELL,SFM,OKAR/S,24.72,24.95,24.56,50,217,05/05/2016,12:18:00,4.20168,NULL,NULL,5364.24,1341.06,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-05-05T12:22:00.000Z,35:12.0
25734,SELL,LUMN,SHOOTING-STAR,25.43,25.58,25.35,50,333,05/05/2016,12:21:00,4.36496,NULL,NULL,8468.19,2117.048,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.005}",2016-05-05T12:25:00.000Z,35:12.0
25735,BUY,MRO,OKAR/B,11.17,11.06,11.21,50,455,05/05/2016,12:23:00,114.48148,NULL,NULL,5082.35,1270.588,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-05-05T12:27:00.000Z,35:12.0
25736,SELL,SFM,SHOOTING-STAR,24.81,24.9,24.79,50,556,05/05/2016,12:23:00,4.20168,NULL,NULL,13794.36,3448.59,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-05-05T12:27:00.000Z,35:12.0
25737,BUY,BABA,HUMMER,79.03,78.9,79.09,50,385,05/05/2016,12:28:00,37.66578,NULL,2016-05-05T12:30:00.000Z,30426.55,7606.638,NULL,78.96,79.28,NULL,P,79.03,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-05-05T12:46:00.000Z,35:12.0
25738,SELL,TRIP,OKAR/S,56.12,56.49,55.82,50,135,05/05/2016,12:29:00,225.62434,NULL,2016-05-05T12:30:00.000Z,7576.2,1894.05,56.18,NULL,NULL,54.71,P,56.12,0,"{""3-bars"": 0.003, ""5-bars"": 0.003, ""7-bars"": 0.001}",2016-05-05T13:07:00.000Z,35:12.0
25739,BUY,MRO,OKAR/B,11.13,11.03,11.16,50,500,05/05/2016,12:35:00,116.18519,NULL,NULL,5565,1391.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-05-05T12:39:00.000Z,35:12.0
25740,SELL,LUMN,SHOOTING-STAR,25.48,25.61,25.42,50,385,05/05/2016,12:40:00,4.36496,NULL,2016-05-05T12:41:00.000Z,9809.8,2452.45,25.58,NULL,NULL,24.76,P,25.48,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-05-05T13:09:00.000Z,35:12.0
25743,BUY,MRO,HUMMER,10.96,10.86,10.99,50,500,05/05/2016,13:29:00,146.81481,NULL,2016-05-05T13:30:00.000Z,5480,1370,NULL,10.95,11.16,NULL,P,10.96,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-05-05T13:30:00.000Z,35:12.1
25744,BUY,BABA,OKAR/B,78.93,78.74,79.05,50,263,05/05/2016,13:32:00,37.66578,NULL,NULL,20758.59,5189.648,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-05-05T13:36:00.000Z,35:12.1
25745,SELL,SFM,OKAR/S,24.83,24.97,24.76,50,357,05/05/2016,13:46:00,4.20168,NULL,NULL,8864.31,2216.078,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.007}",2016-05-05T13:50:00.000Z,35:12.1
25746,SELL,TRIP,SHOOTING-STAR,54.82,55.01,54.7,50,263,05/05/2016,13:47:00,225.62434,NULL,NULL,14417.66,3604.415,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2016-05-05T13:51:00.000Z,35:12.1
25747,SELL,TRIP,SHOOTING-STAR,54.81,55.05,54.64,50,208,05/05/2016,13:54:00,225.62434,NULL,2016-05-05T13:55:00.000Z,11400.48,2850.12,55.09,NULL,NULL,54.8,L,54.81,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.0}",2016-05-05T13:57:00.000Z,35:12.1
25748,BUY,MRO,OKAR/B,11.04,10.93,11.08,50,455,05/05/2016,13:57:00,146.81481,NULL,NULL,5023.2,1255.8,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-05-05T14:01:00.000Z,35:12.1
25749,SELL,LUMN,OKAR/S,25.14,25.3,25.05,50,312,05/05/2016,14:03:00,4.36496,NULL,NULL,7843.68,1960.92,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.004}",2016-05-05T14:07:00.000Z,35:12.1
25750,SELL,LUMN,SHOOTING-STAR,25.23,25.41,25.12,50,278,05/05/2016,14:06:00,4.36496,NULL,NULL,7013.94,1753.485,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-05-05T14:10:00.000Z,35:12.1
25751,BUY,MRO,OKAR/B,11.05,10.92,11.11,50,385,05/05/2016,14:11:00,146.81481,NULL,NULL,4254.25,1063.563,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.002}",2016-05-05T14:15:00.000Z,35:12.1
25752,SELL,LUMN,SHOOTING-STAR,25.12,25.28,25.03,50,312,05/05/2016,14:56:00,4.36496,NULL,2016-05-05T14:58:00.000Z,7837.44,1959.36,25.14,NULL,NULL,24.76,P,25.12,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-05-05T14:59:00.000Z,35:12.1
25753,BUY,BABA,OKAR/B,79.09,78.97,79.14,50,417,05/05/2016,14:58:00,37.66578,NULL,NULL,32980.53,8245.133,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-05-05T15:02:00.000Z,35:12.1
25754,SELL,SFM,OKAR/S,25.15,25.33,25.04,50,278,05/05/2016,14:59:00,18.90756,NULL,NULL,6991.7,1747.925,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-05-05T15:03:00.000Z,35:12.1
25755,SELL,WBA,SHOOTING-STAR,64.52,64.74,64.37,50,227,06/05/2016,09:31:00,5.59204,NULL,2016-05-06T09:32:00.000Z,14646.04,3661.51,64.61,NULL,NULL,63.91,P,64.52,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-05-06T09:33:00.000Z,35:12.5
25756,BUY,ATVI,OKAR/B,36.07,35.49,36.58,50,86,06/05/2016,09:38:00,14.83957,NULL,2016-05-06T09:39:00.000Z,3102.02,775.505,NULL,35.45,36.38,NULL,L,36.07,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.011}",2016-05-06T10:46:00.000Z,35:12.5
25757,SELL,WBA,SHOOTING-STAR,64.51,64.64,64.45,50,385,06/05/2016,09:38:00,5.59204,NULL,2016-05-06T09:40:00.000Z,24836.35,6209.088,64.67,NULL,NULL,63.91,L,64.51,0,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": 0.001}",2016-05-06T09:39:00.000Z,35:12.5
25758,SELL,BHC,OKAR/S,33.36,33.85,32.94,50,102,06/05/2016,09:47:00,49.61832,NULL,2016-05-06T09:50:00.000Z,3402.72,850.68,33.62,NULL,NULL,30.61,P,33.36,0,"{""3-bars"": 0.008, ""5-bars"": 0.007, ""7-bars"": 0.012}",2016-05-06T09:52:00.000Z,35:12.5
25759,BUY,ATVI,OKAR/B,35.82,35.46,36.11,50,139,06/05/2016,09:51:00,14.83957,NULL,NULL,4978.98,1244.745,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": -0.003, ""7-bars"": -0.005}",2016-05-06T09:55:00.000Z,35:12.5
25760,BUY,ATVI,HUMMER,35.77,35.57,35.9,50,250,06/05/2016,10:01:00,14.83957,NULL,2016-05-06T10:02:00.000Z,8942.5,2235.625,NULL,35.75,36.38,NULL,P,35.77,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2016-05-06T10:05:00.000Z,35:12.5
25761,SELL,BHC,SHOOTING-STAR,32.72,33.19,32.32,50,106,06/05/2016,10:05:00,49.61832,NULL,2016-05-06T10:06:00.000Z,3468.32,867.08,32.8,NULL,NULL,30.61,P,32.72,0,"{""3-bars"": -0.004, ""5-bars"": -0.011, ""7-bars"": -0.004}",2016-05-06T10:12:00.000Z,35:12.5
25762,SELL,MNDT,SHOOTING-STAR,13.2,13.34,13.13,50,357,06/05/2016,10:18:00,25.75758,NULL,2016-05-06T10:19:00.000Z,4712.4,1178.1,13.23,NULL,NULL,12.8,P,13.2,0,"{""3-bars"": -0.007, ""5-bars"": -0.009, ""7-bars"": -0.009}",2016-05-06T10:19:00.000Z,35:12.5
25763,SELL,ENDP,SHOOTING-STAR,16.1,16.32,15.95,50,227,06/05/2016,10:41:00,6.63043,NULL,2016-05-06T10:42:00.000Z,3654.7,913.675,16.38,NULL,NULL,15.5,L,16.1,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-05-06T10:45:00.000Z,35:12.5
25764,BUY,YELP,HUMMER,25.44,25.27,25.54,50,294,06/05/2016,11:04:00,19.55307,NULL,2016-05-06T11:05:00.000Z,7479.36,1869.84,NULL,25.43,26.75,NULL,P,25.44,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-05-06T11:05:00.000Z,35:12.5
25765,SELL,MNDT,SHOOTING-STAR,13.04,13.18,12.97,50,357,06/05/2016,11:11:00,25.75758,NULL,2016-05-06T11:12:00.000Z,4655.28,1163.82,13.06,NULL,NULL,12.8,P,13.04,0,"{""3-bars"": -0.002, ""5-bars"": -0.01, ""7-bars"": -0.008}",2016-05-06T11:13:00.000Z,35:12.5
25766,SELL,ENDP,SHOOTING-STAR,16.29,16.45,16.2,50,312,06/05/2016,11:23:00,6.63043,NULL,2016-05-06T11:24:00.000Z,5082.48,1270.62,16.32,NULL,NULL,15.5,P,16.29,0,"{""3-bars"": -0.006, ""5-bars"": -0.004, ""7-bars"": -0.001}",2016-05-06T11:27:00.000Z,35:12.5
25767,SELL,BHC,SHOOTING-STAR,31.43,31.66,31.27,50,217,06/05/2016,11:24:00,49.61832,NULL,2016-05-06T11:26:00.000Z,6820.31,1705.077,31.5,NULL,NULL,30.61,P,31.43,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.001}",2016-05-06T11:26:00.000Z,35:12.5
25768,SELL,BHC,SHOOTING-STAR,31.15,31.3,31.07,50,333,06/05/2016,11:58:00,49.61832,NULL,NULL,10372.95,2593.237,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": -0.001}",2016-05-06T12:02:00.000Z,35:12.5
25769,SELL,WBA,OKAR/S,64.37,64.52,64.29,50,333,06/05/2016,12:08:00,6.81095,NULL,2016-05-06T12:09:00.000Z,21435.21,5358.803,64.39,NULL,NULL,64.08,P,64.37,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-05-06T12:13:00.000Z,35:12.5
25770,SELL,HZNP,SHOOTING-STAR,13.27,13.36,13.25,50,556,06/05/2016,12:10:00,34.30769,NULL,2016-05-06T12:11:00.000Z,7378.12,1844.53,13.38,NULL,NULL,13.26,L,13.27,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.0}",2016-05-06T12:15:00.000Z,35:12.5
25771,SELL,BHC,OKAR/S,31.29,31.48,31.17,50,263,06/05/2016,12:15:00,49.61832,NULL,2016-05-06T12:18:00.000Z,8229.27,2057.318,31.35,NULL,NULL,30.61,P,31.29,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.004}",2016-05-06T12:21:00.000Z,35:12.5
25772,SELL,MNDT,OKAR/S,13.06,13.2,12.99,50,357,06/05/2016,12:15:00,25.75758,NULL,2016-05-06T12:16:00.000Z,4662.42,1165.605,13.08,NULL,NULL,12.8,P,13.06,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2016-05-06T12:21:00.000Z,35:12.5
25773,SELL,WBA,OKAR/S,64.12,64.27,64.04,50,333,06/05/2016,12:38:00,6.81095,NULL,2016-05-06T12:39:00.000Z,21351.96,5337.99,64.3,NULL,NULL,64.08,L,64.12,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-05-06T12:44:00.000Z,35:12.5
25774,SELL,BHC,SHOOTING-STAR,31.27,31.45,31.16,50,278,06/05/2016,12:39:00,49.61832,NULL,NULL,8693.06,2173.265,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-05-06T12:43:00.000Z,35:12.5
25775,BUY,ATVI,HUMMER,35.56,35.45,35.6,50,455,06/05/2016,12:40:00,16.8984,NULL,NULL,16179.8,4044.95,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-05-06T12:44:00.000Z,35:12.5
