id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
21956,SELL,UNH,OKAR/S,100.44,100.63,100.26,50,263,24/08/2015,10:05:00,28.94856,NULL,NULL,26415.72,6603.93,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.011, ""7-bars"": -0.011}",2015-08-24T10:09:00.000Z,03:44.3
21957,SELL,V,OKAR/S,64.88,65.62,64.15,50,68,24/08/2015,10:05:00,73.42751,NULL,2015-08-24T10:06:00.000Z,4411.84,1102.96,65.7,NULL,NULL,64.78,L,64.88,0,"{""3-bars"": -0.003, ""5-bars"": -0.009, ""7-bars"": -0.006}",2015-08-24T10:10:00.000Z,03:44.3
21958,SELL,WETF,SHOOTING-STAR,16.07,16.13,16.02,50,833,24/08/2015,10:05:00,55.29091,NULL,2015-08-24T10:06:00.000Z,13386.31,3346.578,16.15,NULL,NULL,15.71,L,16.07,0,"{""3-bars"": -0.008, ""5-bars"": -0.015, ""7-bars"": -0.011}",2015-08-24T10:06:00.000Z,03:44.3
21959,SELL,WYNN,OKAR/S,69.92,70.39,69.46,50,106,24/08/2015,10:05:00,46.52053,NULL,2015-08-24T10:06:00.000Z,7411.52,1852.88,70.54,NULL,NULL,68.07,L,69.92,0,"{""3-bars"": -0.002, ""5-bars"": -0.008, ""7-bars"": -0.013}",2015-08-24T10:08:00.000Z,03:44.3
21960,SELL,X,OKAR/S,14.41,14.64,14.19,50,217,24/08/2015,10:05:00,65.69524,NULL,NULL,3126.97,781.743,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.006, ""7-bars"": -0.007}",2015-08-24T10:09:00.000Z,03:44.3
21961,SELL,XOM,OKAR/S,50.14,50.9,49.39,50,66,24/08/2015,10:05:00,78.68506,NULL,2015-08-24T10:06:00.000Z,3309.24,827.31,50.78,NULL,NULL,48.72,P,50.14,0,"{""3-bars"": 0.007, ""5-bars"": 0.001, ""7-bars"": -0.003}",2015-08-24T14:53:00.000Z,03:44.3
21962,SELL,META,OKAR/S,81.16,81.78,80.55,50,81,24/08/2015,10:08:00,62.62815,NULL,NULL,6573.96,1643.49,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.004}",2015-08-24T10:12:00.000Z,03:44.3
21963,SELL,GOOGL,SHOOTING-STAR,31,31.2,30.81,50,250,24/08/2015,10:09:00,59.45701,NULL,NULL,7750,1937.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": -0.003}",2015-08-24T10:13:00.000Z,03:44.3
21964,SELL,MAT,SHOOTING-STAR,19.12,19.19,19.06,50,714,24/08/2015,10:09:00,15.98667,NULL,2015-08-24T10:12:00.000Z,13651.68,3412.92,19.21,NULL,NULL,18.95,L,19.12,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": -0.004}",2015-08-24T10:12:00.000Z,03:44.3
21965,SELL,QRVO,OKAR/S,48.48,48.8,48.17,50,156,24/08/2015,10:09:00,80.84633,NULL,NULL,7562.88,1890.72,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.008, ""7-bars"": -0.006}",2015-08-24T10:13:00.000Z,03:44.3
21966,SELL,SBUX,OKAR/S,44.42,44.59,44.26,50,294,24/08/2015,10:09:00,77.65155,NULL,2015-08-24T10:12:00.000Z,13059.48,3264.87,44.61,NULL,NULL,43.38,L,44.42,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.004}",2015-08-24T10:11:00.000Z,03:44.3
21967,SELL,SHEL,OKAR/S,49.19,49.36,49.03,50,294,24/08/2015,10:09:00,32.72835,NULL,2015-08-24T10:10:00.000Z,14461.86,3615.465,49.41,NULL,NULL,48.01,L,49.19,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.006}",2015-08-24T10:16:00.000Z,03:44.3
21968,SELL,MU,SHOOTING-STAR,14.52,14.6,14.45,50,625,24/08/2015,10:10:00,121.56944,NULL,2015-08-24T10:11:00.000Z,9075,2268.75,14.62,NULL,NULL,14.13,L,14.52,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-08-24T10:11:00.000Z,03:44.3
21969,SELL,AAPL,SHOOTING-STAR,23.63,23.75,23.52,50,417,24/08/2015,10:11:00,76.66038,NULL,2015-08-24T10:12:00.000Z,9853.71,2463.428,23.82,NULL,NULL,23.17,L,23.63,0,"{""3-bars"": -0.003, ""5-bars"": -0.009, ""7-bars"": -0.004}",2015-08-24T10:15:00.000Z,03:44.3
21970,SELL,V,OKAR/S,65.45,65.76,65.15,50,161,24/08/2015,10:11:00,73.42751,NULL,2015-08-24T10:12:00.000Z,10537.45,2634.363,65.54,NULL,NULL,64.78,P,65.45,0,"{""3-bars"": -0.001, ""5-bars"": -0.008, ""7-bars"": -0.002}",2015-08-24T10:13:00.000Z,03:44.3
21971,SELL,WETF,OKAR/S,16.31,16.4,16.23,50,556,24/08/2015,10:11:00,59.32727,NULL,2015-08-24T10:12:00.000Z,9068.36,2267.09,16.43,NULL,NULL,15.71,L,16.31,0,"{""3-bars"": -0.004, ""5-bars"": -0.011, ""7-bars"": -0.015}",2015-08-24T10:26:00.000Z,03:44.3
21972,SELL,AMZN,OKAR/S,23.39,23.66,23.13,50,185,24/08/2015,10:12:00,41.07595,NULL,NULL,4327.15,1081.788,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": 0.006, ""7-bars"": -0.002}",2015-08-24T10:16:00.000Z,03:44.3
21973,SELL,BHP,SHOOTING-STAR,21.15,21.23,21.08,50,625,24/08/2015,10:12:00,28.06383,NULL,2015-08-24T10:13:00.000Z,13218.75,3304.688,21.28,NULL,NULL,20.76,L,21.15,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.008}",2015-08-24T10:16:00.000Z,03:44.3
21974,SELL,GT,SHOOTING-STAR,26.18,26.27,26.1,50,556,24/08/2015,10:12:00,84.22798,NULL,2015-08-24T10:13:00.000Z,14556.08,3639.02,26.29,NULL,NULL,25.02,L,26.18,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.002}",2015-08-24T10:24:00.000Z,03:44.3
21975,SELL,KHC,OKAR/S,52.81,53.47,52.16,50,76,24/08/2015,10:12:00,68.45545,NULL,2015-08-24T10:13:00.000Z,4013.56,1003.39,53.48,NULL,NULL,52.66,L,52.81,0,"{""3-bars"": 0.009, ""5-bars"": 0.008, ""7-bars"": 0.008}",2015-08-24T11:00:00.000Z,03:44.3
21976,SELL,MCHP,OKAR/S,18.46,18.6,18.33,50,357,24/08/2015,10:12:00,96.55303,NULL,2015-08-24T10:13:00.000Z,6590.22,1647.555,18.62,NULL,NULL,18.43,L,18.46,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": -0.002}",2015-08-24T10:21:00.000Z,03:44.3
21977,SELL,PG,SHOOTING-STAR,57.25,57.46,57.05,50,238,24/08/2015,10:12:00,65.45833,NULL,2015-08-24T10:13:00.000Z,13625.5,3406.375,57.54,NULL,NULL,56.13,L,57.25,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.005}",2015-08-24T10:16:00.000Z,03:44.3
21978,SELL,TCOM,OKAR/S,29.97,30.08,29.87,50,455,24/08/2015,10:12:00,69.49405,NULL,2015-08-24T10:13:00.000Z,13636.35,3409.088,30.19,NULL,NULL,29.75,L,29.97,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-08-24T10:21:00.000Z,03:44.3
21979,SELL,TSLA,OKAR/S,44.45,44.82,44.09,50,135,24/08/2015,10:12:00,73.56766,NULL,2015-08-24T10:13:00.000Z,6000.75,1500.188,44.8,NULL,NULL,43.1,P,44.45,0,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.015}",2015-08-24T10:17:00.000Z,03:44.3
21980,SELL,HD,SHOOTING-STAR,96.38,96.44,96.33,50,833,24/08/2015,10:13:00,49.03647,NULL,NULL,80284.54,20071.135,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.006}",2015-08-24T10:17:00.000Z,03:44.3
21981,SELL,JNJ,SHOOTING-STAR,77.47,77.6,77.35,50,385,24/08/2015,10:13:00,39.24802,NULL,2015-08-24T10:14:00.000Z,29825.95,7456.488,77.54,NULL,NULL,76.82,P,77.47,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.007}",2015-08-24T10:14:00.000Z,03:44.3
21982,SELL,UNH,SHOOTING-STAR,101.03,101.33,100.74,50,167,24/08/2015,10:13:00,35.59877,NULL,2015-08-24T10:14:00.000Z,16872.01,4218.003,101.44,NULL,NULL,97.86,L,101.03,0,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.005}",2015-08-24T10:16:00.000Z,03:44.3
21983,SELL,FSLR,SHOOTING-STAR,44.08,44.35,43.82,50,185,24/08/2015,10:14:00,78.07606,NULL,2015-08-24T10:15:00.000Z,8154.8,2038.7,44.37,NULL,NULL,43.2,L,44.08,0,"{""3-bars"": 0.0, ""5-bars"": -0.008, ""7-bars"": -0.008}",2015-08-24T10:16:00.000Z,03:44.3
21984,SELL,KMI,OKAR/S,21.69,21.8,21.59,50,455,24/08/2015,10:14:00,64.56627,NULL,2015-08-24T10:15:00.000Z,9868.95,2467.238,21.85,NULL,NULL,21.39,L,21.69,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2015-08-24T10:16:00.000Z,03:44.3
21985,SELL,MDLZ,SHOOTING-STAR,36.21,36.3,36.13,50,556,24/08/2015,10:16:00,35.73743,NULL,2015-08-24T10:17:00.000Z,20132.76,5033.19,36.33,NULL,NULL,35.92,L,36.21,0,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": -0.003}",2015-08-24T10:18:00.000Z,03:44.3
21986,SELL,TCOM,SHOOTING-STAR,29.98,30.06,29.91,50,625,24/08/2015,10:17:00,69.49405,NULL,2015-08-24T10:19:00.000Z,18737.5,4684.375,30.19,NULL,NULL,29.75,L,29.98,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-08-24T10:21:00.000Z,03:44.3
21987,SELL,BRK.B,OKAR/S,129.95,130.52,129.39,50,88,24/08/2015,10:18:00,41.00719,NULL,2015-08-24T10:19:00.000Z,11435.6,2858.9,130.65,NULL,NULL,128.5,L,129.95,0,"{""3-bars"": -0.003, ""5-bars"": -0.007, ""7-bars"": -0.007}",2015-08-24T10:21:00.000Z,03:44.3
21988,SELL,NKE,OKAR/S,48.62,48.75,48.5,50,385,24/08/2015,10:18:00,85.44839,NULL,2015-08-24T10:19:00.000Z,18718.7,4679.675,48.76,NULL,NULL,47.63,L,48.62,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.002}",2015-08-24T10:20:00.000Z,03:44.3
21989,SELL,QRVO,OKAR/S,48.7,48.97,48.44,50,185,24/08/2015,10:18:00,89.08686,NULL,2015-08-24T10:19:00.000Z,9009.5,2252.375,49.16,NULL,NULL,47.7,L,48.7,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.006}",2015-08-24T10:21:00.000Z,03:44.3
21990,SELL,UAA,SHOOTING-STAR,43.08,43.38,42.79,50,167,24/08/2015,10:18:00,60.85973,NULL,2015-08-24T10:19:00.000Z,7194.36,1798.59,43.42,NULL,NULL,42.39,L,43.08,0,"{""3-bars"": -0.007, ""5-bars"": -0.012, ""7-bars"": -0.014}",2015-08-24T10:29:00.000Z,03:44.3
21991,SELL,X,SHOOTING-STAR,14.74,14.82,14.67,50,625,24/08/2015,10:18:00,81.84762,NULL,2015-08-24T10:19:00.000Z,9212.5,2303.125,14.85,NULL,NULL,14.34,L,14.74,0,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": -0.008}",2015-08-24T10:21:00.000Z,03:44.3
21992,SELL,XOM,OKAR/S,50.21,50.67,49.76,50,109,24/08/2015,10:18:00,78.68506,NULL,2015-08-24T10:19:00.000Z,5472.89,1368.223,50.65,NULL,NULL,48.72,P,50.21,0,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.003}",2015-08-24T10:32:00.000Z,03:44.3
21993,SELL,CAT,SHOOTING-STAR,61.65,61.8,61.51,50,333,24/08/2015,10:22:00,81.70943,NULL,2015-08-24T10:23:00.000Z,20529.45,5132.363,61.82,NULL,NULL,59.87,P,61.65,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.009}",2015-08-24T10:24:00.000Z,03:44.4
21994,SELL,MDLZ,SHOOTING-STAR,36.3,36.41,36.2,50,455,24/08/2015,10:23:00,41.54749,NULL,NULL,16516.5,4129.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.002}",2015-08-24T10:27:00.000Z,03:44.4
21995,SELL,WFC,OKAR/S,42.67,42.78,42.57,50,455,24/08/2015,10:23:00,67.10777,NULL,NULL,19414.85,4853.713,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.0}",2015-08-24T10:27:00.000Z,03:44.4
21996,SELL,PYPL,OKAR/S,34.32,34.74,33.91,50,119,24/08/2015,10:25:00,110.73826,NULL,2015-08-24T10:26:00.000Z,4084.08,1021.02,34.48,NULL,NULL,33.31,P,34.32,0,"{""3-bars"": 0.001, ""5-bars"": -0.007, ""7-bars"": -0.02}",2015-08-24T10:29:00.000Z,03:44.4
21997,SELL,AAL,SHOOTING-STAR,37.37,37.43,37.32,50,833,24/08/2015,10:26:00,87.96429,NULL,2015-08-24T10:27:00.000Z,31129.21,7782.303,37.46,NULL,NULL,35.59,L,37.37,0,"{""3-bars"": -0.002, ""5-bars"": -0.008, ""7-bars"": -0.015}",2015-08-24T10:27:00.000Z,03:44.4
21998,SELL,KHC,SHOOTING-STAR,53.2,53.35,53.06,50,333,24/08/2015,10:28:00,68.45545,NULL,2015-08-24T10:29:00.000Z,17715.6,4428.9,53.21,NULL,NULL,53.02,P,53.2,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2015-08-24T10:33:00.000Z,03:44.4
21999,SELL,MS,OKAR/S,27.8,27.98,27.63,50,278,24/08/2015,10:28:00,72.25225,NULL,2015-08-24T10:29:00.000Z,7728.4,1932.1,27.82,NULL,NULL,26.82,P,27.8,0,"{""3-bars"": 0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2015-08-24T10:31:00.000Z,03:44.4
22000,SELL,UAA,SHOOTING-STAR,43.29,43.46,43.13,50,294,24/08/2015,10:29:00,63.23529,NULL,2015-08-24T10:30:00.000Z,12727.26,3181.815,43.33,NULL,NULL,42.39,P,43.29,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.003}",2015-08-24T10:30:00.000Z,03:44.4
22001,SELL,X,OKAR/S,14.69,14.76,14.63,50,714,24/08/2015,10:33:00,105.17143,NULL,2015-08-24T10:34:00.000Z,10488.66,2622.165,14.77,NULL,NULL,14.34,L,14.69,0,"{""3-bars"": -0.001, ""5-bars"": 0.014, ""7-bars"": 0.02}",2015-08-24T10:38:00.000Z,03:44.4
22002,SELL,BRK.B,OKAR/S,129.76,130.32,129.21,50,89,24/08/2015,10:37:00,61.15108,NULL,2015-08-24T10:38:00.000Z,11548.64,2887.16,130.53,NULL,NULL,129.05,L,129.76,0,"{""3-bars"": -0.009, ""5-bars"": -0.006, ""7-bars"": -0.002}",2015-08-24T10:38:00.000Z,03:44.4
22003,SELL,KHC,SHOOTING-STAR,53.23,53.37,53.1,50,357,24/08/2015,10:37:00,68.45545,NULL,2015-08-24T10:38:00.000Z,19003.11,4750.778,53.39,NULL,NULL,53.02,L,53.23,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.002}",2015-08-24T10:38:00.000Z,03:44.4
22004,SELL,META,OKAR/S,82.05,82.64,81.47,50,85,24/08/2015,10:37:00,75.76887,NULL,2015-08-24T10:38:00.000Z,6974.25,1743.563,82.68,NULL,NULL,80.99,L,82.05,0,"{""3-bars"": -0.001, ""5-bars"": 0.007, ""7-bars"": 0.012}",2015-08-24T10:39:00.000Z,03:44.4
22005,SELL,FSLR,SHOOTING-STAR,44.94,45.13,44.76,50,263,24/08/2015,10:39:00,95.97315,NULL,2015-08-24T10:40:00.000Z,11819.22,2954.805,44.9,NULL,NULL,43.2,P,44.94,0,"{""3-bars"": -0.003, ""5-bars"": -0.012, ""7-bars"": -0.007}",2015-08-24T10:40:00.000Z,03:44.4
22006,SELL,SBUX,SHOOTING-STAR,44.82,45.13,44.52,50,161,24/08/2015,10:39:00,77.65155,NULL,2015-08-24T10:40:00.000Z,7216.02,1804.005,45.23,NULL,NULL,43.38,L,44.82,0,"{""3-bars"": -0.004, ""5-bars"": -0.011, ""7-bars"": -0.007}",2015-08-24T10:48:00.000Z,03:44.4
22007,SELL,WYNN,SHOOTING-STAR,72.58,73.35,71.82,50,65,24/08/2015,10:39:00,93.9376,NULL,2015-08-24T10:40:00.000Z,4717.7,1179.425,72.7,NULL,NULL,68.07,P,72.58,0,"{""3-bars"": -0.001, ""5-bars"": -0.01, ""7-bars"": -0.008}",2015-08-24T11:02:00.000Z,03:44.4
22008,SELL,BAC,OKAR/S,13.68,13.77,13.6,50,556,24/08/2015,10:41:00,71.89796,NULL,2015-08-24T10:42:00.000Z,7606.08,1901.52,13.77,NULL,NULL,13.3,L,13.68,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.01}",2015-08-24T10:48:00.000Z,03:44.4
22009,SELL,WBA,OKAR/S,66.04,66.4,65.69,50,139,24/08/2015,10:41:00,17.11,NULL,2015-08-24T10:42:00.000Z,9179.56,2294.89,66.57,NULL,NULL,65.73,L,66.04,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.009}",2015-08-24T10:51:00.000Z,03:44.4
22010,SELL,WFC,SHOOTING-STAR,42.64,42.69,42.6,50,1000,24/08/2015,10:41:00,67.10777,NULL,2015-08-24T10:42:00.000Z,42640,10660,42.66,NULL,NULL,41.5,P,42.64,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.008}",2015-08-24T10:42:00.000Z,03:44.4
22011,SELL,AMZN,SHOOTING-STAR,23.79,24.05,23.54,50,192,24/08/2015,10:43:00,51.51899,NULL,2015-08-24T10:44:00.000Z,4567.68,1141.92,24.04,NULL,NULL,22.95,P,23.79,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2015-08-24T11:22:00.000Z,03:44.4
22012,SELL,META,SHOOTING-STAR,82.78,83.5,82.07,50,69,24/08/2015,10:43:00,75.76887,NULL,2015-08-24T10:44:00.000Z,5711.82,1427.955,83.55,NULL,NULL,80.99,L,82.78,0,"{""3-bars"": -0.001, ""5-bars"": -0.006, ""7-bars"": -0.003}",2015-08-24T10:47:00.000Z,03:44.4
22013,SELL,V,SHOOTING-STAR,65.68,66.02,65.35,50,147,24/08/2015,10:43:00,74.41568,NULL,2015-08-24T10:44:00.000Z,9654.96,2413.74,66.07,NULL,NULL,64.78,L,65.68,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.002}",2015-08-24T10:55:00.000Z,03:44.4
22014,SELL,MDLZ,OKAR/S,36.12,36.28,35.97,50,312,24/08/2015,10:46:00,49.29609,NULL,2015-08-24T10:47:00.000Z,11269.44,2817.36,36.38,NULL,NULL,35.93,L,36.12,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": 0.004}",2015-08-24T10:51:00.000Z,03:44.4
22015,SELL,MU,OKAR/S,14.68,14.82,14.55,50,357,24/08/2015,10:46:00,185.08333,NULL,NULL,5240.76,1310.19,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.007, ""7-bars"": 0.017}",2015-08-24T10:50:00.000Z,03:44.4
22016,SELL,SWKS,SHOOTING-STAR,71.92,72.36,71.49,50,114,24/08/2015,10:46:00,124.2686,NULL,2015-08-24T10:47:00.000Z,8198.88,2049.72,72.36,NULL,NULL,70.48,L,71.92,0,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": 0.002}",2015-08-24T10:48:00.000Z,03:44.4
22017,SELL,FOX,SHOOTING-STAR,25.55,25.61,25.5,50,833,24/08/2015,10:49:00,69.20642,NULL,NULL,21283.15,5320.788,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.004}",2015-08-24T10:53:00.000Z,03:44.4
22018,SELL,INTC,SHOOTING-STAR,21.72,21.84,21.61,50,417,24/08/2015,10:49:00,93.28829,NULL,NULL,9057.24,2264.31,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.009, ""7-bars"": -0.006}",2015-08-24T10:53:00.000Z,03:44.4
22019,SELL,MAT,SHOOTING-STAR,19.45,19.51,19.4,50,833,24/08/2015,10:49:00,34,NULL,NULL,16201.85,4050.462,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.004}",2015-08-24T10:53:00.000Z,03:44.4
22020,SELL,XOM,SHOOTING-STAR,50.18,50.41,49.96,50,217,24/08/2015,10:49:00,78.68506,NULL,NULL,10889.06,2722.265,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.002}",2015-08-24T10:53:00.000Z,03:44.4
22021,SELL,CL,SHOOTING-STAR,53.96,54.04,53.89,50,625,24/08/2015,10:50:00,51.25287,NULL,NULL,33725,8431.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.003}",2015-08-24T10:54:00.000Z,03:44.4
22022,SELL,GE,SHOOTING-STAR,71.73,71.83,71.64,50,500,24/08/2015,10:50:00,88.43462,NULL,NULL,35865,8966.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.004}",2015-08-24T10:54:00.000Z,03:44.4
22023,SELL,GPRO,SHOOTING-STAR,48.24,48.43,48.06,50,263,24/08/2015,10:50:00,100.19724,NULL,NULL,12687.12,3171.78,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.007}",2015-08-24T10:54:00.000Z,03:44.5
22024,SELL,ATVI,OKAR/S,25.63,25.71,25.56,50,625,24/08/2015,10:54:00,83.95735,NULL,2015-08-24T10:55:00.000Z,16018.75,4004.688,25.65,NULL,NULL,24.73,P,25.63,0,"{""3-bars"": -0.001, ""5-bars"": -0.007, ""7-bars"": -0.009}",2015-08-24T10:55:00.000Z,03:44.5
22025,SELL,META,OKAR/S,83.51,83.98,83.05,50,106,24/08/2015,10:55:00,78.09879,NULL,2015-08-24T10:56:00.000Z,8852.06,2213.015,83.88,NULL,NULL,80.99,P,83.51,0,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2015-08-24T11:06:00.000Z,03:44.5
22026,SELL,OPK,SHOOTING-STAR,11.57,11.62,11.53,50,1000,24/08/2015,10:55:00,13.88889,NULL,NULL,11570,2892.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.002}",2015-08-24T10:59:00.000Z,03:44.5
22027,SELL,TSLA,SHOOTING-STAR,45.19,45.46,44.93,50,185,24/08/2015,10:55:00,85.06151,NULL,NULL,8360.15,2090.038,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.007, ""5-bars"": -0.012, ""7-bars"": -0.013}",2015-08-24T10:59:00.000Z,03:44.5
22028,SELL,BABA,OKAR/S,65.29,66.01,64.58,50,69,24/08/2015,10:58:00,77.2682,NULL,NULL,4505.01,1126.253,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": 0.003, ""7-bars"": 0.003}",2015-08-24T11:02:00.000Z,03:44.5
22029,SELL,OPK,OKAR/S,11.56,11.62,11.51,50,833,24/08/2015,10:58:00,13.88889,NULL,NULL,9629.48,2407.37,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2015-08-24T11:02:00.000Z,03:44.5
22030,SELL,AXP,SHOOTING-STAR,67.94,68.11,67.78,50,294,24/08/2015,10:59:00,70.24419,NULL,2015-08-24T11:00:00.000Z,19974.36,4993.59,68.05,NULL,NULL,66.68,P,67.94,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-08-24T11:02:00.000Z,03:44.5
22031,SELL,BBBY,SHOOTING-STAR,52.98,53.1,52.87,50,417,24/08/2015,11:00:00,65.02041,NULL,2015-08-24T11:01:00.000Z,22092.66,5523.165,53,NULL,NULL,51.94,P,52.98,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": 0.002}",2015-08-24T11:02:00.000Z,03:44.5
22032,SELL,EA,SHOOTING-STAR,63.3,63.48,63.13,50,278,24/08/2015,11:00:00,78.24812,NULL,2015-08-24T11:01:00.000Z,17597.4,4399.35,63.32,NULL,NULL,62.25,P,63.3,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": 0.001}",2015-08-24T11:07:00.000Z,03:44.5
22033,SELL,PAYX,SHOOTING-STAR,35.86,35.96,35.77,50,500,24/08/2015,11:00:00,53.73822,NULL,2015-08-24T11:01:00.000Z,17930,4482.5,35.87,NULL,NULL,35.29,P,35.86,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.003}",2015-08-24T11:02:00.000Z,03:44.5
22034,SELL,STX,SHOOTING-STAR,33.54,33.73,33.36,50,263,24/08/2015,11:00:00,96.98131,NULL,2015-08-24T11:01:00.000Z,8821.02,2205.255,33.63,NULL,NULL,32.67,P,33.54,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": 0.003}",2015-08-24T11:07:00.000Z,03:44.5
22035,SELL,EBAY,OKAR/S,24.08,24.21,23.96,50,385,24/08/2015,11:01:00,89.89503,NULL,2015-08-24T11:02:00.000Z,9270.8,2317.7,24.1,NULL,NULL,23.48,P,24.08,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.003}",2015-08-24T11:08:00.000Z,03:44.5
22036,SELL,JPM,OKAR/S,50.73,50.85,50.62,50,417,24/08/2015,11:01:00,58.16406,NULL,2015-08-24T11:02:00.000Z,21154.41,5288.603,50.74,NULL,NULL,49.41,P,50.73,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-08-24T11:04:00.000Z,03:44.5
