id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
33770,SELL,GPS,SHOOTING-STAR,26.15,26.32,26.02,50,294,24/08/2018,09:43:00,18.94758,NULL,2018-08-24T09:45:00.000Z,7688.1,1922.025,26.17,NULL,NULL,25.33,P,26.15,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": -0.003}",2018-08-24T09:46:00.000Z,12:55.8
33771,SELL,ROST,SHOOTING-STAR,90.6,91.01,90.23,50,122,24/08/2018,10:05:00,190.58472,NULL,2018-08-24T10:06:00.000Z,11053.2,2763.3,91.12,NULL,NULL,90.41,L,90.6,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2018-08-24T10:08:00.000Z,12:55.8
33772,BUY,ADSK,HUMMER,156.61,155.61,157.57,50,50,24/08/2018,10:08:00,11.00746,NULL,2018-08-24T10:09:00.000Z,7830.5,1957.625,NULL,155.58,157.7,NULL,L,156.61,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.005}",2018-08-24T10:13:00.000Z,12:55.8
33773,SELL,ROST,SHOOTING-STAR,91,91.23,90.81,50,217,24/08/2018,10:30:00,190.58472,NULL,NULL,19747,4936.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.001}",2018-08-24T10:34:00.000Z,12:55.8
33774,BUY,ADSK,OKAR/B,156.57,156.12,156.98,50,111,24/08/2018,10:37:00,11.00746,NULL,NULL,17379.27,4344.818,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.001}",2018-08-24T10:41:00.000Z,12:55.8
33775,BUY,ADSK,OKAR/B,156.44,155.96,156.88,50,104,24/08/2018,11:09:00,11.00746,NULL,2018-08-24T11:10:00.000Z,16269.76,4067.44,NULL,155.92,157.7,NULL,L,156.44,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": 0.001}",2018-08-24T11:14:00.000Z,12:55.8
33776,SELL,GPS,SHOOTING-STAR,25.57,25.65,25.53,50,625,24/08/2018,11:38:00,18.94758,NULL,NULL,15981.25,3995.313,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2018-08-24T11:42:00.000Z,12:55.8
33777,BUY,ADSK,HUMMER,155.97,155.56,156.34,50,122,24/08/2018,11:54:00,11.00746,NULL,2018-08-24T11:56:00.000Z,19028.34,4757.085,NULL,155.87,157.7,NULL,P,155.97,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.005}",2018-08-24T11:56:00.000Z,12:55.8
33778,SELL,GPS,SHOOTING-STAR,25.88,25.97,25.83,50,556,24/08/2018,12:40:00,18.94758,NULL,NULL,14389.28,3597.32,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-08-24T12:44:00.000Z,12:55.8
33779,SELL,ROST,OKAR/S,91.39,91.71,91.11,50,156,24/08/2018,12:45:00,190.58472,NULL,2018-08-24T12:48:00.000Z,14256.84,3564.21,91.78,NULL,NULL,91.31,L,91.39,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-08-24T12:52:00.000Z,12:55.8
33780,BUY,ADSK,OKAR/B,156.7,156.41,156.95,50,172,24/08/2018,13:35:00,11.00746,NULL,2018-08-24T13:36:00.000Z,26952.4,6738.1,NULL,156.41,156.8,NULL,L,156.7,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2018-08-24T13:41:00.000Z,12:55.8
33781,SELL,ROST,OKAR/S,92.41,92.63,92.23,50,227,24/08/2018,14:50:00,190.58472,NULL,NULL,20977.07,5244.268,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.004}",2018-08-24T14:54:00.000Z,12:55.8
33782,SELL,GPS,SHOOTING-STAR,26.24,26.32,26.2,50,625,24/08/2018,14:51:00,18.94758,NULL,NULL,16400,4100,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.005}",2018-08-24T14:55:00.000Z,12:55.8
33783,BUY,CGC,OKAR/B,47.14,46.63,47.61,50,98,27/08/2018,09:52:00,42.69663,NULL,NULL,4619.72,1154.93,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.001}",2018-08-27T09:56:00.000Z,12:56.6
33784,BUY,CRON,HUMMER,11.84,11.44,12.2,50,125,27/08/2018,09:56:00,14.3617,NULL,2018-08-27T09:57:00.000Z,1480,370,NULL,11.65,12.5,NULL,P,11.84,0,"{""3-bars"": -0.033, ""5-bars"": -0.027, ""7-bars"": -0.028}",2018-08-27T10:03:00.000Z,12:56.6
33785,BUY,AMD,OKAR/B,24.91,24.74,25.04,50,294,27/08/2018,09:57:00,31.34021,NULL,NULL,7323.54,1830.885,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.007, ""7-bars"": 0.006}",2018-08-27T10:01:00.000Z,12:56.6
33786,BUY,AMD,OKAR/B,25.17,24.98,25.32,50,263,27/08/2018,10:09:00,31.34021,NULL,2018-08-27T10:11:00.000Z,6619.71,1654.928,NULL,25.11,27.3,NULL,P,25.17,0,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": 0.005}",2018-08-27T10:13:00.000Z,12:56.6
33787,BUY,CGC,OKAR/B,46.83,46.33,47.29,50,100,27/08/2018,10:18:00,60.67416,NULL,2018-08-27T10:19:00.000Z,4683,1170.75,NULL,46.11,47.96,NULL,L,46.83,0,"{""3-bars"": 0.003, ""5-bars"": 0.005, ""7-bars"": 0.006}",2018-08-27T10:33:00.000Z,12:56.6
33788,BUY,TLRY,HUMMER,52.9,52.15,53.61,50,67,27/08/2018,10:27:00,28.23529,NULL,2018-08-27T10:29:00.000Z,3544.3,886.075,NULL,51.86,58.68,NULL,L,52.9,0,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.006}",2018-08-27T10:33:00.000Z,12:56.6
33789,BUY,IQ,OKAR/B,31.71,31.55,31.83,50,312,27/08/2018,10:40:00,9,NULL,2018-08-27T10:41:00.000Z,9893.52,2473.38,NULL,31.66,31.97,NULL,P,31.71,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2018-08-27T10:43:00.000Z,12:56.6
33790,BUY,IQ,OKAR/B,31.94,31.8,32.04,50,357,27/08/2018,10:50:00,9,NULL,2018-08-27T10:52:00.000Z,11402.58,2850.645,NULL,31.62,31.96,NULL,L,31.94,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2018-08-27T10:54:00.000Z,12:56.6
33791,BUY,IQ,HUMMER,31.78,31.64,31.88,50,357,27/08/2018,10:55:00,9,NULL,2018-08-27T10:56:00.000Z,11345.46,2836.365,NULL,31.52,31.88,NULL,L,31.78,0,"{""3-bars"": -0.006, ""5-bars"": -0.005, ""7-bars"": -0.003}",2018-08-27T10:57:00.000Z,12:56.6
33792,BUY,TLRY,HUMMER,51.41,50.86,51.92,50,91,27/08/2018,11:01:00,28.23529,NULL,2018-08-27T11:02:00.000Z,4678.31,1169.577,NULL,51.32,58.68,NULL,P,51.41,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.004}",2018-08-27T11:02:00.000Z,12:56.6
33793,BUY,CRON,OKAR/B,11.93,11.78,12.04,50,333,27/08/2018,11:10:00,14.3617,NULL,NULL,3972.69,993.173,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.004}",2018-08-27T11:14:00.000Z,12:56.6
33794,BUY,CRON,OKAR/B,11.96,11.76,12.12,50,250,27/08/2018,11:15:00,14.3617,NULL,2018-08-27T11:16:00.000Z,2990,747.5,NULL,11.9,12.5,NULL,P,11.96,0,"{""3-bars"": 0.005, ""5-bars"": 0.003, ""7-bars"": 0.006}",2018-08-27T11:25:00.000Z,12:56.6
33795,BUY,IQ,OKAR/B,31.38,31.13,31.59,50,200,27/08/2018,11:26:00,9,NULL,2018-08-27T11:27:00.000Z,6276,1569,NULL,31.12,31.47,NULL,L,31.38,0,"{""3-bars"": 0.001, ""5-bars"": -0.004, ""7-bars"": -0.001}",2018-08-27T11:34:00.000Z,12:56.6
33796,BUY,IQ,OKAR/B,31.31,31.13,31.45,50,278,27/08/2018,11:50:00,9,NULL,2018-08-27T11:52:00.000Z,8704.18,2176.045,NULL,31.22,31.47,NULL,P,31.31,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.005}",2018-08-27T11:58:00.000Z,12:56.6
33797,BUY,AMD,OKAR/B,25.68,25.52,25.8,50,312,27/08/2018,11:51:00,31.34021,NULL,NULL,8012.16,2003.04,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-08-27T11:55:00.000Z,12:56.6
33798,BUY,CGC,OKAR/B,46.64,46.4,46.84,50,208,27/08/2018,11:51:00,95.88015,NULL,NULL,9701.12,2425.28,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.001}",2018-08-27T11:55:00.000Z,12:56.6
33799,BUY,IQ,HUMMER,31.14,30.99,31.25,50,333,27/08/2018,12:12:00,9,NULL,2018-08-27T12:13:00.000Z,10369.62,2592.405,NULL,31.1,31.4,NULL,P,31.14,0,"{""3-bars"": -0.006, ""5-bars"": -0.009, ""7-bars"": -0.007}",2018-08-27T12:14:00.000Z,12:56.6
33800,BUY,TLRY,OKAR/B,52.99,52.42,53.52,50,88,27/08/2018,12:20:00,28.23529,NULL,2018-08-27T12:21:00.000Z,4663.12,1165.78,NULL,52.83,58.68,NULL,P,52.99,0,"{""3-bars"": 0.004, ""5-bars"": 0.005, ""7-bars"": 0.004}",2018-08-27T12:23:00.000Z,12:56.6
33801,BUY,CGC,HUMMER,46.73,46.55,46.87,50,278,27/08/2018,12:43:00,95.88015,NULL,2018-08-27T12:45:00.000Z,12990.94,3247.735,NULL,46.6,47.96,NULL,P,46.73,0,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": -0.005}",2018-08-27T12:47:00.000Z,12:56.6
33802,BUY,AMD,OKAR/B,26.48,26.31,26.61,50,294,27/08/2018,12:54:00,31.34021,NULL,2018-08-27T12:55:00.000Z,7785.12,1946.28,NULL,26.45,27.3,NULL,P,26.48,0,"{""3-bars"": 0.002, ""5-bars"": 0.006, ""7-bars"": 0.004}",2018-08-27T12:59:00.000Z,12:56.6
33803,BUY,IQ,HUMMER,30.99,30.78,31.16,50,238,27/08/2018,12:57:00,9,NULL,2018-08-27T12:58:00.000Z,7375.62,1843.905,NULL,30.85,31.4,NULL,P,30.99,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.003}",2018-08-27T13:21:00.000Z,12:56.6
33804,BUY,IQ,OKAR/B,30.99,30.87,31.07,50,417,27/08/2018,13:00:00,9,NULL,NULL,12922.83,3230.708,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.004}",2018-08-27T13:04:00.000Z,12:56.6
33805,BUY,IQ,HUMMER,31.08,30.96,31.16,50,417,27/08/2018,13:31:00,9,NULL,2018-08-27T13:34:00.000Z,12960.36,3240.09,NULL,31.03,31.4,NULL,P,31.08,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-08-27T13:39:00.000Z,12:56.6
33806,BUY,TLRY,HUMMER,56.87,56.26,57.44,50,82,27/08/2018,14:27:00,28.23529,NULL,2018-08-27T14:30:00.000Z,4663.34,1165.835,NULL,56.53,58.68,NULL,P,56.87,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": 0.0}",2018-08-27T14:31:00.000Z,12:56.7
33807,BUY,IQ,OKAR/B,31.05,30.89,31.17,50,312,27/08/2018,14:29:00,9,NULL,2018-08-27T14:31:00.000Z,9687.6,2421.9,NULL,30.92,31.25,NULL,P,31.05,0,"{""3-bars"": 0.001, ""5-bars"": -0.004, ""7-bars"": -0.006}",2018-08-27T14:48:00.000Z,12:56.7
33808,BUY,IQ,HUMMER,30.99,30.9,31.04,50,556,27/08/2018,14:37:00,9,NULL,2018-08-27T14:38:00.000Z,17230.44,4307.61,NULL,30.95,31.25,NULL,P,30.99,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-08-27T14:41:00.000Z,12:56.7
33809,BUY,IQ,OKAR/B,31.21,31.08,31.3,50,385,27/08/2018,14:53:00,9,NULL,2018-08-27T14:56:00.000Z,12015.85,3003.963,NULL,31.06,31.25,NULL,L,31.21,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.004}",2018-08-27T15:16:00.000Z,12:56.7
33810,SELL,BBY,SHOOTING-STAR,70.04,70.88,69.24,50,60,28/08/2018,09:43:00,41.29024,NULL,2018-08-28T09:44:00.000Z,4202.4,1050.6,70.33,NULL,NULL,66.68,P,70.04,0,"{""3-bars"": -0.009, ""5-bars"": -0.02, ""7-bars"": -0.016}",2018-08-28T09:45:00.000Z,12:57.3
33811,SELL,BBY,SHOOTING-STAR,67.36,67.63,67.13,50,185,28/08/2018,09:54:00,41.29024,NULL,2018-08-28T09:55:00.000Z,12461.6,3115.4,67.9,NULL,NULL,67.03,L,67.36,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": 0.014}",2018-08-28T09:55:00.000Z,12:57.4
33812,SELL,BBY,SHOOTING-STAR,68.45,68.82,68.12,50,135,28/08/2018,10:09:00,41.29024,NULL,2018-08-28T10:10:00.000Z,9240.75,2310.188,68.66,NULL,NULL,67.22,P,68.45,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-08-28T10:12:00.000Z,12:57.4
33813,SELL,CGC,SHOOTING-STAR,43.34,43.63,43.09,50,172,28/08/2018,10:13:00,45.77465,NULL,2018-08-28T10:14:00.000Z,7454.48,1863.62,43.66,NULL,NULL,41.15,L,43.34,0,"{""3-bars"": 0.0, ""5-bars"": -0.009, ""7-bars"": -0.006}",2018-08-28T10:15:00.000Z,12:57.4
33814,SELL,CGC,OKAR/S,42.58,42.91,42.29,50,152,28/08/2018,10:41:00,45.77465,NULL,2018-08-28T10:42:00.000Z,6472.16,1618.04,42.63,NULL,NULL,41.15,P,42.58,0,"{""3-bars"": -0.0, ""5-bars"": 0.01, ""7-bars"": 0.012}",2018-08-28T10:43:00.000Z,12:57.4
33815,BUY,IQ,HUMMER,30,29.76,30.2,50,208,28/08/2018,10:48:00,238.61386,NULL,2018-08-28T10:49:00.000Z,6240,1560,NULL,29.71,30.38,NULL,L,30,0,"{""3-bars"": -0.004, ""5-bars"": -0.008, ""7-bars"": -0.008}",2018-08-28T10:52:00.000Z,12:57.4
33816,SELL,BBY,SHOOTING-STAR,67.37,67.58,67.2,50,238,28/08/2018,11:10:00,41.29024,NULL,2018-08-28T11:11:00.000Z,16034.06,4008.515,67.65,NULL,NULL,67.35,L,67.37,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.001}",2018-08-28T11:13:00.000Z,12:57.4
33817,SELL,BBY,OKAR/S,67.72,67.96,67.52,50,208,28/08/2018,11:17:00,41.29024,NULL,2018-08-28T11:18:00.000Z,14085.76,3521.44,67.75,NULL,NULL,67.49,P,67.72,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.005}",2018-08-28T11:19:00.000Z,12:57.4
33818,SELL,CGC,OKAR/S,41.49,41.81,41.21,50,156,28/08/2018,11:38:00,45.77465,NULL,2018-08-28T11:41:00.000Z,6472.44,1618.11,41.63,NULL,NULL,41.15,P,41.49,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.004}",2018-08-28T11:42:00.000Z,12:57.4
33819,SELL,BBY,SHOOTING-STAR,67.73,67.98,67.52,50,200,28/08/2018,11:41:00,41.29024,NULL,2018-08-28T11:43:00.000Z,13546,3386.5,68.06,NULL,NULL,67.7,L,67.73,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.002}",2018-08-28T11:45:00.000Z,12:57.4
33820,SELL,BBY,SHOOTING-STAR,67.91,68.08,67.78,50,294,28/08/2018,11:46:00,41.29024,NULL,NULL,19965.54,4991.385,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-08-28T11:50:00.000Z,12:57.4
33821,BUY,BILI,HUMMER,13.54,13.43,13.61,50,455,28/08/2018,11:54:00,16.53543,NULL,2018-08-28T11:55:00.000Z,6160.7,1540.175,NULL,13.4,13.65,NULL,L,13.54,0,"{""3-bars"": 0.0, ""5-bars"": -0.004, ""7-bars"": -0.006}",2018-08-28T11:58:00.000Z,12:57.4
33822,BUY,IQ,OKAR/B,29.98,29.88,30.04,50,500,28/08/2018,12:12:00,251.48515,NULL,2018-08-28T12:13:00.000Z,14990,3747.5,NULL,29.96,30.38,NULL,P,29.98,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-08-28T12:13:00.000Z,12:57.4
33823,SELL,CGC,SHOOTING-STAR,42.69,42.86,42.56,50,294,28/08/2018,12:19:00,45.77465,NULL,2018-08-28T12:20:00.000Z,12550.86,3137.715,42.8,NULL,NULL,42.5,P,42.69,0,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.007}",2018-08-28T12:20:00.000Z,12:57.4
33824,BUY,BILI,HUMMER,13.35,13.2,13.46,50,333,28/08/2018,12:28:00,16.53543,NULL,2018-08-28T12:30:00.000Z,4445.55,1111.388,NULL,13.29,13.48,NULL,P,13.35,0,"{""3-bars"": -0.0, ""5-bars"": -0.011, ""7-bars"": -0.014}",2018-08-28T12:38:00.000Z,12:57.4
33825,SELL,BBY,SHOOTING-STAR,68.99,69.21,68.81,50,227,28/08/2018,12:37:00,41.29024,NULL,2018-08-28T12:39:00.000Z,15660.73,3915.183,69.07,NULL,NULL,68.29,P,68.99,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2018-08-28T12:40:00.000Z,12:57.4
33826,SELL,CGC,SHOOTING-STAR,43.25,43.41,43.13,50,313,28/08/2018,12:48:00,45.77465,NULL,2018-08-28T12:49:00.000Z,13537.25,3384.313,43.34,NULL,NULL,42.65,P,43.25,0,"{""3-bars"": -0.005, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-08-28T12:53:00.000Z,12:57.4
33827,BUY,IQ,HUMMER,29.99,29.82,30.12,50,294,28/08/2018,12:55:00,251.48515,NULL,NULL,8817.06,2204.265,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.0}",2018-08-28T12:59:00.000Z,12:57.4
33828,SELL,CGC,OKAR/S,43.04,43.24,42.88,50,250,28/08/2018,13:14:00,45.77465,NULL,2018-08-28T13:15:00.000Z,10760,2690,43.26,NULL,NULL,42.78,L,43.04,0,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.004}",2018-08-28T13:19:00.000Z,12:57.4
33829,SELL,BBY,SHOOTING-STAR,68.45,68.65,68.29,50,250,28/08/2018,13:16:00,41.29024,NULL,2018-08-28T13:17:00.000Z,17112.5,4278.125,68.71,NULL,NULL,68.45,L,68.45,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2018-08-28T13:18:00.000Z,12:57.4
33830,SELL,CGC,OKAR/S,43.24,43.38,43.14,50,357,28/08/2018,13:21:00,45.77465,NULL,2018-08-28T13:22:00.000Z,15436.68,3859.17,43.24,NULL,NULL,42.78,P,43.24,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.005}",2018-08-28T13:22:00.000Z,12:57.4
33831,SELL,CGC,SHOOTING-STAR,43.17,43.31,43.07,50,357,28/08/2018,13:26:00,45.77465,NULL,2018-08-28T13:28:00.000Z,15411.69,3852.923,43.25,NULL,NULL,42.78,P,43.17,0,"{""3-bars"": -0.003, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-08-28T13:29:00.000Z,12:57.4
33832,BUY,IQ,OKAR/B,29.89,29.75,29.99,50,357,28/08/2018,13:45:00,251.48515,NULL,NULL,10670.73,2667.683,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2018-08-28T13:49:00.000Z,12:57.4
33833,SELL,CGC,OKAR/S,43.04,43.15,42.97,50,455,28/08/2018,13:48:00,45.77465,NULL,2018-08-28T13:49:00.000Z,19583.2,4895.8,47.24,NULL,NULL,43,L,43.04,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.005}",2018-08-28T13:50:00.000Z,12:57.4
33834,SELL,CGC,SHOOTING-STAR,43.51,43.77,43.29,50,192,28/08/2018,14:15:00,133.09859,NULL,2018-08-28T14:16:00.000Z,8353.92,2088.48,43.78,NULL,NULL,43,L,43.51,0,"{""3-bars"": -0.006, ""5-bars"": -0.01, ""7-bars"": -0.01}",2018-08-28T14:28:00.000Z,12:57.4
33835,BUY,BILI,HUMMER,13,12.9,13.06,50,500,28/08/2018,14:28:00,16.53543,NULL,NULL,6500,1625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.002}",2018-08-28T14:32:00.000Z,12:57.4
33836,BUY,IQ,OKAR/B,30.2,30.09,30.27,50,455,28/08/2018,14:48:00,251.48515,NULL,NULL,13741,3435.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2018-08-28T14:52:00.000Z,12:57.4
33837,SELL,BOX,SHOOTING-STAR,24.63,24.82,24.48,50,263,29/08/2018,09:30:00,2.81124,NULL,2018-08-29T09:31:00.000Z,6477.69,1619.423,24.75,NULL,NULL,23.53,P,24.63,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-08-29T09:31:00.000Z,12:58.0
33838,BUY,CRON,OKAR/B,11.8,11.52,12.04,50,179,29/08/2018,09:38:00,44.21053,NULL,2018-08-29T09:39:00.000Z,2112.2,528.05,NULL,11.55,12.65,NULL,P,11.8,0,"{""3-bars"": -0.003, ""5-bars"": -0.008, ""7-bars"": -0.034}",2018-08-29T09:51:00.000Z,12:58.0
33839,SELL,BOX,OKAR/S,23.61,23.72,23.54,50,455,29/08/2018,09:55:00,2.81124,NULL,2018-08-29T09:56:00.000Z,10742.55,2685.638,23.65,NULL,NULL,23.54,P,23.61,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": 0.004}",2018-08-29T09:57:00.000Z,12:58.0
33840,SELL,ROKU,OKAR/S,59.77,60.12,59.46,50,143,29/08/2018,10:01:00,42.10526,NULL,2018-08-29T10:02:00.000Z,8547.11,2136.778,60.3,NULL,NULL,58.77,L,59.77,0,"{""3-bars"": -0.003, ""5-bars"": 0.002, ""7-bars"": 0.003}",2018-08-29T10:04:00.000Z,12:58.0
33841,SELL,ROKU,OKAR/S,60.79,61.13,60.49,50,147,29/08/2018,10:14:00,49.47368,NULL,2018-08-29T10:15:00.000Z,8936.13,2234.033,61.24,NULL,NULL,58.77,L,60.79,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.006}",2018-08-29T10:22:00.000Z,12:58.0
33842,SELL,AEO,OKAR/S,21.51,21.78,21.28,50,185,29/08/2018,10:22:00,17.07895,NULL,NULL,3979.35,994.838,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.005, ""5-bars"": 0.005, ""7-bars"": 0.003}",2018-08-29T10:26:00.000Z,12:58.0
33843,SELL,BOX,SHOOTING-STAR,23.94,24.1,23.82,50,313,29/08/2018,10:26:00,2.81124,NULL,2018-08-29T10:27:00.000Z,7493.22,1873.305,24.25,NULL,NULL,23.65,L,23.94,0,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": 0.002}",2018-08-29T10:30:00.000Z,12:58.0
33844,SELL,ROKU,SHOOTING-STAR,61.29,61.53,61.09,50,208,29/08/2018,10:51:00,59.47368,NULL,2018-08-29T10:53:00.000Z,12748.32,3187.08,61.48,NULL,NULL,58.77,P,61.29,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-08-29T10:56:00.000Z,12:58.0
33845,SELL,BOX,SHOOTING-STAR,24.3,24.44,24.2,50,357,29/08/2018,11:22:00,2.81124,NULL,2018-08-29T11:23:00.000Z,8675.1,2168.775,24.33,NULL,NULL,23.65,P,24.3,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.003}",2018-08-29T11:35:00.000Z,12:58.0
33846,SELL,ROKU,OKAR/S,61.12,61.35,60.93,50,217,29/08/2018,11:33:00,60.26316,NULL,2018-08-29T11:34:00.000Z,13263.04,3315.76,61.42,NULL,NULL,58.77,L,61.12,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2018-08-29T11:44:00.000Z,12:58.0
33847,SELL,AEO,SHOOTING-STAR,22.18,22.32,22.08,50,357,29/08/2018,11:39:00,17.07895,NULL,2018-08-29T11:40:00.000Z,7918.26,1979.565,22.37,NULL,NULL,22.15,L,22.18,0,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.008}",2018-08-29T11:45:00.000Z,12:58.0
33848,SELL,BOX,SHOOTING-STAR,24.26,24.35,24.21,50,556,29/08/2018,12:03:00,2.81124,NULL,2018-08-29T12:06:00.000Z,13488.56,3372.14,24.28,NULL,NULL,23.65,P,24.26,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2018-08-29T12:10:00.000Z,12:58.0
33849,SELL,ROKU,SHOOTING-STAR,59.95,60.18,59.76,50,217,29/08/2018,12:25:00,60.26316,NULL,2018-08-29T12:26:00.000Z,13009.15,3252.288,60.05,NULL,NULL,58.77,P,59.95,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2018-08-29T12:45:00.000Z,12:58.0
33850,BUY,TLRY,HUMMER,60.45,59.69,61.17,50,66,29/08/2018,12:28:00,52.00784,NULL,2018-08-29T12:29:00.000Z,3989.7,997.425,NULL,59.25,61.8,NULL,L,60.45,0,"{""3-bars"": -0.025, ""5-bars"": -0.027, ""7-bars"": -0.033}",2018-08-29T12:32:00.000Z,12:58.0
33851,SELL,BOX,SHOOTING-STAR,24.12,24.19,24.09,50,714,29/08/2018,12:29:00,2.81124,NULL,NULL,17221.68,4305.42,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2018-08-29T12:33:00.000Z,12:58.0
