id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
3180,BUY,IQ,OKAR/B,30.51,30.08,30.94,50,116,13/09/2018,11:17:00,37.73585,NULL,2018-09-13T11:19:00.000Z,3539.16,884.79,NULL,30.08,30.76,NULL,L,30.51,0,"{""3-bars"": 0.008, ""5-bars"": 0.005, ""7-bars"": 0.008}",2018-09-13T12:33:00.000Z,28:33.7
3181,BUY,TLRY,OKAR/B,113.79,112.94,114.64,50,59,13/09/2018,11:26:00,53.10668,NULL,2018-09-13T11:27:00.000Z,6713.61,1678.403,NULL,113.63,127.27,NULL,P,113.79,0,"{""3-bars"": 0.003, ""5-bars"": -0.005, ""7-bars"": -0.004}",2018-09-13T11:31:00.000Z,28:33.7
3182,BUY,BILI,HUMMER,13.75,13.72,13.78,50,1667,13/09/2018,11:42:00,69.53488,NULL,2018-09-13T11:43:00.000Z,22921.25,5730.313,NULL,13.72,13.95,NULL,L,13.75,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.005}",2018-09-13T11:43:00.000Z,28:33.7
3183,BUY,BILI,HUMMER,13.81,13.79,13.83,50,2500,13/09/2018,11:55:00,69.53488,NULL,2018-09-13T11:58:00.000Z,34525,8631.25,NULL,13.79,13.95,NULL,L,13.81,0,"{""3-bars"": -0.005, ""5-bars"": -0.003, ""7-bars"": -0.006}",2018-09-13T11:57:00.000Z,28:33.7
3184,BUY,BILI,OKAR/B,13.88,13.8,13.96,50,625,13/09/2018,12:02:00,69.53488,NULL,2018-09-13T12:05:00.000Z,8675,2168.75,NULL,13.78,13.95,NULL,L,13.88,0,"{""3-bars"": 0.001, ""5-bars"": 0.006, ""7-bars"": 0.005}",2018-09-13T12:12:00.000Z,28:33.7
3185,BUY,MOMO,OKAR/B,37.3,37.19,37.41,50,455,13/09/2018,12:09:00,68.02454,NULL,2018-09-13T12:11:00.000Z,16971.5,4242.875,NULL,37.25,37.86,NULL,P,37.3,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-09-13T12:13:00.000Z,28:33.7
3186,BUY,TLRY,OKAR/B,119.34,118.17,120.51,50,43,13/09/2018,12:12:00,53.10668,NULL,2018-09-13T12:13:00.000Z,5131.62,1282.905,NULL,118.5,127.27,NULL,P,119.34,0,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.015}",2018-09-13T12:16:00.000Z,28:33.7
3187,SELL,KR,SHOOTING-STAR,26.37,26.41,26.33,50,1250,13/09/2018,12:21:00,18.15571,NULL,2018-09-13T12:22:00.000Z,32962.5,8240.625,26.38,NULL,NULL,26.33,P,26.37,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-09-13T12:49:00.000Z,28:33.7
3188,BUY,TLRY,OKAR/B,121.01,119,123.02,50,25,13/09/2018,12:26:00,53.10668,NULL,2018-09-13T12:28:00.000Z,3025.25,756.313,NULL,120.18,127.27,NULL,P,121.01,0,"{""3-bars"": -0.005, ""5-bars"": -0.002, ""7-bars"": -0.005}",2018-09-13T12:34:00.000Z,28:33.7
3189,BUY,BILI,OKAR/B,13.73,13.69,13.77,50,1250,13/09/2018,13:20:00,69.53488,NULL,2018-09-13T13:21:00.000Z,17162.5,4290.625,NULL,13.68,13.74,NULL,L,13.73,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.002}",2018-09-13T13:23:00.000Z,28:33.7
3190,BUY,TLRY,HUMMER,115.83,114.8,116.86,50,49,13/09/2018,13:30:00,53.10668,NULL,2018-09-13T13:31:00.000Z,5675.67,1418.918,NULL,115.33,119.82,NULL,P,115.83,0,"{""3-bars"": -0.005, ""5-bars"": 0.001, ""7-bars"": 0.015}",2018-09-13T13:33:00.000Z,28:33.7
3191,SELL,KR,SHOOTING-STAR,26.39,26.46,26.32,50,714,13/09/2018,13:41:00,18.15571,NULL,NULL,18842.46,4710.615,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2018-09-13T13:45:00.000Z,28:33.7
3192,BUY,TLRY,OKAR/B,118.68,118.01,119.35,50,75,13/09/2018,14:10:00,53.10668,NULL,2018-09-13T14:11:00.000Z,8901,2225.25,NULL,117.55,119.82,NULL,L,118.68,0,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.014}",2018-09-13T14:12:00.000Z,28:33.7
3193,BUY,BILI,HUMMER,13.52,13.46,13.58,50,833,13/09/2018,14:12:00,69.53488,NULL,2018-09-13T14:14:00.000Z,11262.16,2815.54,NULL,13.48,13.58,NULL,P,13.52,0,"{""3-bars"": -0.004, ""5-bars"": -0.009, ""7-bars"": -0.001}",2018-09-13T14:15:00.000Z,28:33.7
3194,BUY,TLRY,HUMMER,116.17,115.34,117,50,60,13/09/2018,14:29:00,53.10668,NULL,2018-09-13T14:30:00.000Z,6970.2,1742.55,NULL,115,119.82,NULL,L,116.17,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": 0.004}",2018-09-13T14:33:00.000Z,28:33.7
3195,BUY,IQ,HUMMER,30.14,30.09,30.19,50,1000,13/09/2018,14:44:00,37.73585,NULL,NULL,30140,7535,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2018-09-13T14:48:00.000Z,28:33.7
3196,BUY,BILI,HUMMER,13.52,13.45,13.59,50,714,13/09/2018,14:45:00,69.53488,NULL,NULL,9653.28,2413.32,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2018-09-13T14:49:00.000Z,28:33.7
3197,BUY,TLRY,OKAR/B,117.71,116.45,118.97,50,40,13/09/2018,14:46:00,53.10668,NULL,2018-09-13T14:49:00.000Z,4708.4,1177.1,NULL,117,119.82,NULL,P,117.71,0,"{""3-bars"": 0.001, ""5-bars"": 0.017, ""7-bars"": 0.019}",2018-09-13T14:49:00.000Z,28:33.7
3198,SELL,KR,OKAR/S,26.41,26.46,26.36,50,1000,13/09/2018,14:59:00,18.15571,NULL,NULL,26410,6602.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2018-09-13T15:03:00.000Z,28:33.7
3199,SELL,CGC,SHOOTING-STAR,41.2,42.21,40.19,50,50,14/09/2018,09:31:00,38.50746,NULL,NULL,2060,515,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-09-14T09:35:00.000Z,28:34.3
3200,BUY,AMD,OKAR/B,31.46,31.05,31.87,50,122,14/09/2018,09:40:00,92.70833,NULL,2018-09-14T09:41:00.000Z,3838.12,959.53,NULL,30.98,33.09,NULL,L,31.46,0,"{""3-bars"": 0.005, ""5-bars"": 0.017, ""7-bars"": 0.022}",2018-09-14T09:52:00.000Z,28:34.3
3201,SELL,TLRY,SHOOTING-STAR,110.37,112.27,108.47,50,26,14/09/2018,10:05:00,77.99168,NULL,2018-09-14T10:08:00.000Z,2869.62,717.405,112.44,NULL,NULL,101,L,110.37,0,"{""3-bars"": -0.009, ""5-bars"": 0.006, ""7-bars"": 0.011}",2018-09-14T10:09:00.000Z,28:34.3
3202,SELL,CGC,SHOOTING-STAR,46.31,46.76,45.86,50,111,14/09/2018,10:17:00,177.61194,NULL,2018-09-14T10:18:00.000Z,5140.41,1285.103,46.51,NULL,NULL,43.7,P,46.31,0,"{""3-bars"": -0.011, ""5-bars"": -0.01, ""7-bars"": -0.011}",2018-09-14T10:20:00.000Z,28:34.3
3203,SELL,TNDM,SHOOTING-STAR,47.17,47.41,46.93,50,208,14/09/2018,10:19:00,2.38095,NULL,2018-09-14T10:21:00.000Z,9811.36,2452.84,47.3,NULL,NULL,46,P,47.17,0,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.007}",2018-09-14T10:22:00.000Z,28:34.3
3204,BUY,GE,HUMMER,86.45,86.27,86.63,50,278,14/09/2018,10:24:00,18.86873,NULL,NULL,24033.1,6008.275,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2018-09-14T10:28:00.000Z,28:34.3
3205,SELL,TNDM,SHOOTING-STAR,47.01,47.27,46.75,50,192,14/09/2018,10:24:00,2.38095,NULL,2018-09-14T10:25:00.000Z,9025.92,2256.48,47.43,NULL,NULL,46,L,47.01,0,"{""3-bars"": -0.0, ""5-bars"": 0.004, ""7-bars"": 0.003}",2018-09-14T10:27:00.000Z,28:34.3
3206,BUY,AMD,HUMMER,31.43,31.33,31.53,50,500,14/09/2018,10:26:00,92.70833,NULL,2018-09-14T10:27:00.000Z,15715,3928.75,NULL,31.36,33.09,NULL,P,31.43,0,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.003}",2018-09-14T10:28:00.000Z,28:34.3
3207,SELL,TLRY,OKAR/S,111.12,112.53,109.71,50,35,14/09/2018,10:43:00,77.99168,NULL,2018-09-14T10:46:00.000Z,3889.2,972.3,113.6,NULL,NULL,101,L,111.12,0,"{""3-bars"": -0.004, ""5-bars"": -0.008, ""7-bars"": -0.003}",2018-09-14T11:02:00.000Z,28:34.3
3208,SELL,CGC,SHOOTING-STAR,47.21,47.44,46.98,50,217,14/09/2018,11:10:00,205.97015,NULL,2018-09-14T11:11:00.000Z,10244.57,2561.143,47.25,NULL,NULL,43.7,P,47.21,0,"{""3-bars"": -0.006, ""5-bars"": 0.002, ""7-bars"": 0.001}",2018-09-14T11:11:00.000Z,28:34.3
3209,SELL,CGC,OKAR/S,46.63,46.84,46.42,50,238,14/09/2018,11:30:00,205.97015,NULL,2018-09-14T11:31:00.000Z,11097.94,2774.485,46.66,NULL,NULL,43.7,P,46.63,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2018-09-14T11:31:00.000Z,28:34.3
3210,SELL,TNDM,OKAR/S,47.49,47.62,47.36,50,385,14/09/2018,11:41:00,2.38095,NULL,2018-09-14T11:42:00.000Z,18283.65,4570.913,47.54,NULL,NULL,46,P,47.49,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2018-09-14T11:44:00.000Z,28:34.3
3211,BUY,GE,OKAR/B,86.87,86.64,87.1,50,217,14/09/2018,11:47:00,20.21429,NULL,2018-09-14T11:48:00.000Z,18850.79,4712.698,NULL,86.79,88.81,NULL,P,86.87,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2018-09-14T11:58:00.000Z,28:34.3
3212,SELL,CGC,OKAR/S,46.29,46.52,46.06,50,217,14/09/2018,11:49:00,205.97015,NULL,2018-09-14T11:50:00.000Z,10044.93,2511.233,46.72,NULL,NULL,43.7,L,46.29,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.004}",2018-09-14T11:52:00.000Z,28:34.3
3213,SELL,CGC,SHOOTING-STAR,46.79,46.96,46.62,50,294,14/09/2018,11:55:00,205.97015,NULL,2018-09-14T11:56:00.000Z,13756.26,3439.065,46.91,NULL,NULL,43.7,P,46.79,0,"{""3-bars"": -0.003, ""5-bars"": -0.011, ""7-bars"": -0.007}",2018-09-14T11:57:00.000Z,28:34.3
3214,SELL,TLRY,OKAR/S,113.8,115.46,112.14,50,30,14/09/2018,11:58:00,82.17846,NULL,2018-09-14T12:00:00.000Z,3414,853.5,114.53,NULL,NULL,101,P,113.8,0,"{""3-bars"": 0.008, ""5-bars"": 0.009, ""7-bars"": 0.012}",2018-09-14T12:06:00.000Z,28:34.3
3215,SELL,CGC,OKAR/S,45.91,46.18,45.64,50,185,14/09/2018,12:12:00,205.97015,NULL,2018-09-14T12:13:00.000Z,8493.35,2123.337,46.29,NULL,NULL,43.7,L,45.91,0,"{""3-bars"": -0.004, ""5-bars"": 0.01, ""7-bars"": 0.007}",2018-09-14T12:15:00.000Z,28:34.3
3216,SELL,TLRY,SHOOTING-STAR,111.49,114.61,108.37,50,16,14/09/2018,12:15:00,82.17846,NULL,NULL,1783.84,445.96,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": -0.005, ""7-bars"": -0.002}",2018-09-14T12:19:00.000Z,28:34.4
3217,SELL,TLRY,SHOOTING-STAR,110.73,111.29,110.17,50,89,14/09/2018,12:29:00,82.17846,NULL,2018-09-14T12:30:00.000Z,9854.97,2463.743,111.45,NULL,NULL,101,L,110.73,0,"{""3-bars"": 0.001, ""5-bars"": -0.006, ""7-bars"": -0.0}",2018-09-14T12:31:00.000Z,28:34.4
3218,SELL,CGC,SHOOTING-STAR,45.77,46.05,45.49,50,179,14/09/2018,12:40:00,205.97015,NULL,2018-09-14T12:41:00.000Z,8192.83,2048.208,45.99,NULL,NULL,43.7,P,45.77,0,"{""3-bars"": -0.009, ""5-bars"": -0.006, ""7-bars"": -0.005}",2018-09-14T12:52:00.000Z,28:34.4
3219,SELL,TNDM,OKAR/S,47.4,47.47,47.33,50,714,14/09/2018,12:41:00,2.38095,NULL,2018-09-14T12:42:00.000Z,33843.6,8460.9,47.42,NULL,NULL,46,P,47.4,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2018-09-14T12:43:00.000Z,28:34.4
3220,SELL,CGC,SHOOTING-STAR,45.8,46.01,45.59,50,238,14/09/2018,12:43:00,205.97015,NULL,2018-09-14T12:44:00.000Z,10900.4,2725.1,45.99,NULL,NULL,43.7,P,45.8,0,"{""3-bars"": -0.0, ""5-bars"": -0.006, ""7-bars"": -0.008}",2018-09-14T12:50:00.000Z,28:34.4
3221,BUY,NIO,HUMMER,10.61,10.56,10.66,50,1000,14/09/2018,12:59:00,776.68712,NULL,2018-09-14T13:00:00.000Z,10610,2652.5,NULL,10.55,11,NULL,L,10.61,0,"{""3-bars"": -0.008, ""5-bars"": 0.003, ""7-bars"": -0.005}",2018-09-14T13:00:00.000Z,28:34.4
3222,SELL,TLRY,SHOOTING-STAR,105.1,105.7,104.5,50,83,14/09/2018,13:10:00,82.17846,NULL,2018-09-14T13:12:00.000Z,8723.3,2180.825,105.4,NULL,NULL,101,P,105.1,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2018-09-14T13:12:00.000Z,28:34.4
3223,BUY,NIO,OKAR/B,10.77,10.61,10.93,50,312,14/09/2018,13:11:00,776.68712,NULL,2018-09-14T13:12:00.000Z,3360.24,840.06,NULL,10.61,10.95,NULL,L,10.77,0,"{""3-bars"": 0.0, ""5-bars"": -0.013, ""7-bars"": -0.018}",2018-09-14T13:20:00.000Z,28:34.4
3224,SELL,TNDM,SHOOTING-STAR,46.7,46.89,46.51,50,263,14/09/2018,13:27:00,2.38095,NULL,2018-09-14T13:28:00.000Z,12282.1,3070.525,46.99,NULL,NULL,46.55,L,46.7,0,"{""3-bars"": -0.002, ""5-bars"": -0.01, ""7-bars"": -0.009}",2018-09-14T13:28:00.000Z,28:34.4
3225,SELL,TNDM,SHOOTING-STAR,47.08,47.26,46.9,50,278,14/09/2018,14:10:00,2.38095,NULL,2018-09-14T14:11:00.000Z,13088.24,3272.06,47.11,NULL,NULL,46.55,P,47.08,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.003}",2018-09-14T14:12:00.000Z,28:34.4
3226,BUY,AMD,HUMMER,32.88,32.82,32.94,50,833,14/09/2018,14:13:00,92.70833,NULL,2018-09-14T14:14:00.000Z,27389.04,6847.26,NULL,32.82,33.09,NULL,L,32.88,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2018-09-14T14:14:00.000Z,28:34.4
3227,SELL,TNDM,SHOOTING-STAR,46.73,46.84,46.62,50,455,14/09/2018,14:31:00,2.38095,NULL,NULL,21262.15,5315.537,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2018-09-14T14:35:00.000Z,28:34.4
3228,SELL,TLRY,SHOOTING-STAR,105.78,106.03,105.53,50,200,14/09/2018,14:34:00,82.17846,NULL,2018-09-14T14:35:00.000Z,21156,5289,105.92,NULL,NULL,103.76,P,105.78,0,"{""3-bars"": -0.008, ""5-bars"": -0.008, ""7-bars"": -0.011}",2018-09-14T14:35:00.000Z,28:34.4
3229,BUY,NIO,OKAR/B,10.5,10.46,10.54,50,1250,14/09/2018,14:37:00,776.68712,NULL,NULL,13125,3281.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.006, ""7-bars"": -0.007}",2018-09-14T14:41:00.000Z,28:34.4
3230,SELL,AMD,SHOOTING-STAR,31.59,32.1,31.08,50,98,17/09/2018,09:30:00,25,NULL,NULL,3095.82,773.955,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-09-17T09:34:00.000Z,28:35.1
3231,SELL,IQ,SHOOTING-STAR,27.66,27.81,27.51,50,333,17/09/2018,09:45:00,64.36782,NULL,2018-09-17T09:46:00.000Z,9210.78,2302.695,27.95,NULL,NULL,26.84,L,27.66,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.009}",2018-09-17T09:52:00.000Z,28:35.1
3232,SELL,IQ,SHOOTING-STAR,27.74,27.8,27.68,50,833,17/09/2018,09:58:00,64.36782,NULL,2018-09-17T09:59:00.000Z,23107.42,5776.855,27.77,NULL,NULL,26.84,P,27.74,0,"{""3-bars"": -0.003, ""5-bars"": 0.002, ""7-bars"": -0.002}",2018-09-17T09:59:00.000Z,28:35.1
3233,BUY,TLRY,OKAR/B,117.02,115.94,118.1,50,46,17/09/2018,10:04:00,38.81335,NULL,NULL,5382.92,1345.73,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.007, ""7-bars"": -0.001}",2018-09-17T10:08:00.000Z,28:35.1
3234,BUY,TEVA,OKAR/B,23.98,23.86,24.1,50,417,17/09/2018,10:12:00,37.6,NULL,NULL,9999.66,2499.915,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.005, ""7-bars"": -0.0}",2018-09-17T10:16:00.000Z,28:35.1
3235,SELL,JD,OKAR/S,25.08,25.14,25.02,50,833,17/09/2018,10:27:00,6.3125,NULL,2018-09-17T10:28:00.000Z,20891.64,5222.91,25.15,NULL,NULL,24.71,L,25.08,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.0}",2018-09-17T10:29:00.000Z,28:35.1
3236,BUY,CGC,HUMMER,47.26,46.99,47.53,50,185,17/09/2018,10:29:00,128.07882,NULL,2018-09-17T10:30:00.000Z,8743.1,2185.775,NULL,47.16,49.39,NULL,P,47.26,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.006}",2018-09-17T10:31:00.000Z,28:35.1
3237,BUY,TLRY,OKAR/B,115.01,114.22,115.8,50,63,17/09/2018,10:47:00,38.81335,NULL,2018-09-17T10:48:00.000Z,7245.63,1811.408,NULL,114.99,126.1,NULL,P,115.01,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2018-09-17T10:48:00.000Z,28:35.1
3238,SELL,JD,SHOOTING-STAR,24.82,24.9,24.74,50,625,17/09/2018,11:05:00,6.3125,NULL,2018-09-17T11:07:00.000Z,15512.5,3878.125,24.92,NULL,NULL,24.79,L,24.82,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2018-09-17T11:10:00.000Z,28:35.1
3239,SELL,JD,SHOOTING-STAR,24.89,24.97,24.81,50,625,17/09/2018,11:11:00,6.3125,NULL,2018-09-17T11:12:00.000Z,15556.25,3889.063,24.97,NULL,NULL,24.88,L,24.89,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-09-17T11:14:00.000Z,28:35.1
3240,BUY,TEVA,HUMMER,24.05,23.97,24.13,50,625,17/09/2018,11:13:00,37.6,NULL,2018-09-17T11:14:00.000Z,15031.25,3757.813,NULL,23.95,24.15,NULL,L,24.05,0,"{""3-bars"": -0.006, ""5-bars"": -0.005, ""7-bars"": -0.002}",2018-09-17T11:19:00.000Z,28:35.1
3241,SELL,AMD,SHOOTING-STAR,32.59,32.74,32.44,50,333,17/09/2018,11:16:00,128,NULL,2018-09-17T11:17:00.000Z,10852.47,2713.118,32.81,NULL,NULL,32.24,L,32.59,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.005}",2018-09-17T11:22:00.000Z,28:35.1
3242,BUY,CGC,HUMMER,48.08,47.86,48.3,50,227,17/09/2018,11:52:00,128.07882,NULL,2018-09-17T11:53:00.000Z,10914.16,2728.54,NULL,48.01,49.39,NULL,P,48.08,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.006}",2018-09-17T11:57:00.000Z,28:35.1
3243,BUY,CGC,OKAR/B,48.16,48,48.32,50,313,17/09/2018,11:55:00,128.07882,NULL,2018-09-17T11:56:00.000Z,15074.08,3768.52,NULL,48.12,49.39,NULL,P,48.16,0,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": 0.001}",2018-09-17T11:59:00.000Z,28:35.1
3244,SELL,TWTR,SHOOTING-STAR,28.9,28.93,28.87,50,1667,17/09/2018,12:02:00,20.90909,NULL,NULL,48176.3,12044.075,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2018-09-17T12:06:00.000Z,28:35.1
3245,BUY,CGC,OKAR/B,48.98,48.85,49.11,50,385,17/09/2018,12:13:00,128.07882,NULL,2018-09-17T12:14:00.000Z,18857.3,4714.325,NULL,48.8,49.39,NULL,L,48.98,0,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.001}",2018-09-17T12:14:00.000Z,28:35.1
3246,BUY,TLRY,HUMMER,121.01,120.24,121.78,50,65,17/09/2018,12:13:00,38.81335,NULL,2018-09-17T12:14:00.000Z,7865.65,1966.413,NULL,120,126.1,NULL,L,121.01,0,"{""3-bars"": -0.005, ""5-bars"": 0.002, ""7-bars"": 0.004}",2018-09-17T12:15:00.000Z,28:35.1
3247,SELL,JD,OKAR/S,25.29,25.34,25.24,50,1000,17/09/2018,12:28:00,6.3125,NULL,NULL,25290,6322.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-09-17T12:32:00.000Z,28:35.1
3248,SELL,IQ,SHOOTING-STAR,27.37,27.42,27.32,50,1000,17/09/2018,12:40:00,64.36782,NULL,NULL,27370,6842.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-09-17T12:44:00.000Z,28:35.2
3249,BUY,TEVA,HUMMER,23.86,23.8,23.92,50,833,17/09/2018,12:44:00,37.6,NULL,NULL,19875.38,4968.845,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-09-17T12:48:00.000Z,28:35.2
3250,SELL,TWTR,OKAR/S,28.99,29.06,28.92,50,714,17/09/2018,12:51:00,20.90909,NULL,2018-09-17T12:52:00.000Z,20698.86,5174.715,29.02,NULL,NULL,28.9,P,28.99,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.002}",2018-09-17T12:55:00.000Z,28:35.2
3251,SELL,AMD,SHOOTING-STAR,32.84,32.92,32.76,50,625,17/09/2018,12:59:00,148,NULL,2018-09-17T13:00:00.000Z,20525,5131.25,32.94,NULL,NULL,32.24,L,32.84,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.003}",2018-09-17T13:01:00.000Z,28:35.2
3252,BUY,TLRY,HUMMER,117,116.39,117.61,50,82,17/09/2018,13:31:00,38.81335,NULL,2018-09-17T13:32:00.000Z,9594,2398.5,NULL,116.11,122.75,NULL,L,117,0,"{""3-bars"": -0.003, ""5-bars"": -0.013, ""7-bars"": -0.022}",2018-09-17T13:32:00.000Z,28:35.2
3253,SELL,IQ,SHOOTING-STAR,27.3,27.35,27.25,50,1000,17/09/2018,13:35:00,64.36782,NULL,2018-09-17T13:36:00.000Z,27300,6825,27.34,NULL,NULL,26.84,P,27.3,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-09-17T13:36:00.000Z,28:35.2
3254,SELL,TWTR,OKAR/S,28.92,28.98,28.86,50,833,17/09/2018,13:35:00,20.90909,NULL,NULL,24090.36,6022.59,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2018-09-17T13:39:00.000Z,28:35.2
3255,BUY,TLRY,OKAR/B,118.72,118.08,119.36,50,78,17/09/2018,13:48:00,38.81335,NULL,2018-09-17T13:49:00.000Z,9260.16,2315.04,NULL,116.55,122.75,NULL,L,118.72,0,"{""3-bars"": -0.0, ""5-bars"": 0.005, ""7-bars"": 0.006}",2018-09-17T13:52:00.000Z,28:35.2
3256,SELL,IQ,OKAR/S,27.48,27.62,27.34,50,357,17/09/2018,13:56:00,64.36782,NULL,2018-09-17T13:57:00.000Z,9810.36,2452.59,27.51,NULL,NULL,26.84,P,27.48,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-09-17T14:03:00.000Z,28:35.2
3257,SELL,JD,OKAR/S,25.13,25.17,25.09,50,1250,17/09/2018,14:03:00,6.3125,NULL,2018-09-17T14:04:00.000Z,31412.5,7853.125,25.15,NULL,NULL,25.02,P,25.13,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2018-09-17T14:19:00.000Z,28:35.2
3258,SELL,IQ,OKAR/S,27.11,27.21,27.01,50,500,17/09/2018,14:11:00,64.36782,NULL,NULL,13555,3388.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2018-09-17T14:15:00.000Z,28:35.2
3259,BUY,TEVA,OKAR/B,23.59,23.53,23.65,50,833,17/09/2018,14:20:00,61.6,NULL,NULL,19650.47,4912.618,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-09-17T14:24:00.000Z,28:35.2
3260,BUY,CGC,OKAR/B,48.37,48.26,48.48,50,455,17/09/2018,14:28:00,128.07882,NULL,2018-09-17T14:29:00.000Z,22008.35,5502.088,NULL,48.12,49,NULL,L,48.37,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-09-17T14:36:00.000Z,28:35.2
3261,BUY,TEVA,HUMMER,23.54,23.49,23.59,50,1000,17/09/2018,14:28:00,61.6,NULL,2018-09-17T14:29:00.000Z,23540,5885,NULL,23.52,23.6,NULL,P,23.54,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2018-09-17T14:30:00.000Z,28:35.2
