id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
26396,SELL,MU,OKAR/S,13.18,13.29,13.13,50,455,24/06/2016,14:43:00,62.51786,NULL,2016-06-24T14:45:00.000Z,5996.9,1499.225,13.19,NULL,NULL,13.09,P,13.18,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.0}",2016-06-24T14:46:00.000Z,36:25.4
26397,SELL,GE,OKAR/S,115.15,115.41,114.95,50,192,24/06/2016,14:50:00,40.76386,NULL,2016-06-24T14:51:00.000Z,22108.8,5527.2,115.42,NULL,NULL,114.42,L,115.15,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-06-24T14:54:00.000Z,36:25.4
26398,SELL,AAL,OKAR/S,26.19,26.3,26.14,50,455,24/06/2016,14:51:00,14.10732,NULL,NULL,11916.45,2979.113,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": 0.001}",2016-06-24T14:55:00.000Z,36:25.4
26399,SELL,BAC,OKAR/S,11.48,11.59,11.43,50,455,24/06/2016,14:51:00,39.72727,NULL,NULL,5223.4,1305.85,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-06-24T14:55:00.000Z,36:25.4
26400,SELL,INTC,SHOOTING-STAR,26.76,26.87,26.71,50,455,24/06/2016,14:55:00,45.07216,NULL,2016-06-24T14:56:00.000Z,12175.8,3043.95,26.78,NULL,NULL,26.54,P,26.76,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-06-24T14:57:00.000Z,36:25.4
26401,SELL,CSCO,SHOOTING-STAR,22.96,23.07,22.91,50,455,24/06/2016,14:56:00,37.44706,NULL,2016-06-24T14:57:00.000Z,10446.8,2611.7,22.98,NULL,NULL,22.8,P,22.96,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-06-24T15:10:00.000Z,36:25.4
26402,SELL,EA,SHOOTING-STAR,72.65,72.86,72.5,50,238,24/06/2016,14:56:00,46.87448,NULL,2016-06-24T14:58:00.000Z,17290.7,4322.675,72.74,NULL,NULL,72.26,P,72.65,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2016-06-24T15:13:00.000Z,36:25.4
26403,SELL,GPRO,OKAR/S,10.76,10.84,10.74,50,625,24/06/2016,14:56:00,68.125,NULL,2016-06-24T14:57:00.000Z,6725,1681.25,10.77,NULL,NULL,10.72,P,10.76,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-06-24T14:59:00.000Z,36:25.4
26404,SELL,GS,SHOOTING-STAR,127.36,127.57,127.21,50,238,24/06/2016,14:56:00,35.22055,NULL,2016-06-24T14:59:00.000Z,30311.68,7577.92,127.52,NULL,NULL,126.94,P,127.36,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-06-24T15:13:00.000Z,36:25.4
26405,SELL,V,SHOOTING-STAR,72.55,72.71,72.45,50,312,24/06/2016,14:56:00,36.15805,NULL,2016-06-24T14:57:00.000Z,22635.6,5658.9,72.6,NULL,NULL,72.04,P,72.55,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-06-24T15:01:00.000Z,36:25.4
26406,SELL,ATVI,OKAR/S,35.75,35.85,35.71,50,500,24/06/2016,14:57:00,38.9854,NULL,2016-06-24T14:58:00.000Z,17875,4468.75,35.85,NULL,NULL,35.6,L,35.75,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.004}",2016-06-24T15:04:00.000Z,36:25.4
26407,SELL,HSBC,SHOOTING-STAR,21.42,21.54,21.36,50,417,27/06/2016,09:30:00,3.29126,NULL,2016-06-27T09:31:00.000Z,8932.14,2233.035,21.48,NULL,NULL,20.97,P,21.42,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-06-27T09:47:00.000Z,36:26.2
26408,SELL,NXPI,OKAR/S,72.06,72.72,71.46,50,76,27/06/2016,09:49:00,20.36052,NULL,NULL,5476.56,1369.14,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.009}",2016-06-27T09:53:00.000Z,36:26.2
26409,SELL,NXPI,OKAR/S,71.6,72.09,71.17,50,102,27/06/2016,10:02:00,20.36052,NULL,2016-06-27T10:03:00.000Z,7303.2,1825.8,71.67,NULL,NULL,69.92,P,71.6,0,"{""3-bars"": 0.0, ""5-bars"": 0.006, ""7-bars"": 0.008}",2016-06-27T10:06:00.000Z,36:26.2
26410,SELL,VOD,SHOOTING-STAR,19.83,19.93,19.79,50,500,27/06/2016,10:38:00,11.99083,NULL,2016-06-27T10:39:00.000Z,9915,2478.75,19.85,NULL,NULL,19.55,P,19.83,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-06-27T10:39:00.000Z,36:26.2
26411,SELL,NXPI,OKAR/S,70.14,70.48,69.86,50,147,27/06/2016,10:48:00,20.36052,NULL,2016-06-27T10:49:00.000Z,10310.58,2577.645,70.6,NULL,NULL,69.92,L,70.14,0,"{""3-bars"": 0.001, ""5-bars"": 0.007, ""7-bars"": 0.008}",2016-06-27T10:55:00.000Z,36:26.2
26412,BUY,ET,OKAR/B,10.01,9.89,10.07,50,417,27/06/2016,10:53:00,72.58182,NULL,NULL,4174.17,1043.543,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-06-27T10:57:00.000Z,36:26.2
26413,SELL,VOD,SHOOTING-STAR,19.62,19.71,19.59,50,556,27/06/2016,11:04:00,11.99083,NULL,NULL,10908.72,2727.18,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-27T11:08:00.000Z,36:26.2
26414,BUY,ET,HUMMER,9.8,9.69,9.85,50,455,27/06/2016,11:20:00,106.05455,NULL,2016-06-27T11:23:00.000Z,4459,1114.75,NULL,9.75,9.95,NULL,P,9.8,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.005}",2016-06-27T11:30:00.000Z,36:26.3
26415,SELL,NXPI,OKAR/S,70.5,70.73,70.33,50,217,27/06/2016,11:20:00,20.36052,NULL,2016-06-27T11:21:00.000Z,15298.5,3824.625,70.53,NULL,NULL,70.29,P,70.5,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": 0.001}",2016-06-27T11:21:00.000Z,36:26.3
26416,SELL,DB,OKAR/S,12.86,12.98,12.8,50,417,27/06/2016,11:21:00,4.38028,NULL,NULL,5362.62,1340.655,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2016-06-27T11:25:00.000Z,36:26.3
26417,SELL,VOD,SHOOTING-STAR,19.7,19.81,19.65,50,455,27/06/2016,11:32:00,11.99083,NULL,2016-06-27T11:33:00.000Z,8963.5,2240.875,19.72,NULL,NULL,19.65,P,19.7,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.007}",2016-06-27T11:34:00.000Z,36:26.3
26418,SELL,DB,SHOOTING-STAR,13,13.11,12.95,50,455,27/06/2016,11:34:00,4.38028,NULL,2016-06-27T11:35:00.000Z,5915,1478.75,13.11,NULL,NULL,0,P,13,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.007}",2016-06-27T13:35:00.000Z,36:26.3
26419,BUY,ET,OKAR/B,9.87,9.77,9.91,50,500,27/06/2016,11:50:00,107.32727,NULL,NULL,4935,1233.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.006, ""7-bars"": 0.004}",2016-06-27T11:54:00.000Z,36:26.3
26420,BUY,ET,OKAR/B,9.92,9.81,9.97,50,455,27/06/2016,12:05:00,107.32727,NULL,2016-06-27T12:06:00.000Z,4513.6,1128.4,NULL,9.79,9.95,NULL,L,9.92,0,"{""3-bars"": -0.001, ""5-bars"": 0.005, ""7-bars"": 0.007}",2016-06-27T12:48:00.000Z,36:26.3
26421,SELL,NXPI,OKAR/S,71.99,72.11,71.93,50,417,27/06/2016,12:30:00,20.36052,NULL,2016-06-27T12:31:00.000Z,30019.83,7504.957,72.02,NULL,NULL,71.21,P,71.99,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-06-27T12:33:00.000Z,36:26.3
26422,SELL,VOD,SHOOTING-STAR,19.77,19.85,19.75,50,625,27/06/2016,12:49:00,11.99083,NULL,NULL,12356.25,3089.063,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-06-27T12:53:00.000Z,36:26.3
26423,SELL,NXPI,OKAR/S,71.87,72.08,71.72,50,238,27/06/2016,12:51:00,20.36052,NULL,2016-06-27T12:52:00.000Z,17105.06,4276.265,72.02,NULL,NULL,71.21,P,71.87,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-06-27T13:09:00.000Z,36:26.3
26424,SELL,NXPI,SHOOTING-STAR,71.94,72.1,71.84,50,312,27/06/2016,12:56:00,20.36052,NULL,2016-06-27T12:57:00.000Z,22445.28,5611.32,71.95,NULL,NULL,71.21,P,71.94,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-06-27T12:58:00.000Z,36:26.3
26425,SELL,VOD,SHOOTING-STAR,19.86,19.94,19.84,50,625,27/06/2016,13:17:00,11.99083,NULL,2016-06-27T13:18:00.000Z,12412.5,3103.125,19.89,NULL,NULL,19.73,P,19.86,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-06-27T13:35:00.000Z,36:26.3
26426,SELL,DB,OKAR/S,13.06,13.14,13.04,50,625,27/06/2016,13:32:00,4.38028,NULL,2016-06-27T13:33:00.000Z,8162.5,2040.625,13.07,NULL,NULL,0,P,13.06,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-06-27T13:35:00.000Z,36:26.3
26427,SELL,VOD,OKAR/S,19.83,19.92,19.8,50,556,27/06/2016,13:35:00,11.99083,NULL,2016-06-27T13:36:00.000Z,11025.48,2756.37,19.86,NULL,NULL,19.73,P,19.83,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-06-27T13:45:00.000Z,36:26.3
26428,SELL,HSBC,SHOOTING-STAR,21.46,21.54,21.44,50,625,27/06/2016,13:50:00,15.02913,NULL,2016-06-27T13:51:00.000Z,13412.5,3353.125,21.5,NULL,NULL,21.36,P,21.46,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-06-27T14:03:00.000Z,36:26.3
26429,SELL,NXPI,OKAR/S,71.72,71.99,71.51,50,185,27/06/2016,13:51:00,20.36052,NULL,2016-06-27T13:52:00.000Z,13268.2,3317.05,72.05,NULL,NULL,71.21,L,71.72,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.003}",2016-06-27T13:59:00.000Z,36:26.3
26430,SELL,HSBC,SHOOTING-STAR,21.43,21.52,21.4,50,556,27/06/2016,14:34:00,15.02913,NULL,NULL,11915.08,2978.77,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2016-06-27T14:38:00.000Z,36:26.3
26431,BUY,BP,HUMMER,22.92,22.78,23,50,357,28/06/2016,09:30:00,4.3,NULL,NULL,8182.44,2045.61,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-06-28T09:34:00.000Z,36:27.6
26432,BUY,C,HUMMER,34.04,33.65,34.37,50,128,28/06/2016,09:30:00,16.01754,NULL,NULL,4357.12,1089.28,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-06-28T09:34:00.000Z,36:27.6
26433,BUY,CCL,HUMMER,40.07,39.57,40.51,50,100,28/06/2016,09:30:00,17.47761,NULL,2016-06-28T09:31:00.000Z,4007,1001.75,NULL,40.03,40.84,NULL,P,40.07,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-06-28T09:33:00.000Z,36:27.6
26434,BUY,C,HUMMER,33.81,33.63,33.93,50,278,28/06/2016,09:34:00,22,NULL,NULL,9399.18,2349.795,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0, ""7-bars"": 0}",2016-06-28T09:38:00.000Z,36:27.6
26435,BUY,VOD,OKAR/B,20.71,20.61,20.75,50,500,28/06/2016,09:37:00,15.63366,NULL,2016-06-28T09:39:00.000Z,10355,2588.75,NULL,20.68,20.86,NULL,P,20.71,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.005}",2016-06-28T09:44:00.000Z,36:27.6
26436,BUY,BHC,HUMMER,19.3,19.08,19.46,50,227,28/06/2016,09:39:00,32.25806,NULL,2016-06-28T09:40:00.000Z,4381.1,1095.275,NULL,19.23,20.3,NULL,P,19.3,0,"{""3-bars"": -0.011, ""5-bars"": -0.011, ""7-bars"": -0.013}",2016-06-28T09:44:00.000Z,36:27.6
26437,BUY,C,HUMMER,33.6,33.43,33.71,50,294,28/06/2016,09:42:00,39.21053,NULL,2016-06-28T09:43:00.000Z,9878.4,2469.6,NULL,33.55,34.55,NULL,P,33.6,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": 0.001}",2016-06-28T09:45:00.000Z,36:27.6
26438,BUY,WDC,OKAR/B,38.91,38.57,39.19,50,147,28/06/2016,09:54:00,7.63309,NULL,2016-06-28T09:55:00.000Z,5719.77,1429.942,NULL,38.52,39.04,NULL,L,38.91,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-06-28T10:10:00.000Z,36:27.6
26439,BUY,AAL,OKAR/B,25.16,24.96,25.3,50,250,28/06/2016,09:55:00,42.46914,NULL,2016-06-28T09:57:00.000Z,6290,1572.5,NULL,24.95,25.83,NULL,L,25.16,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.002}",2016-06-28T10:38:00.000Z,36:27.6
26440,BUY,SWN,HUMMER,13.02,12.89,13.09,50,385,28/06/2016,09:55:00,4.7619,NULL,2016-06-28T09:56:00.000Z,5012.7,1253.175,NULL,12.95,14.09,NULL,P,13.02,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-06-28T10:05:00.000Z,36:27.6
26441,BUY,GPRO,HUMMER,10.82,10.67,10.91,50,333,28/06/2016,10:00:00,6.45161,NULL,2016-06-28T10:01:00.000Z,3603.06,900.765,NULL,10.67,10.85,NULL,L,10.82,0,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.003}",2016-06-28T10:16:00.000Z,36:27.6
26442,BUY,BHC,OKAR/B,19.82,19.52,20.06,50,167,28/06/2016,10:01:00,32.25806,NULL,NULL,3309.94,827.485,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.008, ""5-bars"": 0.006, ""7-bars"": 0.004}",2016-06-28T10:05:00.000Z,36:27.6
26443,BUY,BAC,OKAR/B,11.09,10.98,11.14,50,455,28/06/2016,10:09:00,53.54286,NULL,2016-06-28T10:11:00.000Z,5045.95,1261.488,NULL,11.07,11.25,NULL,P,11.09,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.004}",2016-06-28T10:14:00.000Z,36:27.6
26444,BUY,TWLO,OKAR/B,32.01,31.58,32.38,50,116,28/06/2016,10:12:00,14.0625,NULL,NULL,3713.16,928.29,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.007, ""5-bars"": 0.003, ""7-bars"": 0.014}",2016-06-28T10:16:00.000Z,36:27.6
26445,BUY,TWLO,OKAR/B,31.96,31.45,32.41,50,98,28/06/2016,10:15:00,14.0625,NULL,2016-06-28T10:16:00.000Z,3132.08,783.02,NULL,31.41,33.41,NULL,L,31.96,0,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": 0.003}",2016-06-28T10:19:00.000Z,36:27.6
26446,BUY,BP,OKAR/B,22.94,22.83,22.99,50,455,28/06/2016,10:28:00,11.24286,NULL,NULL,10437.7,2609.425,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-06-28T10:32:00.000Z,36:27.6
26447,BUY,AAL,OKAR/B,25.02,24.92,25.06,50,500,28/06/2016,10:29:00,42.46914,NULL,2016-06-28T10:30:00.000Z,12510,3127.5,NULL,25,25.83,NULL,P,25.02,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.007}",2016-06-28T10:31:00.000Z,36:27.6
26448,BUY,BP,HUMMER,22.91,22.81,22.95,50,500,28/06/2016,10:41:00,11.24286,NULL,2016-06-28T10:44:00.000Z,11455,2863.75,NULL,22.81,23.06,NULL,L,22.91,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-06-28T10:59:00.000Z,36:27.6
26449,BUY,SWN,HUMMER,13.14,13.02,13.2,50,417,28/06/2016,10:41:00,4.7619,NULL,2016-06-28T10:44:00.000Z,5479.38,1369.845,NULL,13.11,14.09,NULL,P,13.14,0,"{""3-bars"": -0.005, ""5-bars"": -0.007, ""7-bars"": -0.002}",2016-06-28T10:44:00.000Z,36:27.6
26450,BUY,TWLO,OKAR/B,31.88,31.59,32.11,50,172,28/06/2016,10:43:00,14.0625,NULL,NULL,5483.36,1370.84,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": 0.005, ""7-bars"": -0.001}",2016-06-28T10:47:00.000Z,36:27.7
26451,BUY,BP,OKAR/B,22.94,22.8,23.02,50,357,28/06/2016,10:44:00,11.24286,NULL,NULL,8189.58,2047.395,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2016-06-28T10:48:00.000Z,36:27.7
26452,BUY,WDC,HUMMER,38.02,37.9,38.08,50,417,28/06/2016,10:45:00,15.15827,NULL,NULL,15854.34,3963.585,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.009}",2016-06-28T10:49:00.000Z,36:27.7
26453,BUY,RIG,HUMMER,11.01,10.9,11.06,50,455,28/06/2016,10:53:00,20.93023,NULL,2016-06-28T10:56:00.000Z,5009.55,1252.388,NULL,10.89,11.05,NULL,L,11.01,0,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": -0.004}",2016-06-28T11:24:00.000Z,36:27.7
26454,BUY,COP,HUMMER,35.45,35.33,35.51,50,417,28/06/2016,10:56:00,41.3578,NULL,2016-06-28T10:57:00.000Z,14782.65,3695.663,NULL,35.33,35.5,NULL,L,35.45,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-28T10:58:00.000Z,36:27.7
26455,BUY,SWN,HUMMER,13.21,13.1,13.26,50,455,28/06/2016,10:59:00,4.7619,NULL,2016-06-28T11:00:00.000Z,6010.55,1502.638,NULL,13.2,14.09,NULL,P,13.21,0,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.003}",2016-06-28T11:02:00.000Z,36:27.7
26456,BUY,VOD,OKAR/B,20.57,20.46,20.62,50,455,28/06/2016,11:01:00,30.89109,NULL,2016-06-28T11:02:00.000Z,9359.35,2339.838,NULL,20.54,20.83,NULL,P,20.57,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-06-28T11:19:00.000Z,36:27.7
26457,BUY,TWLO,HUMMER,31.64,31.44,31.78,50,250,28/06/2016,11:06:00,14.0625,NULL,2016-06-28T11:07:00.000Z,7910,1977.5,NULL,31.55,33.41,NULL,P,31.64,0,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": -0.0}",2016-06-28T11:11:00.000Z,36:27.7
26458,BUY,COP,OKAR/B,35.31,35.17,35.39,50,357,28/06/2016,11:17:00,41.3578,NULL,2016-06-28T11:18:00.000Z,12605.67,3151.418,NULL,35.2,35.5,NULL,P,35.31,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": 0.001}",2016-06-28T11:52:00.000Z,36:27.7
26459,BUY,EXAS,HUMMER,11.27,11.18,11.3,50,556,28/06/2016,11:27:00,18.42105,NULL,NULL,6266.12,1566.53,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.005}",2016-06-28T11:31:00.000Z,36:27.7
26460,BUY,NXPI,OKAR/B,72.08,71.8,72.3,50,179,28/06/2016,11:27:00,76.74806,NULL,2016-06-28T11:30:00.000Z,12902.32,3225.58,NULL,71.93,73.19,NULL,P,72.08,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.004}",2016-06-28T11:46:00.000Z,36:27.7
26461,BUY,BAC,OKAR/B,10.98,10.89,11.01,50,556,28/06/2016,11:31:00,56.08571,NULL,NULL,6104.88,1526.22,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-06-28T11:35:00.000Z,36:27.7
26462,BUY,GPRO,HUMMER,10.4,10.29,10.45,50,455,28/06/2016,11:32:00,51.6129,NULL,NULL,4732,1183,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-06-28T11:36:00.000Z,36:27.7
26463,BUY,CCL,HUMMER,38.2,37.99,38.35,50,238,28/06/2016,11:51:00,139.6194,NULL,2016-06-28T11:52:00.000Z,9091.6,2272.9,NULL,38.14,38.67,NULL,P,38.2,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": 0.0}",2016-06-28T11:54:00.000Z,36:27.7
26464,BUY,TWLO,OKAR/B,32.89,32.54,33.18,50,143,28/06/2016,11:53:00,14.0625,NULL,2016-06-28T11:56:00.000Z,4703.27,1175.818,NULL,32.72,33.3,NULL,P,32.89,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.005}",2016-06-28T11:59:00.000Z,36:27.7
26465,BUY,CCL,HUMMER,38.41,38.23,38.53,50,278,28/06/2016,12:10:00,139.6194,NULL,NULL,10677.98,2669.495,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2016-06-28T12:14:00.000Z,36:27.7
26466,BUY,GPRO,OKAR/B,10.45,10.35,10.49,50,500,28/06/2016,12:21:00,62.90323,NULL,2016-06-28T12:24:00.000Z,5225,1306.25,NULL,10.35,10.56,NULL,L,10.45,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-06-28T13:00:00.000Z,36:27.7
26467,BUY,SWN,HUMMER,13.42,13.32,13.46,50,500,28/06/2016,12:21:00,4.7619,NULL,2016-06-28T12:23:00.000Z,6710,1677.5,NULL,13.39,14.09,NULL,P,13.42,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-06-28T12:37:00.000Z,36:27.7
26468,BUY,MU,HUMMER,12.68,12.59,12.71,50,556,28/06/2016,12:26:00,5.56098,NULL,2016-06-28T12:29:00.000Z,7050.08,1762.52,NULL,12.66,12.97,NULL,P,12.68,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-06-28T12:39:00.000Z,36:27.7
26469,BUY,NXPI,OKAR/B,72.71,72.57,72.79,50,357,28/06/2016,12:26:00,76.74806,NULL,2016-06-28T12:27:00.000Z,25957.47,6489.367,NULL,72.67,73.19,NULL,P,72.71,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-06-28T12:29:00.000Z,36:27.7
26470,BUY,AAL,HUMMER,25.48,25.38,25.52,50,500,28/06/2016,12:34:00,42.46914,NULL,2016-06-28T12:36:00.000Z,12740,3185,NULL,25.46,25.83,NULL,P,25.48,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-06-28T12:38:00.000Z,36:27.7
26471,BUY,WDC,HUMMER,37.73,37.62,37.78,50,455,28/06/2016,12:45:00,44.64748,NULL,2016-06-28T12:46:00.000Z,17167.15,4291.787,NULL,37.71,38.53,NULL,P,37.73,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-06-28T12:48:00.000Z,36:27.7
26472,BUY,GPRO,OKAR/B,10.44,10.35,10.47,50,556,28/06/2016,12:49:00,62.90323,NULL,NULL,5804.64,1451.16,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.003}",2016-06-28T12:53:00.000Z,36:27.7
26473,BUY,CCL,HUMMER,38.5,38.39,38.55,50,455,28/06/2016,12:51:00,139.6194,NULL,NULL,17517.5,4379.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-28T12:55:00.000Z,36:27.7
26474,BUY,BHP,OKAR/B,18.53,18.43,18.57,50,500,28/06/2016,12:58:00,39.13699,NULL,NULL,9265,2316.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-06-28T13:02:00.000Z,36:27.7
26475,BUY,GPRO,HUMMER,10.38,10.3,10.4,50,625,28/06/2016,13:05:00,62.90323,NULL,NULL,6487.5,1621.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-06-28T13:09:00.000Z,36:27.7
26476,BUY,BHC,HUMMER,19.76,19.63,19.83,50,385,28/06/2016,13:08:00,32.25806,NULL,2016-06-28T13:09:00.000Z,7607.6,1901.9,NULL,19.66,20.15,NULL,P,19.76,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": 0.002}",2016-06-28T13:45:00.000Z,36:27.7
26477,BUY,NXPI,OKAR/B,72.81,72.7,72.86,50,455,28/06/2016,13:09:00,76.74806,NULL,2016-06-28T13:10:00.000Z,33128.55,8282.138,NULL,72.78,72.88,NULL,P,72.81,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-06-28T13:14:00.000Z,36:27.7
26478,BUY,NXPI,HUMMER,72.66,72.57,72.69,50,556,28/06/2016,13:24:00,76.74806,NULL,2016-06-28T13:25:00.000Z,40398.96,10099.74,NULL,72.61,72.81,NULL,P,72.66,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-06-28T13:25:00.000Z,36:27.7
